time,prod
2024-04-11 13:00:00+03:00,0.80727
2024-04-11 14:00:00+03:00,0.79368
2024-04-11 15:00:00+03:00,0.73005
2024-04-11 16:00:00+03:00,0.61656
2024-04-11 17:00:00+03:00,0.44633
2024-04-11 18:00:00+03:00,0.2362
2024-04-11 19:00:00+03:00,0.04591
2024-04-11 20:00:00+03:00,0.0
2024-04-11 21:00:00+03:00,0.0
2024-04-11 22:00:00+03:00,0.0
2024-04-11 23:00:00+03:00,0.0
2024-04-12 00:00:00+03:00,0.0
2024-04-12 01:00:00+03:00,0.0
2024-04-12 02:00:00+03:00,0.0
2024-04-12 03:00:00+03:00,0.0
2024-04-12 04:00:00+03:00,0.0
2024-04-12 05:00:00+03:00,0.0
2024-04-12 06:00:00+03:00,0.0
2024-04-12 07:00:00+03:00,0.0
2024-04-12 08:00:00+03:00,0.0204
2024-04-12 09:00:00+03:00,0.29235
2024-04-12 10:00:00+03:00,0.50499
2024-04-12 11:00:00+03:00,0.66671
2024-04-12 12:00:00+03:00,0.76853
2024-04-12 13:00:00+03:00,0.78415
2024-04-12 14:00:00+03:00,0.7428
2024-04-12 15:00:00+03:00,0.68684
2024-04-12 16:00:00+03:00,0.47607
2024-04-12 17:00:00+03:00,0.25153
2024-04-12 18:00:00+03:00,0.06311
2024-04-12 19:00:00+03:00,0.03695
2024-04-12 20:00:00+03:00,0.0
2024-04-12 21:00:00+03:00,0.0
2024-04-12 22:00:00+03:00,0.0
2024-04-12 23:00:00+03:00,0.0
2024-04-13 00:00:00+03:00,0.0
2024-04-13 01:00:00+03:00,0.0
2024-04-13 02:00:00+03:00,0.0
2024-04-13 03:00:00+03:00,0.0
2024-04-13 04:00:00+03:00,0.0
2024-04-13 05:00:00+03:00,0.0
2024-04-13 06:00:00+03:00,0.0
2024-04-13 07:00:00+03:00,0.00398
2024-04-13 08:00:00+03:00,0.02434
2024-04-13 09:00:00+03:00,0.06547
2024-04-13 10:00:00+03:00,0.10128
2024-04-13 11:00:00+03:00,0.18234
2024-04-13 12:00:00+03:00,0.34097
2024-04-13 13:00:00+03:00,0.3321
2024-04-13 14:00:00+03:00,0.34964
2024-04-13 15:00:00+03:00,0.41779
2024-04-13 16:00:00+03:00,0.26803
2024-04-13 17:00:00+03:00,0.28369
2024-04-13 18:00:00+03:00,0.13642
2024-04-13 19:00:00+03:00,0.02718
2024-04-13 20:00:00+03:00,0.0
2024-04-13 21:00:00+03:00,0.0
2024-04-13 22:00:00+03:00,0.0
2024-04-13 23:00:00+03:00,0.0
2024-04-14 00:00:00+03:00,0.0
2024-04-14 01:00:00+03:00,0.0
2024-04-14 02:00:00+03:00,0.0
2024-04-14 03:00:00+03:00,0.0
2024-04-14 04:00:00+03:00,0.0
2024-04-14 05:00:00+03:00,0.0
2024-04-14 06:00:00+03:00,0.0
2024-04-14 07:00:00+03:00,0.0
2024-04-14 08:00:00+03:00,0.01629
2024-04-14 09:00:00+03:00,0.04463
2024-04-14 10:00:00+03:00,0.31146
2024-04-14 11:00:00+03:00,0.17088
2024-04-14 12:00:00+03:00,0.39606
2024-04-14 13:00:00+03:00,0.69578
2024-04-14 14:00:00+03:00,0.82109
2024-04-14 15:00:00+03:00,0.72624
2024-04-14 16:00:00+03:00,0.62365
2024-04-14 17:00:00+03:00,0.38254
2024-04-14 18:00:00+03:00,0.206
2024-04-14 19:00:00+03:00,0.0501
2024-04-14 20:00:00+03:00,0.0
2024-04-14 21:00:00+03:00,0.0
2024-04-14 22:00:00+03:00,0.0
2024-04-14 23:00:00+03:00,0.0
2024-04-15 00:00:00+03:00,0.0
2024-04-15 01:00:00+03:00,0.0
2024-04-15 02:00:00+03:00,0.0
2024-04-15 03:00:00+03:00,0.0
2024-04-15 04:00:00+03:00,0.0
2024-04-15 05:00:00+03:00,0.0
2024-04-15 06:00:00+03:00,0.0
2024-04-15 07:00:00+03:00,0.00873
2024-04-15 08:00:00+03:00,0.09161
2024-04-15 09:00:00+03:00,0.34922
2024-04-15 10:00:00+03:00,0.54662
2024-04-15 11:00:00+03:00,0.70061
2024-04-15 12:00:00+03:00,0.81536
2024-04-15 13:00:00+03:00,0.66088
2024-04-15 14:00:00+03:00,0.76425
2024-04-15 15:00:00+03:00,0.75434
2024-04-15 16:00:00+03:00,0.64121
2024-04-15 17:00:00+03:00,0.46331
2024-04-15 18:00:00+03:00,0.24533
2024-04-15 19:00:00+03:00,0.05132
2024-04-15 20:00:00+03:00,0.0
2024-04-15 21:00:00+03:00,0.0
2024-04-15 22:00:00+03:00,0.0
2024-04-15 23:00:00+03:00,0.0
2024-04-16 00:00:00+03:00,0.0
2024-04-16 01:00:00+03:00,0.0
2024-04-16 02:00:00+03:00,0.0
2024-04-16 03:00:00+03:00,0.0
2024-04-16 04:00:00+03:00,0.0
2024-04-16 05:00:00+03:00,0.0
2024-04-16 06:00:00+03:00,0.0
2024-04-16 07:00:00+03:00,0.00069
2024-04-16 08:00:00+03:00,0.05123
2024-04-16 09:00:00+03:00,0.15405
2024-04-16 10:00:00+03:00,0.38072
2024-04-16 11:00:00+03:00,0.59237
2024-04-16 12:00:00+03:00,0.56882
2024-04-16 13:00:00+03:00,0.45599
2024-04-16 14:00:00+03:00,0.52915
2024-04-16 15:00:00+03:00,0.43013
2024-04-16 16:00:00+03:00,0.3073
2024-04-16 17:00:00+03:00,0.2189
2024-04-16 18:00:00+03:00,0.07503
2024-04-16 19:00:00+03:00,0.02435
2024-04-16 20:00:00+03:00,0.0
2024-04-16 21:00:00+03:00,0.0
2024-04-16 22:00:00+03:00,0.0
2024-04-16 23:00:00+03:00,0.0
2024-04-17 00:00:00+03:00,0.0
2024-04-17 01:00:00+03:00,0.0
2024-04-17 02:00:00+03:00,0.0
2024-04-17 03:00:00+03:00,0.0
2024-04-17 04:00:00+03:00,0.0
2024-04-17 05:00:00+03:00,0.0
2024-04-17 06:00:00+03:00,0.0
2024-04-17 07:00:00+03:00,3e-05
2024-04-17 08:00:00+03:00,0.0419
2024-04-17 09:00:00+03:00,0.25795
2024-04-17 10:00:00+03:00,0.43856
2024-04-17 11:00:00+03:00,0.44348
2024-04-17 12:00:00+03:00,0.50641
2024-04-17 13:00:00+03:00,0.71194
2024-04-17 14:00:00+03:00,0.76579
2024-04-17 15:00:00+03:00,0.74296
2024-04-17 16:00:00+03:00,0.63899
2024-04-17 17:00:00+03:00,0.46969
2024-04-17 18:00:00+03:00,0.25259
2024-04-17 19:00:00+03:00,0.05396
2024-04-17 20:00:00+03:00,0.00101
2024-04-17 21:00:00+03:00,0.0
2024-04-17 22:00:00+03:00,0.0
2024-04-17 23:00:00+03:00,0.0
2024-04-18 00:00:00+03:00,0.0
2024-04-18 01:00:00+03:00,0.0
2024-04-18 02:00:00+03:00,0.0
2024-04-18 03:00:00+03:00,0.0
2024-04-18 04:00:00+03:00,0.0
2024-04-18 05:00:00+03:00,0.0
2024-04-18 06:00:00+03:00,0.0
2024-04-18 07:00:00+03:00,0.01276
2024-04-18 08:00:00+03:00,0.14642
2024-04-18 09:00:00+03:00,0.3757
2024-04-18 10:00:00+03:00,0.57904
2024-04-18 11:00:00+03:00,0.73483
2024-04-18 12:00:00+03:00,0.76514
2024-04-18 13:00:00+03:00,0.87786
2024-04-18 14:00:00+03:00,0.87142
2024-04-18 15:00:00+03:00,0.81439
2024-04-18 16:00:00+03:00,0.66893
2024-04-18 17:00:00+03:00,0.40713
2024-04-18 18:00:00+03:00,0.23654
2024-04-18 19:00:00+03:00,0.05515
2024-04-18 20:00:00+03:00,0.00219
2024-04-18 21:00:00+03:00,0.0
2024-04-18 22:00:00+03:00,0.0
2024-04-18 23:00:00+03:00,0.0
2024-04-19 00:00:00+03:00,0.0
2024-04-19 01:00:00+03:00,0.0
2024-04-19 02:00:00+03:00,0.0
2024-04-19 03:00:00+03:00,0.0
2024-04-19 04:00:00+03:00,0.0
2024-04-19 05:00:00+03:00,0.0
2024-04-19 06:00:00+03:00,0.0
2024-04-19 07:00:00+03:00,0.01451
2024-04-19 08:00:00+03:00,0.15221
2024-04-19 09:00:00+03:00,0.38892
2024-04-19 10:00:00+03:00,0.59274
2024-04-19 11:00:00+03:00,0.74834
2024-04-19 12:00:00+03:00,0.85668
2024-04-19 13:00:00+03:00,0.89833
2024-04-19 14:00:00+03:00,0.874
2024-04-19 15:00:00+03:00,0.81244
2024-04-19 16:00:00+03:00,0.67092
2024-04-19 17:00:00+03:00,0.49657
2024-04-19 18:00:00+03:00,0.26731
2024-04-19 19:00:00+03:00,0.05549
2024-04-19 20:00:00+03:00,0.00305
2024-04-19 21:00:00+03:00,0.0
2024-04-19 22:00:00+03:00,0.0
2024-04-19 23:00:00+03:00,0.0
2024-04-20 00:00:00+03:00,0.0
2024-04-20 01:00:00+03:00,0.0
2024-04-20 02:00:00+03:00,0.0
2024-04-20 03:00:00+03:00,0.0
2024-04-20 04:00:00+03:00,0.0
2024-04-20 05:00:00+03:00,0.0
2024-04-20 06:00:00+03:00,0.0
2024-04-20 07:00:00+03:00,0.01749
2024-04-20 08:00:00+03:00,0.15105
2024-04-20 09:00:00+03:00,0.37302
2024-04-20 10:00:00+03:00,0.56587
2024-04-20 11:00:00+03:00,0.70324
2024-04-20 12:00:00+03:00,0.8018
2024-04-20 13:00:00+03:00,0.82881
2024-04-20 14:00:00+03:00,0.83222
2024-04-20 15:00:00+03:00,0.74387
2024-04-20 16:00:00+03:00,0.55914
2024-04-20 17:00:00+03:00,0.47961
2024-04-20 18:00:00+03:00,0.23138
2024-04-20 19:00:00+03:00,0.05973
2024-04-20 20:00:00+03:00,0.0049
2024-04-20 21:00:00+03:00,0.0
2024-04-20 22:00:00+03:00,0.0
2024-04-20 23:00:00+03:00,0.0
2024-04-21 00:00:00+03:00,0.0
2024-04-21 01:00:00+03:00,0.0
2024-04-21 02:00:00+03:00,0.0
2024-04-21 03:00:00+03:00,0.0
2024-04-21 04:00:00+03:00,0.0
2024-04-21 05:00:00+03:00,0.0
2024-04-21 06:00:00+03:00,0.0
2024-04-21 07:00:00+03:00,0.025
2024-04-21 08:00:00+03:00,0.12664
2024-04-21 09:00:00+03:00,0.37147
2024-04-21 10:00:00+03:00,0.5615
2024-04-21 11:00:00+03:00,0.71091
2024-04-21 12:00:00+03:00,0.79691
2024-04-21 13:00:00+03:00,0.83687
2024-04-21 14:00:00+03:00,0.80706
2024-04-21 15:00:00+03:00,0.75493
2024-04-21 16:00:00+03:00,0.63039
2024-04-21 17:00:00+03:00,0.47027
2024-04-21 18:00:00+03:00,0.26003
2024-04-21 19:00:00+03:00,0.05633
2024-04-21 20:00:00+03:00,0.00536
2024-04-21 21:00:00+03:00,0.0
2024-04-21 22:00:00+03:00,0.0
2024-04-21 23:00:00+03:00,0.0
2024-04-22 00:00:00+03:00,0.0
2024-04-22 01:00:00+03:00,0.0
2024-04-22 02:00:00+03:00,0.0
2024-04-22 03:00:00+03:00,0.0
2024-04-22 04:00:00+03:00,0.0
2024-04-22 05:00:00+03:00,0.0
2024-04-22 06:00:00+03:00,0.0
2024-04-22 07:00:00+03:00,0.01811
2024-04-22 08:00:00+03:00,0.15631
2024-04-22 09:00:00+03:00,0.37898
2024-04-22 10:00:00+03:00,0.56956
2024-04-22 11:00:00+03:00,0.7102
2024-04-22 12:00:00+03:00,0.79278
2024-04-22 13:00:00+03:00,0.82087
2024-04-22 14:00:00+03:00,0.80085
2024-04-22 15:00:00+03:00,0.74704
2024-04-22 16:00:00+03:00,0.62811
2024-04-22 17:00:00+03:00,0.47147
2024-04-22 18:00:00+03:00,0.2603
2024-04-22 19:00:00+03:00,0.05705
2024-04-22 20:00:00+03:00,0.00681
2024-04-22 21:00:00+03:00,0.0
2024-04-22 22:00:00+03:00,0.0
2024-04-22 23:00:00+03:00,0.0
2024-04-23 00:00:00+03:00,0.0
2024-04-23 01:00:00+03:00,0.0
2024-04-23 02:00:00+03:00,0.0
2024-04-23 03:00:00+03:00,0.0
2024-04-23 04:00:00+03:00,0.0
2024-04-23 05:00:00+03:00,0.0
2024-04-23 06:00:00+03:00,0.0
2024-04-23 07:00:00+03:00,0.01922
2024-04-23 08:00:00+03:00,0.1574
2024-04-23 09:00:00+03:00,0.38205
2024-04-23 10:00:00+03:00,0.57527
2024-04-23 11:00:00+03:00,0.72232
2024-04-23 12:00:00+03:00,0.81972
2024-04-23 13:00:00+03:00,0.86088
2024-04-23 14:00:00+03:00,0.83894
2024-04-23 15:00:00+03:00,0.77607
2024-04-23 16:00:00+03:00,0.64859
2024-04-23 17:00:00+03:00,0.47816
2024-04-23 18:00:00+03:00,0.26041
2024-04-23 19:00:00+03:00,0.0584
2024-04-23 20:00:00+03:00,0.00781
2024-04-23 21:00:00+03:00,0.0
2024-04-23 22:00:00+03:00,0.0
2024-04-23 23:00:00+03:00,0.0
2024-04-24 00:00:00+03:00,0.0
2024-04-24 01:00:00+03:00,0.0
2024-04-24 02:00:00+03:00,0.0
2024-04-24 03:00:00+03:00,0.0
2024-04-24 04:00:00+03:00,0.0
2024-04-24 05:00:00+03:00,0.0
2024-04-24 06:00:00+03:00,0.0
2024-04-24 07:00:00+03:00,0.001
2024-04-24 08:00:00+03:00,0.15121
2024-04-24 09:00:00+03:00,0.33174
2024-04-24 10:00:00+03:00,0.53531
2024-04-24 11:00:00+03:00,0.53938
2024-04-24 12:00:00+03:00,0.21992
2024-04-24 13:00:00+03:00,0.48551
2024-04-24 14:00:00+03:00,0.42652
2024-04-24 15:00:00+03:00,0.50466
2024-04-24 16:00:00+03:00,0.60051
2024-04-24 17:00:00+03:00,0.45561
2024-04-24 18:00:00+03:00,0.20885
2024-04-24 19:00:00+03:00,0.06186
2024-04-24 20:00:00+03:00,0.0
2024-04-24 21:00:00+03:00,0.0
2024-04-24 22:00:00+03:00,0.0
2024-04-24 23:00:00+03:00,0.0
2024-04-25 00:00:00+03:00,0.0
2024-04-25 01:00:00+03:00,0.0
2024-04-25 02:00:00+03:00,0.0
2024-04-25 03:00:00+03:00,0.0
2024-04-25 04:00:00+03:00,0.0
2024-04-25 05:00:00+03:00,0.0
2024-04-25 06:00:00+03:00,0.0
2024-04-25 07:00:00+03:00,0.001
2024-04-25 08:00:00+03:00,0.14507
2024-04-25 09:00:00+03:00,0.35229
2024-04-25 10:00:00+03:00,0.46658
2024-04-25 11:00:00+03:00,0.53497
2024-04-25 12:00:00+03:00,0.77408
2024-04-25 13:00:00+03:00,0.8287
2024-04-25 14:00:00+03:00,0.81935
2024-04-25 15:00:00+03:00,0.75432
2024-04-25 16:00:00+03:00,0.58356
2024-04-25 17:00:00+03:00,0.43013
2024-04-25 18:00:00+03:00,0.17445
2024-04-25 19:00:00+03:00,0.06464
2024-04-25 20:00:00+03:00,0.00941
2024-04-25 21:00:00+03:00,0.0
2024-04-25 22:00:00+03:00,0.0
2024-04-25 23:00:00+03:00,0.0
2024-04-26 00:00:00+03:00,0.0
2024-04-26 01:00:00+03:00,0.0
2024-04-26 02:00:00+03:00,0.0
2024-04-26 03:00:00+03:00,0.0
2024-04-26 04:00:00+03:00,0.0
2024-04-26 05:00:00+03:00,0.0
2024-04-26 06:00:00+03:00,0.0
2024-04-26 07:00:00+03:00,0.00141
2024-04-26 08:00:00+03:00,0.0433
2024-04-26 09:00:00+03:00,0.10164
2024-04-26 10:00:00+03:00,0.13779
2024-04-26 11:00:00+03:00,0.23095
2024-04-26 12:00:00+03:00,0.12474
2024-04-26 13:00:00+03:00,0.1849
2024-04-26 14:00:00+03:00,0.14959
2024-04-26 15:00:00+03:00,0.07924
2024-04-26 16:00:00+03:00,0.13984
2024-04-26 17:00:00+03:00,0.12835
2024-04-26 18:00:00+03:00,0.06703
2024-04-26 19:00:00+03:00,0.02786
2024-04-26 20:00:00+03:00,0.0
2024-04-26 21:00:00+03:00,0.0
2024-04-26 22:00:00+03:00,0.0
2024-04-26 23:00:00+03:00,0.0
2024-04-27 00:00:00+03:00,0.0
2024-04-27 01:00:00+03:00,0.0
2024-04-27 02:00:00+03:00,0.0
2024-04-27 03:00:00+03:00,0.0
2024-04-27 04:00:00+03:00,0.0
2024-04-27 05:00:00+03:00,0.0
2024-04-27 06:00:00+03:00,0.0
2024-04-27 07:00:00+03:00,0.00143
2024-04-27 08:00:00+03:00,0.15798
2024-04-27 09:00:00+03:00,0.38839
2024-04-27 10:00:00+03:00,0.56476
2024-04-27 11:00:00+03:00,0.62647
2024-04-27 12:00:00+03:00,0.51119
2024-04-27 13:00:00+03:00,0.50141
2024-04-27 14:00:00+03:00,0.49262
2024-04-27 15:00:00+03:00,0.47934
2024-04-27 16:00:00+03:00,0.48091
2024-04-27 17:00:00+03:00,0.45415
2024-04-27 18:00:00+03:00,0.27743
2024-04-27 19:00:00+03:00,0.06382
2024-04-27 20:00:00+03:00,0.01027
2024-04-27 21:00:00+03:00,0.0
2024-04-27 22:00:00+03:00,0.0
2024-04-27 23:00:00+03:00,0.0
2024-04-28 00:00:00+03:00,0.0
2024-04-28 01:00:00+03:00,0.0
2024-04-28 02:00:00+03:00,0.0
2024-04-28 03:00:00+03:00,0.0
2024-04-28 04:00:00+03:00,0.0
2024-04-28 05:00:00+03:00,0.0
2024-04-28 06:00:00+03:00,0.0
2024-04-28 07:00:00+03:00,0.02966
2024-04-28 08:00:00+03:00,0.15384
2024-04-28 09:00:00+03:00,0.20584
2024-04-28 10:00:00+03:00,0.28442
2024-04-28 11:00:00+03:00,0.36827
2024-04-28 12:00:00+03:00,0.50792
2024-04-28 13:00:00+03:00,0.168
2024-04-28 14:00:00+03:00,0.27022
2024-04-28 15:00:00+03:00,0.26462
2024-04-28 16:00:00+03:00,0.30405
2024-04-28 17:00:00+03:00,0.28625
2024-04-28 18:00:00+03:00,0.10078
2024-04-28 19:00:00+03:00,0.07183
2024-04-28 20:00:00+03:00,0.01085
2024-04-28 21:00:00+03:00,0.0
2024-04-28 22:00:00+03:00,0.0
2024-04-28 23:00:00+03:00,0.0
2024-04-29 00:00:00+03:00,0.0
2024-04-29 01:00:00+03:00,0.0
2024-04-29 02:00:00+03:00,0.0
2024-04-29 03:00:00+03:00,0.0
2024-04-29 04:00:00+03:00,0.0
2024-04-29 05:00:00+03:00,0.0
2024-04-29 06:00:00+03:00,0.0
2024-04-29 07:00:00+03:00,0.01896
2024-04-29 08:00:00+03:00,0.17515
2024-04-29 09:00:00+03:00,0.40293
2024-04-29 10:00:00+03:00,0.59266
2024-04-29 11:00:00+03:00,0.59055
2024-04-29 12:00:00+03:00,0.37243
2024-04-29 13:00:00+03:00,0.6813
2024-04-29 14:00:00+03:00,0.85167
2024-04-29 15:00:00+03:00,0.77928
2024-04-29 16:00:00+03:00,0.60925
2024-04-29 17:00:00+03:00,0.17034
2024-04-29 18:00:00+03:00,0.14255
2024-04-29 19:00:00+03:00,0.0646
2024-04-29 20:00:00+03:00,0.01652
2024-04-29 21:00:00+03:00,0.0
2024-04-29 22:00:00+03:00,0.0
2024-04-29 23:00:00+03:00,0.0
2024-04-30 00:00:00+03:00,0.0
2024-04-30 01:00:00+03:00,0.0
2024-04-30 02:00:00+03:00,0.0
2024-04-30 03:00:00+03:00,0.0
2024-04-30 04:00:00+03:00,0.0
2024-04-30 05:00:00+03:00,0.0
2024-04-30 06:00:00+03:00,0.0
2024-04-30 07:00:00+03:00,0.02093
2024-04-30 08:00:00+03:00,0.11178
2024-04-30 09:00:00+03:00,0.13344
2024-04-30 10:00:00+03:00,0.16417
2024-04-30 11:00:00+03:00,0.30282
2024-04-30 12:00:00+03:00,0.34483
2024-04-30 13:00:00+03:00,0.22913
2024-04-30 14:00:00+03:00,0.261
2024-04-30 15:00:00+03:00,0.40403
2024-04-30 16:00:00+03:00,0.40127
2024-04-30 17:00:00+03:00,0.15022
2024-04-30 18:00:00+03:00,0.22343
2024-04-30 19:00:00+03:00,0.06859
2024-04-30 20:00:00+03:00,0.01312
2024-04-30 21:00:00+03:00,0.0
2024-04-30 22:00:00+03:00,0.0
2024-04-30 23:00:00+03:00,0.0
2024-05-01 00:00:00+03:00,0.0
2024-05-01 01:00:00+03:00,0.0
2024-05-01 02:00:00+03:00,0.0
2024-05-01 03:00:00+03:00,0.0
2024-05-01 04:00:00+03:00,0.0
2024-05-01 05:00:00+03:00,0.0
2024-05-01 06:00:00+03:00,0.0
2024-05-01 07:00:00+03:00,0.02001
2024-05-01 08:00:00+03:00,0.17945
2024-05-01 09:00:00+03:00,0.3614
2024-05-01 10:00:00+03:00,0.49486
2024-05-01 11:00:00+03:00,0.56288
2024-05-01 12:00:00+03:00,0.65634
2024-05-01 13:00:00+03:00,0.63319
2024-05-01 14:00:00+03:00,0.61587
2024-05-01 15:00:00+03:00,0.69223
2024-05-01 16:00:00+03:00,0.45862
2024-05-01 17:00:00+03:00,0.17481
2024-05-01 18:00:00+03:00,0.15603
2024-05-01 19:00:00+03:00,0.03233
2024-05-01 20:00:00+03:00,0.01317
2024-05-01 21:00:00+03:00,0.0
2024-05-01 22:00:00+03:00,0.0
2024-05-01 23:00:00+03:00,0.0
2024-05-02 00:00:00+03:00,0.0
2024-05-02 01:00:00+03:00,0.0
2024-05-02 02:00:00+03:00,0.0
2024-05-02 03:00:00+03:00,0.0
2024-05-02 04:00:00+03:00,0.0
2024-05-02 05:00:00+03:00,0.0
2024-05-02 06:00:00+03:00,0.0
2024-05-02 07:00:00+03:00,0.00994
2024-05-02 08:00:00+03:00,0.08763
2024-05-02 09:00:00+03:00,0.20692
2024-05-02 10:00:00+03:00,0.0
2024-05-02 11:00:00+03:00,0.17285
2024-05-02 12:00:00+03:00,0.14512
2024-05-02 13:00:00+03:00,0.10055
2024-05-02 14:00:00+03:00,0.20752
2024-05-02 15:00:00+03:00,0.12362
2024-05-02 16:00:00+03:00,0.1427
2024-05-02 17:00:00+03:00,0.08251
2024-05-02 18:00:00+03:00,0.23487
2024-05-02 19:00:00+03:00,0.06813
2024-05-02 20:00:00+03:00,0.01436
2024-05-02 21:00:00+03:00,0.0
2024-05-02 22:00:00+03:00,0.0
2024-05-02 23:00:00+03:00,0.0
2024-05-03 00:00:00+03:00,0.0
2024-05-03 01:00:00+03:00,0.0
2024-05-03 02:00:00+03:00,0.0
2024-05-03 03:00:00+03:00,0.0
2024-05-03 04:00:00+03:00,0.0
2024-05-03 05:00:00+03:00,0.0
2024-05-03 06:00:00+03:00,0.0
2024-05-03 07:00:00+03:00,0.04834
2024-05-03 08:00:00+03:00,0.17639
2024-05-03 09:00:00+03:00,0.36845
2024-05-03 10:00:00+03:00,0.59218
2024-05-03 11:00:00+03:00,0.73358
2024-05-03 12:00:00+03:00,0.55411
2024-05-03 13:00:00+03:00,0.12938
2024-05-03 14:00:00+03:00,0.08138
2024-05-03 15:00:00+03:00,0.14328
2024-05-03 16:00:00+03:00,0.6196
2024-05-03 17:00:00+03:00,0.4993
2024-05-03 18:00:00+03:00,0.28613
2024-05-03 19:00:00+03:00,0.06842
2024-05-03 20:00:00+03:00,0.01545
2024-05-03 21:00:00+03:00,0.0
2024-05-03 22:00:00+03:00,0.0
2024-05-03 23:00:00+03:00,0.0
2024-05-04 00:00:00+03:00,0.0
2024-05-04 01:00:00+03:00,0.0
2024-05-04 02:00:00+03:00,0.0
2024-05-04 03:00:00+03:00,0.0
2024-05-04 04:00:00+03:00,0.0
2024-05-04 05:00:00+03:00,0.0
2024-05-04 06:00:00+03:00,0.0
2024-05-04 07:00:00+03:00,0.02761
2024-05-04 08:00:00+03:00,0.19051
2024-05-04 09:00:00+03:00,0.42111
2024-05-04 10:00:00+03:00,0.61937
2024-05-04 11:00:00+03:00,0.61482
2024-05-04 12:00:00+03:00,0.49835
2024-05-04 13:00:00+03:00,0.21444
2024-05-04 14:00:00+03:00,0.21833
2024-05-04 15:00:00+03:00,0.37249
2024-05-04 16:00:00+03:00,0.36709
2024-05-04 17:00:00+03:00,0.22345
2024-05-04 18:00:00+03:00,0.18372
2024-05-04 19:00:00+03:00,0.08418
2024-05-04 20:00:00+03:00,0.01814
2024-05-04 21:00:00+03:00,0.0
2024-05-04 22:00:00+03:00,0.0
2024-05-04 23:00:00+03:00,0.0
2024-05-05 00:00:00+03:00,0.0
2024-05-05 01:00:00+03:00,0.0
2024-05-05 02:00:00+03:00,0.0
2024-05-05 03:00:00+03:00,0.0
2024-05-05 04:00:00+03:00,0.0
2024-05-05 05:00:00+03:00,0.0
2024-05-05 06:00:00+03:00,0.0
2024-05-05 07:00:00+03:00,0.04932
2024-05-05 08:00:00+03:00,0.1758
2024-05-05 09:00:00+03:00,0.40265
2024-05-05 10:00:00+03:00,0.5475
2024-05-05 11:00:00+03:00,0.65638
2024-05-05 12:00:00+03:00,0.56342
2024-05-05 13:00:00+03:00,0.71837
2024-05-05 14:00:00+03:00,0.88346
2024-05-05 15:00:00+03:00,0.82557
2024-05-05 16:00:00+03:00,0.67954
2024-05-05 17:00:00+03:00,0.48713
2024-05-05 18:00:00+03:00,0.29511
2024-05-05 19:00:00+03:00,0.07279
2024-05-05 20:00:00+03:00,0.0163
2024-05-05 21:00:00+03:00,0.0
2024-05-05 22:00:00+03:00,0.0
2024-05-05 23:00:00+03:00,0.0
2024-05-06 00:00:00+03:00,0.0
2024-05-06 01:00:00+03:00,0.0
2024-05-06 02:00:00+03:00,0.0
2024-05-06 03:00:00+03:00,0.0
2024-05-06 04:00:00+03:00,0.0
2024-05-06 05:00:00+03:00,0.0
2024-05-06 06:00:00+03:00,0.00071
2024-05-06 07:00:00+03:00,0.02338
2024-05-06 08:00:00+03:00,0.19109
2024-05-06 09:00:00+03:00,0.41853
2024-05-06 10:00:00+03:00,0.48375
2024-05-06 11:00:00+03:00,0.5891
2024-05-06 12:00:00+03:00,0.67996
2024-05-06 13:00:00+03:00,0.55643
2024-05-06 14:00:00+03:00,0.7284
2024-05-06 15:00:00+03:00,0.69361
2024-05-06 16:00:00+03:00,0.65256
2024-05-06 17:00:00+03:00,0.50399
2024-05-06 18:00:00+03:00,0.29163
2024-05-06 19:00:00+03:00,0.07219
2024-05-06 20:00:00+03:00,0.01731
2024-05-06 21:00:00+03:00,0.0
2024-05-06 22:00:00+03:00,0.0
2024-05-06 23:00:00+03:00,0.0
2024-05-07 00:00:00+03:00,0.0
2024-05-07 01:00:00+03:00,0.0
2024-05-07 02:00:00+03:00,0.0
2024-05-07 03:00:00+03:00,0.0
2024-05-07 04:00:00+03:00,0.0
2024-05-07 05:00:00+03:00,0.0
2024-05-07 06:00:00+03:00,0.00069
2024-05-07 07:00:00+03:00,0.0341
2024-05-07 08:00:00+03:00,0.18741
2024-05-07 09:00:00+03:00,0.41673
2024-05-07 10:00:00+03:00,0.6071
2024-05-07 11:00:00+03:00,0.75151
2024-05-07 12:00:00+03:00,0.84855
2024-05-07 13:00:00+03:00,0.90179
2024-05-07 14:00:00+03:00,0.88781
2024-05-07 15:00:00+03:00,0.82328
2024-05-07 16:00:00+03:00,0.6946
2024-05-07 17:00:00+03:00,0.51415
2024-05-07 18:00:00+03:00,0.29148
2024-05-07 19:00:00+03:00,0.07272
2024-05-07 20:00:00+03:00,0.02202
2024-05-07 21:00:00+03:00,0.0
2024-05-07 22:00:00+03:00,0.0
2024-05-07 23:00:00+03:00,0.0
2024-05-08 00:00:00+03:00,0.0
2024-05-08 01:00:00+03:00,0.0
2024-05-08 02:00:00+03:00,0.0
2024-05-08 03:00:00+03:00,0.0
2024-05-08 04:00:00+03:00,0.0
2024-05-08 05:00:00+03:00,0.0
2024-05-08 06:00:00+03:00,0.00997
2024-05-08 07:00:00+03:00,0.04793
2024-05-08 08:00:00+03:00,0.19356
2024-05-08 09:00:00+03:00,0.41648
2024-05-08 10:00:00+03:00,0.6055
2024-05-08 11:00:00+03:00,0.74476
2024-05-08 12:00:00+03:00,0.83795
2024-05-08 13:00:00+03:00,0.87963
