time;price
2024-04-04 10:00:00;16.802910604546767
2024-04-04 11:00:00;9.419963784189193
2024-04-04 12:00:00;6.880863570057812
2024-04-04 13:00:00;15.523760593563424
2024-04-04 14:00:00;40.77559532664047
2024-04-04 15:00:00;78.89017917059988
2024-04-04 16:00:00;107.14139834237196
2024-04-04 17:00:00;119.6903941353713
2024-04-04 18:00:00;115.03618906734008
2024-04-04 19:00:00;95.97867430482353
2024-04-04 20:00:00;71.69365266041054
2024-04-04 21:00:00;50.12323316943505
2024-04-04 22:00:00;33.612368666043324
2024-04-04 23:00:00;29.260489543977087
2024-04-05 00:00:00;23.74886857387807
2024-04-05 01:00:00;15.186989163490239
2024-04-05 02:00:00;9.510217856937075
2024-04-05 03:00:00;13.99047401135897
2024-04-05 04:00:00;30.999355544943462
2024-04-05 05:00:00;52.91797070641815
2024-04-05 06:00:00;73.88689148923498
2024-04-05 07:00:00;76.91296998030549
2024-04-05 08:00:00;75.33515992890591
2024-04-05 09:00:00;66.81904393515032
2024-04-05 10:00:00;60.12168302071734
2024-04-05 11:00:00;56.30529768925441
2024-04-05 12:00:00;58.11749958533187
2024-04-05 13:00:00;57.99886787008742
2024-04-05 14:00:00;62.135972598526486
2024-04-05 15:00:00;73.63597859128248
2024-04-05 16:00:00;94.09032126371292
2024-04-05 17:00:00;106.86212831501297
2024-04-05 18:00:00;103.70376311608283
2024-04-05 19:00:00;92.56457928131225
2024-04-05 20:00:00;74.25902992423629
2024-04-05 21:00:00;55.91275772997181
2024-04-05 22:00:00;45.09231205260302
2024-04-05 23:00:00;41.29954111828698
2024-04-06 00:00:00;37.76711523601309
2024-04-06 01:00:00;33.03767332497581
2024-04-06 02:00:00;33.23230465816016
2024-04-06 03:00:00;41.961054316943084
2024-04-06 04:00:00;59.21809622927766
2024-04-06 05:00:00;75.95755456002433
2024-04-06 06:00:00;87.04288589885371
2024-04-06 07:00:00;82.80719848819554
2024-04-06 08:00:00;66.86963381250324
2024-04-06 09:00:00;53.81540073331892
2024-04-06 10:00:00;50.741837565430544
2024-04-06 11:00:00;46.27656598616931
2024-04-06 12:00:00;43.41342862471928
2024-04-06 13:00:00;47.01516166189584
2024-04-06 14:00:00;48.19563594594528
2024-04-06 15:00:00;58.98127121503154
2024-04-06 16:00:00;77.44229741450191
2024-04-06 17:00:00;89.71112353213191
2024-04-06 18:00:00;87.66744613849424
2024-04-06 19:00:00;72.78857155496604
2024-04-06 20:00:00;50.47850001057561
2024-04-06 21:00:00;30.059780642300453
2024-04-06 22:00:00;19.450223398337428
2024-04-06 23:00:00;14.79885977751772
2024-04-07 00:00:00;10.982249624449238
2024-04-07 01:00:00;5.909179327677407
2024-04-07 02:00:00;3.4738381397902884
2024-04-07 03:00:00;8.05793431749548
2024-04-07 04:00:00;15.785976766492027
2024-04-07 05:00:00;32.103289526223946
2024-04-07 06:00:00;36.482097800576064
2024-04-07 07:00:00;23.115584036114583
2024-04-07 08:00:00;8.827139512373023
2024-04-07 09:00:00;-2.907147556712243
2024-04-07 10:00:00;-6.041308949327822
2024-04-07 11:00:00;-8.049657832870526
2024-04-07 12:00:00;-6.374978836473922
2024-04-07 13:00:00;-3.2516885064313983
2024-04-07 14:00:00;-1.0091610626777665
2024-04-07 15:00:00;7.529041565743086
2024-04-07 16:00:00;28.168933055468806
2024-04-07 17:00:00;50.036173958734146
2024-04-07 18:00:00;56.14214483839686
2024-04-07 19:00:00;45.64192612663812
2024-04-07 20:00:00;27.276610306095883
2024-04-07 21:00:00;14.334075281714277
2024-04-07 22:00:00;5.782703489055436
2024-04-07 23:00:00;-0.11043222925779758
2024-04-08 00:00:00;-0.13831512539924518
2024-04-08 01:00:00;-0.9988589976568818
2024-04-08 02:00:00;1.1537430613570478
2024-04-08 03:00:00;13.010980287411911
2024-04-08 04:00:00;34.4009220600616
2024-04-08 05:00:00;61.11399179230288
2024-04-08 06:00:00;76.44453238220137
2024-04-08 07:00:00;81.92107298855923
2024-04-08 08:00:00;65.86387229176782
2024-04-08 09:00:00;29.604367928782736
2024-04-08 10:00:00;6.477808026590182
2024-04-08 11:00:00;3.5241400459572816
2024-04-08 12:00:00;3.6162150387446417
2024-04-08 13:00:00;17.013943686788537
2024-04-08 14:00:00;36.31675704376034
2024-04-08 15:00:00;71.25836337128274
2024-04-08 16:00:00;98.73277752968322
2024-04-08 17:00:00;114.22398013291973
2024-04-08 18:00:00;107.38032244028398
2024-04-08 19:00:00;94.50798524034624
2024-04-08 20:00:00;73.28838559959142
2024-04-08 21:00:00;56.98143986288081
2024-04-08 22:00:00;49.3312622764289
2024-04-08 23:00:00;50.373070636822476
2024-04-09 00:00:00;50.60587676107457
2024-04-09 01:00:00;48.515224904618336
2024-04-09 02:00:00;50.81453662995457
2024-04-09 03:00:00;61.05857572401477
2024-04-09 04:00:00;79.26730105578544
2024-04-09 05:00:00;101.08951131850272
2024-04-09 06:00:00;115.44029390885056
2024-04-09 07:00:00;112.80485312095114
2024-04-09 08:00:00;93.45730328157975
2024-04-09 09:00:00;68.6426821763595
2024-04-09 10:00:00;47.7393056049606
2024-04-09 11:00:00;43.94146399994471
2024-04-09 12:00:00;36.98848102892481
2024-04-09 13:00:00;33.82796929141209
2024-04-09 14:00:00;51.399028849118494
2024-04-09 15:00:00;84.86007870782444
2024-04-09 16:00:00;114.77849866759408
2024-04-09 17:00:00;128.78673636292203
2024-04-09 18:00:00;125.45845872165376
2024-04-09 19:00:00;106.94272741387894
2024-04-09 20:00:00;78.73180821385601
2024-04-09 21:00:00;56.50142424818804
2024-04-09 22:00:00;42.08388889364233
2024-04-09 23:00:00;34.20632765262317
2024-04-10 00:00:00;26.897299185367444
2024-04-10 01:00:00;14.866261979308419
2024-04-10 02:00:00;12.849420229255799
2024-04-10 03:00:00;17.89296720001417
2024-04-10 04:00:00;27.92823965455291
2024-04-10 05:00:00;46.02099497959079
2024-04-10 06:00:00;54.6017284812428
2024-04-10 07:00:00;38.92782245814643
2024-04-10 08:00:00;25.81113501428483
2024-04-10 09:00:00;13.920927970060447
2024-04-10 10:00:00;8.659464179265342
2024-04-10 11:00:00;14.975822119394394
2024-04-10 12:00:00;26.134660384244263
2024-04-10 13:00:00;27.04972976855194
2024-04-10 14:00:00;35.14416469656815
2024-04-10 15:00:00;52.33862905697372
2024-04-10 16:00:00;67.39629910850675
2024-04-10 17:00:00;78.49845315471856
2024-04-10 18:00:00;65.57823205584592
2024-04-10 19:00:00;52.109462825979854
2024-04-10 20:00:00;33.988470602921005
2024-04-10 21:00:00;9.05372777762635
2024-04-10 22:00:00;12.13675260548436
2024-04-10 23:00:00;-2.789311022978009
2024-04-11 00:00:00;-4.349394226198652
2024-04-11 01:00:00;-5.166447586875701
2024-04-11 02:00:00;-5.0990347808920236
2024-04-11 03:00:00;-2.2755229295841857
2024-04-11 04:00:00;11.611603041255776
2024-04-11 05:00:00;22.70623027275225
2024-04-11 06:00:00;20.143181713931398
2024-04-11 07:00:00;4.771261932510484
2024-04-11 08:00:00;-4.133020382932322
2024-04-11 09:00:00;-8.361317259136536
2024-04-11 10:00:00;-11.523245128543165
2024-04-11 11:00:00;-9.050762816999498
2024-04-11 12:00:00;-0.6513649554111935
2024-04-11 13:00:00;13.83868135904882
2024-04-11 14:00:00;12.981576355118719
2024-04-11 15:00:00;34.42782332346653
2024-04-11 16:00:00;53.577804607896766
2024-04-11 17:00:00;64.20457523273434
2024-04-11 18:00:00;61.577418120636125
2024-04-11 19:00:00;48.61213349254739
2024-04-11 20:00:00;27.379892413469257
2024-04-11 21:00:00;13.650730077611527
2024-04-11 22:00:00;4.8053566066855495
2024-04-11 23:00:00;1.7126969241775925
2024-04-12 00:00:00;-0.4406091863782109
2024-04-12 01:00:00;-2.178126103926509
2024-04-12 02:00:00;-0.6875479260811233
2024-04-12 03:00:00;15.20642157965949
2024-04-12 04:00:00;37.421058225184545
2024-04-12 05:00:00;55.35581799429412
2024-04-12 06:00:00;55.23303770039632
2024-04-12 07:00:00;35.43367531020263
2024-04-12 08:00:00;12.65433862085628
2024-04-12 09:00:00;0.7759396144997055
2024-04-12 10:00:00;-4.002858632155772
2024-04-12 11:00:00;-3.7239777371933727
2024-04-12 12:00:00;-0.369993733533461
2024-04-12 13:00:00;31.926243042056868
2024-04-12 14:00:00;54.61875798904226
2024-04-12 15:00:00;81.1352388783859
2024-04-12 16:00:00;101.0280004014267
2024-04-12 17:00:00;110.40925587025706
2024-04-12 18:00:00;108.29459648657496
2024-04-12 19:00:00;95.00928764297333
2024-04-12 20:00:00;72.64421949181242
2024-04-12 21:00:00;57.98722393183604
2024-04-12 22:00:00;50.18300976596038
2024-04-12 23:00:00;46.006269585906814
2024-04-13 00:00:00;42.30025635200283
2024-04-13 01:00:00;38.08569312880519
2024-04-13 02:00:00;36.76813173507634
2024-04-13 03:00:00;44.736943843698214
2024-04-13 04:00:00;60.584582184673934
2024-04-13 05:00:00;77.38160015569098
2024-04-13 06:00:00;82.80768679094787
2024-04-13 07:00:00;72.00975101294789
2024-04-13 08:00:00;54.48576604888132
2024-04-13 09:00:00;44.36272492163771
2024-04-13 10:00:00;41.54588241883983
2024-04-13 11:00:00;40.76949244356944
2024-04-13 12:00:00;39.473479267627845
2024-04-13 13:00:00;36.67623575801071
2024-04-13 14:00:00;32.14144786916631
2024-04-13 15:00:00;41.255861561663345
2024-04-13 16:00:00;46.577647626227964
2024-04-13 17:00:00;51.748126163818995
2024-04-13 18:00:00;59.79150800212035
2024-04-13 19:00:00;45.4232686685402
2024-04-13 20:00:00;27.0202716860013
2024-04-13 21:00:00;7.5826957775100965
2024-04-13 22:00:00;-0.6733498049282574
2024-04-13 23:00:00;-1.5196518430025718
2024-04-14 00:00:00;-1.7242971462750745
2024-04-14 01:00:00;-3.974249764588711
2024-04-14 02:00:00;-4.830509870561526
2024-04-14 03:00:00;-1.853780872374726
2024-04-14 04:00:00;18.352160777051452
2024-04-14 05:00:00;39.37556050214478
2024-04-14 06:00:00;49.55997617187518
2024-04-14 07:00:00;52.5494300976059
2024-04-14 08:00:00;44.92124654855228
2024-04-14 09:00:00;39.27386089621671
2024-04-14 10:00:00;31.81646960610022
2024-04-14 11:00:00;25.11340290250304
2024-04-14 12:00:00;18.017211186987623
2024-04-14 13:00:00;4.1659716832830185
2024-04-14 14:00:00;3.209798054989477
2024-04-14 15:00:00;21.81697588719622
2024-04-14 16:00:00;51.367382451332844
2024-04-14 17:00:00;66.34898438824791
2024-04-14 18:00:00;68.79958351389286
2024-04-14 19:00:00;63.61619547745911
2024-04-14 20:00:00;52.533570144751195
2024-04-14 21:00:00;38.883753335048134
2024-04-14 22:00:00;32.011670316466414
2024-04-14 23:00:00;28.916923867313784
2024-04-15 00:00:00;26.884945763563806
2024-04-15 01:00:00;26.689822125374242
2024-04-15 02:00:00;18.260688959907625
2024-04-15 03:00:00;18.065229440889993
2024-04-15 04:00:00;37.9722869104246
2024-04-15 05:00:00;68.57979103411188
2024-04-15 06:00:00;76.40157116550758
2024-04-15 07:00:00;66.2985928883214
2024-04-15 08:00:00;48.534272217469486
2024-04-15 09:00:00;29.47375267398263
2024-04-15 10:00:00;23.269506014618642
2024-04-15 11:00:00;26.804595905543017
2024-04-15 12:00:00;24.10384239063997
2024-04-15 13:00:00;28.617532615924347
2024-04-15 14:00:00;39.84482918162743
2024-04-15 15:00:00;66.80667497783806
2024-04-15 16:00:00;96.37308481159924
2024-04-15 17:00:00;114.328258278275
2024-04-15 18:00:00;114.12260448161834
2024-04-15 19:00:00;103.45036962723256
2024-04-15 20:00:00;84.27020351141631
2024-04-15 21:00:00;70.46522903095868
2024-04-15 22:00:00;64.67826115972413
2024-04-15 23:00:00;62.11753171394766
2024-04-16 00:00:00;58.80498352843509
2024-04-16 01:00:00;56.190297858525966
2024-04-16 02:00:00;57.869765802001055
2024-04-16 03:00:00;67.6971291722907
2024-04-16 04:00:00;88.62775355424385
2024-04-16 05:00:00;110.64231874111213
2024-04-16 06:00:00;124.33955630667191
2024-04-16 07:00:00;124.50706093681649
2024-04-16 08:00:00;109.49089503711102
2024-04-16 09:00:00;88.16045879150504
2024-04-16 10:00:00;77.09007841503214
2024-04-16 11:00:00;67.8378182895314
2024-04-16 12:00:00;63.632669326243374
2024-04-16 13:00:00;61.37115549101898
2024-04-16 14:00:00;73.35701623786066
2024-04-16 15:00:00;96.06710742102089
2024-04-16 16:00:00;122.6103877711891
2024-04-16 17:00:00;138.12691512200672
2024-04-16 18:00:00;137.04422088026365
2024-04-16 19:00:00;121.68353537194686
2024-04-16 20:00:00;98.75423981283035
2024-04-16 21:00:00;79.30381164065764
2024-04-16 22:00:00;69.1958637806026
2024-04-16 23:00:00;64.21250278662677
2024-04-17 00:00:00;61.3655479886868
2024-04-17 01:00:00;56.77959298050836
2024-04-17 02:00:00;56.982752420936436
2024-04-17 03:00:00;65.59233985100579
2024-04-17 04:00:00;82.85672297284212
2024-04-17 05:00:00;103.00765820653069
2024-04-17 06:00:00;116.2605766334351
2024-04-17 07:00:00;114.7455438129843
2024-04-17 08:00:00;106.67044940599014
2024-04-17 09:00:00;91.59062765686517
2024-04-17 10:00:00;77.1563234148189
2024-04-17 11:00:00;70.32292721101358
2024-04-17 12:00:00;67.31503189389065
2024-04-17 13:00:00;65.55740604805455
2024-04-17 14:00:00;72.84164141420345
2024-04-17 15:00:00;92.01374132558263
2024-04-17 16:00:00;115.81591521675024
2024-04-17 17:00:00;132.13908410105918
2024-04-17 18:00:00;129.47557099428536
2024-04-17 19:00:00;114.6200411041523
2024-04-17 20:00:00;93.59300501579393
2024-04-17 21:00:00;77.2031270935749
2024-04-17 22:00:00;67.01456876354771
2024-04-17 23:00:00;64.11057176991608
2024-04-18 00:00:00;61.33846933048726
2024-04-18 01:00:00;54.598205299135
2024-04-18 02:00:00;55.039640356635736
2024-04-18 03:00:00;63.49710816760558
2024-04-18 04:00:00;79.48190661927005
2024-04-18 05:00:00;95.51747721068594
2024-04-18 06:00:00;107.98011667084235
2024-04-18 07:00:00;107.15210779151207
2024-04-18 08:00:00;93.81318127717982
2024-04-18 09:00:00;76.20155455952978
2024-04-18 10:00:00;65.9126834432833
2024-04-18 11:00:00;62.8447728831525
2024-04-18 12:00:00;63.67212673674014
2024-04-18 13:00:00;68.00481766027116
2024-04-18 14:00:00;74.91394025256531
2024-04-18 15:00:00;92.83868153616139
2024-04-18 16:00:00;114.7563938150835
2024-04-18 17:00:00;131.72915877237847
2024-04-18 18:00:00;131.87914842652143
2024-04-18 19:00:00;116.55892870962226
2024-04-18 20:00:00;91.9998516398797
2024-04-18 21:00:00;68.75874488671676
2024-04-18 22:00:00;57.094285872392135
2024-04-18 23:00:00;53.324008627625616
2024-04-19 00:00:00;52.79211874052215
2024-04-19 01:00:00;46.207307049580194
2024-04-19 02:00:00;44.74476954707182
2024-04-19 03:00:00;55.12841449090132
2024-04-19 04:00:00;70.24422740034309
2024-04-19 05:00:00;85.47077497684347
2024-04-19 06:00:00;97.41267170813553
2024-04-19 07:00:00;103.71985869746892
2024-04-19 08:00:00;94.97920423634486
2024-04-19 09:00:00;82.20922030582969
2024-04-19 10:00:00;77.74659699767155
2024-04-19 11:00:00;78.90489711146603
2024-04-19 12:00:00;78.10390626200669
2024-04-19 13:00:00;78.94372673342534
2024-04-19 14:00:00;81.30870072043253
2024-04-19 15:00:00;93.79556862854653
2024-04-19 16:00:00;110.79854697561561
2024-04-19 17:00:00;124.9767227722874
2024-04-19 18:00:00;127.19058601603453
2024-04-19 19:00:00;114.53095010033836
2024-04-19 20:00:00;96.62854928057916
2024-04-19 21:00:00;79.03267029307466
2024-04-19 22:00:00;66.4533139739213
2024-04-19 23:00:00;59.33687993578999
2024-04-20 00:00:00;54.22064379374891
2024-04-20 01:00:00;47.48253375934059
2024-04-20 02:00:00;44.09247299078853
2024-04-20 03:00:00;51.67982581534036
2024-04-20 04:00:00;71.1853889636148
2024-04-20 05:00:00;93.57339934018214
2024-04-20 06:00:00;108.03718159551714
2024-04-20 07:00:00;105.53280861323285
2024-04-20 08:00:00;91.7839613448269
2024-04-20 09:00:00;77.00644363817945
2024-04-20 10:00:00;65.26785376103416
2024-04-20 11:00:00;58.21034402952131
2024-04-20 12:00:00;56.063583916963715
2024-04-20 13:00:00;56.261718194161794
2024-04-20 14:00:00;59.998939993922555
2024-04-20 15:00:00;74.24736129758175
2024-04-20 16:00:00;93.32192049340324
2024-04-20 17:00:00;107.62985605830352
2024-04-20 18:00:00;106.075762834139
2024-04-20 19:00:00;90.50374144493746
2024-04-20 20:00:00;66.41787845960413
2024-04-20 21:00:00;46.65121381838731
2024-04-20 22:00:00;35.97440444750785
2024-04-20 23:00:00;31.408292335764955
2024-04-21 00:00:00;27.083617358688265
2024-04-21 01:00:00;22.30517600665199
2024-04-21 02:00:00;23.077881551639777
2024-04-21 03:00:00;30.696631940122955
2024-04-21 04:00:00;42.99095410396867
2024-04-21 05:00:00;50.75400802535399
2024-04-21 06:00:00;49.623541927356136
2024-04-21 07:00:00;47.12966638372955
2024-04-21 08:00:00;40.25835304323304
2024-04-21 09:00:00;23.09965758668075
2024-04-21 10:00:00;7.611158245073156
2024-04-21 11:00:00;0.4941011269586113
2024-04-21 12:00:00;-1.0580084917862365
2024-04-21 13:00:00;5.88822123697102
2024-04-21 14:00:00;16.927351838416712
2024-04-21 15:00:00;38.025517151580814
2024-04-21 16:00:00;59.09068556993009
2024-04-21 17:00:00;73.4928150777991
2024-04-21 18:00:00;75.5623728021924
2024-04-21 19:00:00;60.87645275525959
2024-04-21 20:00:00;36.11780247104598
2024-04-21 21:00:00;15.42734757123938
2024-04-21 22:00:00;6.795997950736336
2024-04-21 23:00:00;2.9239644652784875
2024-04-22 00:00:00;2.1499107260024743
2024-04-22 01:00:00;-0.9629552409900981
2024-04-22 02:00:00;-1.3924656243673594
2024-04-22 03:00:00;4.173474047749849
2024-04-22 04:00:00;26.145033862082975
2024-04-22 05:00:00;53.413693945154876
2024-04-22 06:00:00;74.6321214776992
2024-04-22 07:00:00;84.03207790668503
2024-04-22 08:00:00;78.88117634004438
2024-04-22 09:00:00;69.58594898138323
2024-04-22 10:00:00;63.77676891719303
2024-04-22 11:00:00;60.041511311276025
2024-04-22 12:00:00;59.88415873132574
2024-04-22 13:00:00;64.79774794085064
2024-04-22 14:00:00;71.88097873973793
2024-04-22 15:00:00;86.13994301879234
2024-04-22 16:00:00;105.73837744670345
2024-04-22 17:00:00;125.61963844338068
2024-04-22 18:00:00;129.1312620981024
2024-04-22 19:00:00;117.99370272623622
2024-04-22 20:00:00;97.16619534015891
2024-04-22 21:00:00;85.09075671224761
2024-04-22 22:00:00;79.41110705296218
2024-04-22 23:00:00;75.02199692637201
2024-04-23 00:00:00;72.59612787263137
2024-04-23 01:00:00;65.89518069021432
2024-04-23 02:00:00;63.6607438783511
2024-04-23 03:00:00;69.96319180797798
2024-04-23 04:00:00;92.64692680350853
2024-04-23 05:00:00;113.31648318540368
2024-04-23 06:00:00;128.76155729104164
2024-04-23 07:00:00;123.80229639775419
2024-04-23 08:00:00;108.42450904925529
2024-04-23 09:00:00;93.19568257092725
2024-04-23 10:00:00;83.9294770283673
2024-04-23 11:00:00;77.70911173521544
2024-04-23 12:00:00;71.11004708558022
2024-04-23 13:00:00;75.40131988661327
2024-04-23 14:00:00;81.1413491241511
2024-04-23 15:00:00;95.06303121465045
2024-04-23 16:00:00;118.48770477157173
2024-04-23 17:00:00;137.3310844396477
2024-04-23 18:00:00;138.64585247409786
2024-04-23 19:00:00;123.45827651401864
2024-04-23 20:00:00;99.7079152684378
2024-04-23 21:00:00;72.8728398106365
2024-04-23 22:00:00;65.49609279698623
2024-04-23 23:00:00;63.97015108389313
2024-04-24 00:00:00;62.725164136011244
2024-04-24 01:00:00;55.189314806858654
2024-04-24 02:00:00;54.20146734720135
2024-04-24 03:00:00;64.34939986185465
2024-04-24 04:00:00;85.92369014959075
2024-04-24 05:00:00;108.6443341530161
2024-04-24 06:00:00;120.90219715917442
2024-04-24 07:00:00;109.825939012886
2024-04-24 08:00:00;89.5258811424863
2024-04-24 09:00:00;73.81918268459721
2024-04-24 10:00:00;70.48500001107435
2024-04-24 11:00:00;66.1670944572812
2024-04-24 12:00:00;66.69130836265614
2024-04-24 13:00:00;69.09741946184582
2024-04-24 14:00:00;80.4196158543535
2024-04-24 15:00:00;100.78557509630873
2024-04-24 16:00:00;129.00268337601727
2024-04-24 17:00:00;144.25011053060175
2024-04-24 18:00:00;135.13489094923642
2024-04-24 19:00:00;114.9152175306252
2024-04-24 20:00:00;94.73120098054346
2024-04-24 21:00:00;72.81951276596965
2024-04-24 22:00:00;59.70947575692942
2024-04-24 23:00:00;55.700269674194175
2024-04-25 00:00:00;51.86074463922949
2024-04-25 01:00:00;47.593835024802424
2024-04-25 02:00:00;46.11835070281985
2024-04-25 03:00:00;54.69339584114559
2024-04-25 04:00:00;73.09394502916595
2024-04-25 05:00:00;94.29721058574437
2024-04-25 06:00:00;108.23286513811198
2024-04-25 07:00:00;109.13878113887365
2024-04-25 08:00:00;107.02202579468855
2024-04-25 09:00:00;97.31438874183765
2024-04-25 10:00:00;94.6523807355656
2024-04-25 11:00:00;99.1469078750512
2024-04-25 12:00:00;101.97437885058905
2024-04-25 13:00:00;105.16262178554658
2024-04-25 14:00:00;110.14710926257709
2024-04-25 15:00:00;122.85720009216342
2024-04-25 16:00:00;140.85904266524994
