timestamp;consumption;price;solar_generation
2024-03-31 01:00:00;1.00240158713585;42.09;0
2024-03-31 02:00:00;1.00240158713585;42.02;0
2024-03-31 03:00:00;1.00240158713585;42.1;0
2024-03-31 04:00:00;1.00240158713585;43.82;0
2024-03-31 05:00:00;1.50360238070377;46.19;0
2024-03-31 06:00:00;3.00720476140754;44.57;0
2024-03-31 07:00:00;4.00960634854339;48.92;0.08586
2024-03-31 08:00:00;5.01200793567923;50.04;0.29667
2024-03-31 09:00:00;2.50600396783962;49.31;0.53384
2024-03-31 10:00:00;2.00480317427169;42.04;0.75276
2024-03-31 11:00:00;2.00480317427169;35.37;0.83871
2024-03-31 12:00:00;2.00480317427169;35.46;0.88032
2024-03-31 13:00:00;2.00480317427169;33.1;0.90258
2024-03-31 14:00:00;2.00480317427169;30.68;0.7911
2024-03-31 15:00:00;2.50600396783962;32.6;0.65423
2024-03-31 16:00:00;6.01440952281508;41.07;0.47632
2024-03-31 17:00:00;7.51801190351885;52.66;0.24872
2024-03-31 18:00:00;9.02161428422262;57.62;0.03259
2024-03-31 19:00:00;7.51801190351885;79.9;0
2024-03-31 20:00:00;6.01440952281508;51.05;0
2024-03-31 21:00:00;4.00960634854339;50.09;0
2024-03-31 22:00:00;3.00720476140754;46.28;0
2024-03-31 23:00:00;2.00480317427169;43.98;0
2024-04-01 00:00:00;1.00240158713585;40.41;0
2024-04-01 01:00:00;1.00240158713585;40.39;0
2024-04-01 02:00:00;1.00240158713585;40.01;0
2024-04-01 03:00:00;1.00240158713585;37.49;0
2024-04-01 04:00:00;1.00240158713585;36.49;0
2024-04-01 05:00:00;1.50360238070377;36.49;0
2024-04-01 06:00:00;3.00720476140754;40.01;0
2024-04-01 07:00:00;4.00960634854339;52.08;0.09123
2024-04-01 08:00:00;5.01200793567923;49.3;0.32662
2024-04-01 09:00:00;2.50600396783962;40.87;0.57552
2024-04-01 10:00:00;2.00480317427169;37.49;0.73167
2024-04-01 11:00:00;2.00480317427169;30.39;0.85207
2024-04-01 12:00:00;2.00480317427169;18.04;0.89014
2024-04-01 13:00:00;2.00480317427169;20.05;0.90789
2024-04-01 14:00:00;2.00480317427169;10.03;0.80509
2024-04-01 15:00:00;2.50600396783962;4.47;0.66307
2024-04-01 16:00:00;6.01440952281508;19.93;0.47898
2024-04-01 17:00:00;7.51801190351885;13.15;0.24452
2024-04-01 18:00:00;9.02161428422262;40.92;0.0367
2024-04-01 19:00:00;7.51801190351885;47.05;0
2024-04-01 20:00:00;6.01440952281508;48.35;0
2024-04-01 21:00:00;4.00960634854339;44.57;0
2024-04-01 22:00:00;3.00720476140754;26.22;0
2024-04-01 23:00:00;2.00480317427169;0.33;0
2024-04-02 00:00:00;1.00240158713585;5.54;0
2024-04-02 01:00:00;1.00240158713585;1.3;0
2024-04-02 02:00:00;1.00240158713585;0.6;0
2024-04-02 03:00:00;1.00240158713585;0.84;0
2024-04-02 04:00:00;1.00240158713585;1.51;0
2024-04-02 05:00:00;1.50360238070377;7.01;0
2024-04-02 06:00:00;3.00720476140754;56.84;0
2024-04-02 07:00:00;4.00960634854339;76.03;0.09358
2024-04-02 08:00:00;5.01200793567923;68.65;0.31667
2024-04-02 09:00:00;2.50600396783962;46.82;0.58655
2024-04-02 10:00:00;2.00480317427169;38.29;0.73539
2024-04-02 11:00:00;2.00480317427169;39.3;0.85438
2024-04-02 12:00:00;2.00480317427169;39.28;0.9027
2024-04-02 13:00:00;2.00480317427169;38.37;0.89042
2024-04-02 14:00:00;2.00480317427169;33.38;0.81865
2024-04-02 15:00:00;2.50600396783962;25.1;0.67946
2024-04-02 16:00:00;6.01440952281508;8.83;0.48742
2024-04-02 17:00:00;7.51801190351885;41.2;0.2484
2024-04-02 18:00:00;9.02161428422262;70.96;0.03887
2024-04-02 19:00:00;7.51801190351885;93.1;0
2024-04-02 20:00:00;6.01440952281508;92.61;0
2024-04-02 21:00:00;4.00960634854339;42.09;0
2024-04-02 22:00:00;3.00720476140754;25.7;0
2024-04-02 23:00:00;2.00480317427169;1.66;0
2024-04-03 00:00:00;1.00240158713585;25.28;0
2024-04-03 01:00:00;1.00240158713585;20.63;0
2024-04-03 02:00:00;1.00240158713585;16.95;0
2024-04-03 03:00:00;1.00240158713585;12.99;0
2024-04-03 04:00:00;1.00240158713585;26.84;0
2024-04-03 05:00:00;1.50360238070377;68.73;0
2024-04-03 06:00:00;3.00720476140754;88.17;0
2024-04-03 07:00:00;4.00960634854339;115.1;0.09895
2024-04-03 08:00:00;5.01200793567923;114.07;0.32934
2024-04-03 09:00:00;2.50600396783962;89.4;0.54611
2024-04-03 10:00:00;2.00480317427169;81.23;0.72688
2024-04-03 11:00:00;2.00480317427169;77.47;0.84069
2024-04-03 12:00:00;2.00480317427169;73.97;0.88141
2024-04-03 13:00:00;2.00480317427169;71.48;0.87108
2024-04-03 14:00:00;2.00480317427169;68.92;0.71061
2024-04-03 15:00:00;2.50600396783962;71.32;0.66514
2024-04-03 16:00:00;6.01440952281508;74.86;0.32149
2024-04-03 17:00:00;7.51801190351885;90.22;0.09878
2024-04-03 18:00:00;9.02161428422262;108.14;0.03265
2024-04-03 19:00:00;7.51801190351885;120.35;0
2024-04-03 20:00:00;6.01440952281508;99.14;0
2024-04-03 21:00:00;4.00960634854339;74.71;0
2024-04-03 22:00:00;3.00720476140754;61.49;0
2024-04-03 23:00:00;2.00480317427169;55.33;0
2024-04-04 00:00:00;1.00240158713585;54.52;0
2024-04-04 01:00:00;1.00240158713585;60.27;0
2024-04-04 02:00:00;1.00240158713585;50.17;0
2024-04-04 03:00:00;1.00240158713585;51.57;0
2024-04-04 04:00:00;1.00240158713585;72.42;0
2024-04-04 05:00:00;1.50360238070377;78.5;0
2024-04-04 06:00:00;3.00720476140754;112.67;0
2024-04-04 07:00:00;4.00960634854339;249.9;0.0034
2024-04-04 08:00:00;5.01200793567923;249.96;0.06633
2024-04-04 09:00:00;2.50600396783962;79.99;0.04772
2024-04-04 10:00:00;2.00480317427169;75;0.08219
2024-04-04 11:00:00;2.00480317427169;63.06;0.12859
2024-04-04 12:00:00;2.00480317427169;59.49;0.11613
2024-04-04 13:00:00;2.00480317427169;56.22;0.12155
2024-04-04 14:00:00;2.00480317427169;60.06;0.07186
2024-04-04 15:00:00;2.50600396783962;74.99;0.14821
2024-04-04 16:00:00;6.01440952281508;65.66;0.17691
2024-04-04 17:00:00;7.51801190351885;70.08;0.05048
2024-04-04 18:00:00;9.02161428422262;97.51;0.0277
2024-04-04 19:00:00;7.51801190351885;118.81;0
2024-04-04 20:00:00;6.01440952281508;80.58;0
2024-04-04 21:00:00;4.00960634854339;72.71;0
2024-04-04 22:00:00;3.00720476140754;70.84;0
2024-04-04 23:00:00;2.00480317427169;57.67;0
2024-04-05 00:00:00;1.00240158713585;46.78;0
2024-04-05 01:00:00;1.00240158713585;48.27;0
2024-04-05 02:00:00;1.00240158713585;47.52;0
2024-04-05 03:00:00;1.00240158713585;46.53;0
2024-04-05 04:00:00;1.00240158713585;47.34;0
2024-04-05 05:00:00;1.50360238070377;50.02;0
2024-04-05 06:00:00;3.00720476140754;74.99;0
2024-04-05 07:00:00;4.00960634854339;83.67;0.00441
2024-04-05 08:00:00;5.01200793567923;79.7;0.03156
2024-04-05 09:00:00;2.50600396783962;66.46;0.06792
2024-04-05 10:00:00;2.00480317427169;50.5;0.09742
2024-04-05 11:00:00;2.00480317427169;45.54;0.13666
2024-04-05 12:00:00;2.00480317427169;44.43;0.11314
2024-04-05 13:00:00;2.00480317427169;40.03;0.14271
2024-04-05 14:00:00;2.00480317427169;37.07;0.10518
2024-04-05 15:00:00;2.50600396783962;31.04;0.07234
2024-04-05 16:00:00;6.01440952281508;27.61;0.05851
2024-04-05 17:00:00;7.51801190351885;46.75;0.06884
2024-04-05 18:00:00;9.02161428422262;108.38;0.03344
2024-04-05 19:00:00;7.51801190351885;104.1;0
2024-04-05 20:00:00;6.01440952281508;70.06;0
2024-04-05 21:00:00;4.00960634854339;53.4;0
2024-04-05 22:00:00;3.00720476140754;52.73;0
2024-04-05 23:00:00;2.00480317427169;49.62;0
2024-04-06 00:00:00;1.00240158713585;42.05;0
2024-04-06 01:00:00;1.00240158713585;43.78;0
2024-04-06 02:00:00;1.00240158713585;44;0
2024-04-06 03:00:00;1.00240158713585;44.87;0
2024-04-06 04:00:00;1.00240158713585;47.51;0
2024-04-06 05:00:00;1.50360238070377;48.25;0
2024-04-06 06:00:00;3.00720476140754;49.94;0
2024-04-06 07:00:00;4.00960634854339;59.76;0.10082
2024-04-06 08:00:00;5.01200793567923;58.71;0.32403
2024-04-06 09:00:00;2.50600396783962;48.25;0.52531
2024-04-06 10:00:00;2.00480317427169;47.73;0.6848
2024-04-06 11:00:00;2.00480317427169;39.99;0.78874
2024-04-06 12:00:00;2.00480317427169;39.55;0.82617
2024-04-06 13:00:00;2.00480317427169;37.84;0.81222
2024-04-06 14:00:00;2.00480317427169;34.92;0.74185
2024-04-06 15:00:00;2.50600396783962;39.21;0.618
2024-04-06 16:00:00;6.01440952281508;40.62;0.4439
2024-04-06 17:00:00;7.51801190351885;60.09;0.23437
2024-04-06 18:00:00;9.02161428422262;95.57;0.04182
2024-04-06 19:00:00;7.51801190351885;116.52;0
2024-04-06 20:00:00;6.01440952281508;117.87;0
2024-04-06 21:00:00;4.00960634854339;111.86;0
2024-04-06 22:00:00;3.00720476140754;94.89;0
2024-04-06 23:00:00;2.00480317427169;78.92;0
2024-04-07 00:00:00;1.00240158713585;11.3;0
2024-04-07 01:00:00;1.00240158713585;0.17;0
2024-04-07 02:00:00;1.00240158713585;0.16;0
2024-04-07 03:00:00;1.00240158713585;0.51;0
2024-04-07 04:00:00;1.00240158713585;0.2;0
2024-04-07 05:00:00;1.50360238070377;0.16;0
2024-04-07 06:00:00;3.00720476140754;0.18;0.00037
2024-04-07 07:00:00;4.00960634854339;0.17;0.1137
2024-04-07 08:00:00;5.01200793567923;0.2;0.34248
2024-04-07 09:00:00;2.50600396783962;0.14;0.54185
2024-04-07 10:00:00;2.00480317427169;-0.03;0.70146
2024-04-07 11:00:00;2.00480317427169;-2.01;0.80231
2024-04-07 12:00:00;2.00480317427169;-0.02;0.83979
2024-04-07 13:00:00;2.00480317427169;-6.55;0.8382
2024-04-07 14:00:00;2.00480317427169;-10;0.77301
2024-04-07 15:00:00;2.50600396783962;-5;0.64694
2024-04-07 16:00:00;6.01440952281508;-0.15;0.47188
2024-04-07 17:00:00;7.51801190351885;6.75;0.24286
2024-04-07 18:00:00;9.02161428422262;27.72;0.04448
2024-04-07 19:00:00;7.51801190351885;29.87;0
2024-04-07 20:00:00;6.01440952281508;25.71;0
2024-04-07 21:00:00;4.00960634854339;23.62;0
2024-04-07 22:00:00;3.00720476140754;4.96;0
2024-04-07 23:00:00;2.00480317427169;1.22;0
2024-04-08 00:00:00;1.00240158713585;2.87;0
2024-04-08 01:00:00;1.00240158713585;2.48;0
2024-04-08 02:00:00;1.00240158713585;4.11;0
2024-04-08 03:00:00;1.00240158713585;40.01;0
2024-04-08 04:00:00;1.00240158713585;24.42;0
2024-04-08 05:00:00;1.50360238070377;76.07;0
2024-04-08 06:00:00;3.00720476140754;100.2;0.00108
2024-04-08 07:00:00;4.00960634854339;117.45;0.11537
2024-04-08 08:00:00;5.01200793567923;115.07;0.33543
2024-04-08 09:00:00;2.50600396783962;78.05;0.54006
2024-04-08 10:00:00;2.00480317427169;47.64;0.68536
2024-04-08 11:00:00;2.00480317427169;39.99;0.6637
2024-04-08 12:00:00;2.00480317427169;38.97;0.64807
2024-04-08 13:00:00;2.00480317427169;35.61;0.69409
2024-04-08 14:00:00;2.00480317427169;37.39;0.65241
2024-04-08 15:00:00;2.50600396783962;43.11;0.54442
2024-04-08 16:00:00;6.01440952281508;60.84;0.44575
2024-04-08 17:00:00;7.51801190351885;74.32;0.24673
2024-04-08 18:00:00;9.02161428422262;112.07;0.04556
2024-04-08 19:00:00;7.51801190351885;136.31;0
2024-04-08 20:00:00;6.01440952281508;125.18;0
2024-04-08 21:00:00;4.00960634854339;96.14;0
2024-04-08 22:00:00;3.00720476140754;75.23;0
2024-04-08 23:00:00;2.00480317427169;68.5;0
2024-04-09 00:00:00;1.00240158713585;41.81;0
2024-04-09 01:00:00;1.00240158713585;43;0
2024-04-09 02:00:00;1.00240158713585;43.84;0
2024-04-09 03:00:00;1.00240158713585;45.65;0
2024-04-09 04:00:00;1.00240158713585;49.36;0
2024-04-09 05:00:00;1.50360238070377;70.06;0
2024-04-09 06:00:00;3.00720476140754;88.23;0.00274
2024-04-09 07:00:00;4.00960634854339;92.42;0.11935
2024-04-09 08:00:00;5.01200793567923;77.86;0.34161
2024-04-09 09:00:00;2.50600396783962;65.78;0.5334
2024-04-09 10:00:00;2.00480317427169;54.14;0.68276
2024-04-09 11:00:00;2.00480317427169;45.07;0.78299
2024-04-09 12:00:00;2.00480317427169;37.53;0.81485
2024-04-09 13:00:00;2.00480317427169;30.04;0.79168
2024-04-09 14:00:00;2.00480317427169;26.93;0.75315
2024-04-09 15:00:00;2.50600396783962;34.41;0.63371
2024-04-09 16:00:00;6.01440952281508;40.36;0.43869
2024-04-09 17:00:00;7.51801190351885;49.29;0.23428
2024-04-09 18:00:00;9.02161428422262;98.13;0.04627
2024-04-09 19:00:00;7.51801190351885;107.43;0
2024-04-09 20:00:00;6.01440952281508;102.15;0
2024-04-09 21:00:00;4.00960634854339;48.22;0
2024-04-09 22:00:00;3.00720476140754;32.89;0
2024-04-09 23:00:00;2.00480317427169;5.1;0
2024-04-10 00:00:00;1.00240158713585;22.24;0
2024-04-10 01:00:00;1.00240158713585;4.1;0
2024-04-10 02:00:00;1.00240158713585;4.06;0
2024-04-10 03:00:00;1.00240158713585;4.08;0
2024-04-10 04:00:00;1.00240158713585;24.66;0
2024-04-10 05:00:00;1.50360238070377;15.08;0
2024-04-10 06:00:00;3.00720476140754;76.02;0.00184
2024-04-10 07:00:00;4.00960634854339;99.63;0.11544
2024-04-10 08:00:00;5.01200793567923;70.09;0.33198
2024-04-10 09:00:00;2.50600396783962;70.01;0.49765
2024-04-10 10:00:00;2.00480317427169;1.5;0.67612
2024-04-10 11:00:00;2.00480317427169;0.42;0.76433
2024-04-10 12:00:00;2.00480317427169;0.65;0.80727
2024-04-10 13:00:00;2.00480317427169;0.47;0.79368
2024-04-10 14:00:00;2.00480317427169;0.67;0.73005
2024-04-10 15:00:00;2.50600396783962;0.3;0.61656
2024-04-10 16:00:00;6.01440952281508;0.44;0.44633
2024-04-10 17:00:00;7.51801190351885;0.45;0.2362
2024-04-10 18:00:00;9.02161428422262;4.01;0.04591
2024-04-10 19:00:00;7.51801190351885;4.03;0
2024-04-10 20:00:00;6.01440952281508;4.01;0
2024-04-10 21:00:00;4.00960634854339;0.43;0
2024-04-10 22:00:00;3.00720476140754;0.4;0
2024-04-10 23:00:00;2.00480317427169;0.44;0
2024-04-11 00:00:00;1.00240158713585;-2;0
2024-04-11 01:00:00;1.00240158713585;0.21;0
2024-04-11 02:00:00;1.00240158713585;0.23;0
2024-04-11 03:00:00;1.00240158713585;0.25;0
2024-04-11 04:00:00;1.00240158713585;0.24;0
2024-04-11 05:00:00;1.50360238070377;0.63;0
2024-04-11 06:00:00;3.00720476140754;4.06;0
2024-04-11 07:00:00;4.00960634854339;12.57;0.0204
2024-04-11 08:00:00;5.01200793567923;24.71;0.29235
2024-04-11 09:00:00;2.50600396783962;24.19;0.50499
2024-04-11 10:00:00;2.00480317427169;7.2;0.66671
2024-04-11 11:00:00;2.00480317427169;0.32;0.76853
2024-04-11 12:00:00;2.00480317427169;0.23;0.78415
2024-04-11 13:00:00;2.00480317427169;0.26;0.7428
2024-04-11 14:00:00;2.00480317427169;0.27;0.68684
2024-04-11 15:00:00;2.50600396783962;4.2;0.47607
2024-04-11 16:00:00;6.01440952281508;8.68;0.25153
2024-04-11 17:00:00;7.51801190351885;22.29;0.06311
2024-04-11 18:00:00;9.02161428422262;25.6;0.03695
2024-04-11 19:00:00;7.51801190351885;25.39;0
2024-04-11 20:00:00;6.01440952281508;21;0
2024-04-11 21:00:00;4.00960634854339;18.82;0
2024-04-11 22:00:00;3.00720476140754;4.94;0
2024-04-11 23:00:00;2.00480317427169;3.46;0
2024-04-12 00:00:00;1.00240158713585;4.16;0
2024-04-12 01:00:00;1.00240158713585;4.15;0
2024-04-12 02:00:00;1.00240158713585;4.37;0
2024-04-12 03:00:00;1.00240158713585;4.93;0
2024-04-12 04:00:00;1.00240158713585;15.56;0
2024-04-12 05:00:00;1.50360238070377;27.51;0
2024-04-12 06:00:00;3.00720476140754;39.52;0.00398
2024-04-12 07:00:00;4.00960634854339;48.61;0.02434
2024-04-12 08:00:00;5.01200793567923;69.27;0.06547
2024-04-12 09:00:00;2.50600396783962;65.59;0.10128
2024-04-12 10:00:00;2.00480317427169;42.16;0.18234
2024-04-12 11:00:00;2.00480317427169;24.94;0.34097
2024-04-12 12:00:00;2.00480317427169;20.09;0.3321
2024-04-12 13:00:00;2.00480317427169;4.98;0.34964
2024-04-12 14:00:00;2.00480317427169;0.81;0.41779
2024-04-12 15:00:00;2.50600396783962;0.43;0.26803
2024-04-12 16:00:00;6.01440952281508;28.98;0.28369
2024-04-12 17:00:00;7.51801190351885;39.4;0.13642
2024-04-12 18:00:00;9.02161428422262;45.26;0.02718
2024-04-12 19:00:00;7.51801190351885;103.96;0
2024-04-12 20:00:00;6.01440952281508;90.09;0
2024-04-12 21:00:00;4.00960634854339;30.74;0
2024-04-12 22:00:00;3.00720476140754;48.07;0
2024-04-12 23:00:00;2.00480317427169;18.04;0
2024-04-13 00:00:00;1.00240158713585;3;0
2024-04-13 01:00:00;1.00240158713585;0.81;0
2024-04-13 02:00:00;1.00240158713585;1;0
2024-04-13 03:00:00;1.00240158713585;2.98;0
2024-04-13 04:00:00;1.00240158713585;4.1;0
2024-04-13 05:00:00;1.50360238070377;10.01;0
2024-04-13 06:00:00;3.00720476140754;27.83;0
2024-04-13 07:00:00;4.00960634854339;35.35;0.01629
2024-04-13 08:00:00;5.01200793567923;22.47;0.04463
2024-04-13 09:00:00;2.50600396783962;8.8;0.31146
2024-04-13 10:00:00;2.00480317427169;0.21;0.17088
2024-04-13 11:00:00;2.00480317427169;-0.03;0.39606
2024-04-13 12:00:00;2.00480317427169;0;0.69578
2024-04-13 13:00:00;2.00480317427169;-0.06;0.82109
2024-04-13 14:00:00;2.00480317427169;-0.21;0.72624
2024-04-13 15:00:00;2.50600396783962;-0.01;0.62365
2024-04-13 16:00:00;6.01440952281508;0;0.38254
2024-04-13 17:00:00;7.51801190351885;2;0.206
2024-04-13 18:00:00;9.02161428422262;36.97;0.0501
2024-04-13 19:00:00;7.51801190351885;52.66;0
2024-04-13 20:00:00;6.01440952281508;40.03;0
2024-04-13 21:00:00;4.00960634854339;34.65;0
2024-04-13 22:00:00;3.00720476140754;20.6;0
2024-04-13 23:00:00;2.00480317427169;7.05;0
2024-04-14 00:00:00;1.00240158713585;0.43;0
2024-04-14 01:00:00;1.00240158713585;0.83;0
2024-04-14 02:00:00;1.00240158713585;0.91;0
2024-04-14 03:00:00;1.00240158713585;0.42;0
2024-04-14 04:00:00;1.00240158713585;0.49;0
2024-04-14 05:00:00;1.50360238070377;2.91;0
2024-04-14 06:00:00;3.00720476140754;12.55;0.00873
2024-04-14 07:00:00;4.00960634854339;13;0.09161
2024-04-14 08:00:00;5.01200793567923;16.17;0.34922
2024-04-14 09:00:00;2.50600396783962;25.72;0.54662
2024-04-14 10:00:00;2.00480317427169;3.01;0.70061
2024-04-14 11:00:00;2.00480317427169;3;0.81536
2024-04-14 12:00:00;2.00480317427169;20.01;0.66088
2024-04-14 13:00:00;2.00480317427169;0;0.76425
2024-04-14 14:00:00;2.00480317427169;-10;0.75434
2024-04-14 15:00:00;2.50600396783962;-10;0.64121
2024-04-14 16:00:00;6.01440952281508;-6.25;0.46331
2024-04-14 17:00:00;7.51801190351885;1.57;0.24533
2024-04-14 18:00:00;9.02161428422262;21.1;0.05132
2024-04-14 19:00:00;7.51801190351885;13.94;0
2024-04-14 20:00:00;6.01440952281508;1.45;0
2024-04-14 21:00:00;4.00960634854339;0;0
2024-04-14 22:00:00;3.00720476140754;-0.05;0
2024-04-14 23:00:00;2.00480317427169;-0.15;0
2024-04-15 00:00:00;1.00240158713585;-1.73;0
2024-04-15 01:00:00;1.00240158713585;-1.69;0
2024-04-15 02:00:00;1.00240158713585;-0.58;0
2024-04-15 03:00:00;1.00240158713585;-0.06;0
2024-04-15 04:00:00;1.00240158713585;0.24;0
2024-04-15 05:00:00;1.50360238070377;50.06;0
2024-04-15 06:00:00;3.00720476140754;112.95;0.00069
2024-04-15 07:00:00;4.00960634854339;145.16;0.05123
2024-04-15 08:00:00;5.01200793567923;149.56;0.15405
2024-04-15 09:00:00;2.50600396783962;89.39;0.38072
2024-04-15 10:00:00;2.00480317427169;76.24;0.59237
2024-04-15 11:00:00;2.00480317427169;57;0.56882
2024-04-15 12:00:00;2.00480317427169;43;0.45599
2024-04-15 13:00:00;2.00480317427169;32.89;0.52915
2024-04-15 14:00:00;2.00480317427169;19.5;0.43013
2024-04-15 15:00:00;2.50600396783962;29.94;0.3073
2024-04-15 16:00:00;6.01440952281508;35.58;0.2189
2024-04-15 17:00:00;7.51801190351885;80.09;0.07503
2024-04-15 18:00:00;9.02161428422262;124.48;0.02435
2024-04-15 19:00:00;7.51801190351885;135.2;0
2024-04-15 20:00:00;6.01440952281508;136.49;0
2024-04-15 21:00:00;4.00960634854339;114.51;0
2024-04-15 22:00:00;3.00720476140754;93.23;0
2024-04-15 23:00:00;2.00480317427169;87.87;0
2024-04-16 00:00:00;1.00240158713585;42.02;0
2024-04-16 01:00:00;1.00240158713585;42.01;0
2024-04-16 02:00:00;1.00240158713585;34.09;0
2024-04-16 03:00:00;1.00240158713585;42.01;0
2024-04-16 04:00:00;1.00240158713585;42.06;0
2024-04-16 05:00:00;1.50360238070377;78.05;0
2024-04-16 06:00:00;3.00720476140754;74.15;3.00E-05
2024-04-16 07:00:00;4.00960634854339;132;0.0419
2024-04-16 08:00:00;5.01200793567923;79.61;0.25795
2024-04-16 09:00:00;2.50600396783962;71.42;0.43856
2024-04-16 10:00:00;2.00480317427169;71.55;0.44348
2024-04-16 11:00:00;2.00480317427169;55.01;0.50641
2024-04-16 12:00:00;2.00480317427169;43.3;0.71194
2024-04-16 13:00:00;2.00480317427169;42.37;0.76579
2024-04-16 14:00:00;2.00480317427169;44.14;0.74296
2024-04-16 15:00:00;2.50600396783962;51.36;0.63899
2024-04-16 16:00:00;6.01440952281508;66.21;0.46969
2024-04-16 17:00:00;7.51801190351885;83.39;0.25259
2024-04-16 18:00:00;9.02161428422262;96.18;0.05396
2024-04-16 19:00:00;7.51801190351885;116;0.00101
2024-04-16 20:00:00;6.01440952281508;124.52;0
2024-04-16 21:00:00;4.00960634854339;112.24;0
2024-04-16 22:00:00;3.00720476140754;95.2;0
2024-04-16 23:00:00;2.00480317427169;84.1;0
2024-04-17 00:00:00;1.00240158713585;81.83;0
2024-04-17 01:00:00;1.00240158713585;81.83;0
2024-04-17 02:00:00;1.00240158713585;71.82;0
2024-04-17 03:00:00;1.00240158713585;77.51;0
2024-04-17 04:00:00;1.00240158713585;87.61;0
2024-04-17 05:00:00;1.50360238070377;85.62;0
2024-04-17 06:00:00;3.00720476140754;109.39;0.01276
2024-04-17 07:00:00;4.00960634854339;165.89;0.14642
2024-04-17 08:00:00;5.01200793567923;151.45;0.3757
2024-04-17 09:00:00;2.50600396783962;100.96;0.57904
2024-04-17 10:00:00;2.00480317427169;81.89;0.73483
2024-04-17 11:00:00;2.00480317427169;78.36;0.76514
2024-04-17 12:00:00;2.00480317427169;80.3;0.87786
2024-04-17 13:00:00;2.00480317427169;78.81;0.87142
2024-04-17 14:00:00;2.00480317427169;75.66;0.81439
2024-04-17 15:00:00;2.50600396783962;75.18;0.66893
2024-04-17 16:00:00;6.01440952281508;78.5;0.40713
2024-04-17 17:00:00;7.51801190351885;86.9;0.23654
2024-04-17 18:00:00;9.02161428422262;119.82;0.05515
2024-04-17 19:00:00;7.51801190351885;151.23;0.00219
2024-04-17 20:00:00;6.01440952281508;165.82;0
2024-04-17 21:00:00;4.00960634854339;130.06;0
2024-04-17 22:00:00;3.00720476140754;99.04;0
2024-04-17 23:00:00;2.00480317427169;91.27;0
2024-04-18 00:00:00;1.00240158713585;91.8;0
2024-04-18 01:00:00;1.00240158713585;85.9;0
2024-04-18 02:00:00;1.00240158713585;86.12;0
2024-04-18 03:00:00;1.00240158713585;85.65;0
2024-04-18 04:00:00;1.00240158713585;88.85;0
2024-04-18 05:00:00;1.50360238070377;93.47;0
2024-04-18 06:00:00;3.00720476140754;124.66;0.01451
2024-04-18 07:00:00;4.00960634854339;155.8;0.15221
2024-04-18 08:00:00;5.01200793567923;131.19;0.38892
2024-04-18 09:00:00;2.50600396783962;101.12;0.59274
2024-04-18 10:00:00;2.00480317427169;90.21;0.74834
2024-04-18 11:00:00;2.00480317427169;83.87;0.85668
2024-04-18 12:00:00;2.00480317427169;80.64;0.89833
2024-04-18 13:00:00;2.00480317427169;77.2;0.874
2024-04-18 14:00:00;2.00480317427169;73.01;0.81244
2024-04-18 15:00:00;2.50600396783962;70.7;0.67092
2024-04-18 16:00:00;6.01440952281508;72.04;0.49657
2024-04-18 17:00:00;7.51801190351885;90.2;0.26731
2024-04-18 18:00:00;9.02161428422262;115.27;0.05549
