date,consumption_kW
2024-04-26 02:00:00,0.39096224793046547
2024-04-26 03:00:00,0.38283662266917656
2024-04-26 04:00:00,0.3962555849027832
2024-04-26 05:00:00,0.6853817277984665
2024-04-26 06:00:00,1.489919219192416
2024-04-26 07:00:00,3.6464634273957883
2024-04-26 08:00:00,7.749458288551295
2024-04-26 09:00:00,7.086236682516391
2024-04-26 10:00:00,4.676063236657909
2024-04-26 11:00:00,4.3829907916511255
2024-04-26 12:00:00,2.913773661785763
2024-04-26 13:00:00,2.481009081188256
2024-04-26 14:00:00,1.4067492310077507
2024-04-26 15:00:00,3.417382664338262
2024-04-26 16:00:00,4.487728879103651
2024-04-26 17:00:00,7.91599330935158
2024-04-26 18:00:00,8.49475281313891
2024-04-26 19:00:00,11.477749217887244
2024-04-26 20:00:00,10.183734542421536
2024-04-26 21:00:00,6.649597203136608
2024-04-26 22:00:00,3.430101830237806
2024-04-26 23:00:00,1.4100275463554275
2024-04-27 00:00:00,1.5785147691323036
2024-04-27 01:00:00,1.5995634510694101
2024-04-27 02:00:00,1.2289399854154615
2024-04-27 03:00:00,1.185586834417799
2024-04-27 04:00:00,1.08577825477681
2024-04-27 05:00:00,1.607909152043924
2024-04-27 06:00:00,2.3203529842814206
2024-04-27 07:00:00,4.747167341353593
2024-04-27 08:00:00,6.034932266167006
2024-04-27 09:00:00,5.628787420568523
2024-04-27 10:00:00,5.3403316039851925
2024-04-27 11:00:00,5.067714858589452
2024-04-27 12:00:00,5.0525086360099944
2024-04-27 13:00:00,3.510018755195227
2024-04-27 14:00:00,3.198397677567879
2024-04-27 15:00:00,4.377401397710521
2024-04-27 16:00:00,6.7686417526443465
2024-04-27 17:00:00,7.204585844385064
2024-04-27 18:00:00,7.360943699438662
2024-04-27 19:00:00,7.8450067039353835
2024-04-27 20:00:00,7.276392880442152
2024-04-27 21:00:00,5.888087341111902
2024-04-27 22:00:00,4.051872042759095
2024-04-27 23:00:00,2.2054526729430797
2024-04-28 00:00:00,1.6965955260084618
2024-04-28 01:00:00,1.6293883895230004
2024-04-28 02:00:00,1.0784403994866154
2024-04-28 03:00:00,1.1199878942340555
2024-04-28 04:00:00,1.2497181867302412
2024-04-28 05:00:00,1.6899730414766803
2024-04-28 06:00:00,2.5011668270918777
2024-04-28 07:00:00,4.555273220915686
2024-04-28 08:00:00,6.631687428397888
2024-04-28 09:00:00,6.210632846819893
2024-04-28 10:00:00,5.1204556388960905
2024-04-28 11:00:00,4.646728896444948
2024-04-28 12:00:00,4.817515945988513
2024-04-28 13:00:00,3.8341128196476544
2024-04-28 14:00:00,3.0864809467673644
2024-04-28 15:00:00,4.657030163023421
2024-04-28 16:00:00,6.735158436111724
2024-04-28 17:00:00,6.479262132099079
2024-04-28 18:00:00,7.260578397862388
2024-04-28 19:00:00,7.373566971027329
2024-04-28 20:00:00,7.01596275391335
2024-04-28 21:00:00,5.252540499758548
2024-04-28 22:00:00,3.784190185576695
2024-04-28 23:00:00,2.303179537848552
2024-04-29 00:00:00,0.6855920373033306
2024-04-29 01:00:00,0.8019869617188697
2024-04-29 02:00:00,0.3843108872906444
2024-04-29 03:00:00,0.3822588104254584
2024-04-29 04:00:00,0.40126060317455403
2024-04-29 05:00:00,0.7873861314772714
2024-04-29 06:00:00,1.4878358411680381
2024-04-29 07:00:00,3.8786660357658076
2024-04-29 08:00:00,6.853122666913808
2024-04-29 09:00:00,7.568681022252966
2024-04-29 10:00:00,4.781200820568827
2024-04-29 11:00:00,3.9431928194882095
2024-04-29 12:00:00,2.9463701332276138
2024-04-29 13:00:00,2.442938972415646
2024-04-29 14:00:00,1.6349054123626803
2024-04-29 15:00:00,4.130665611349926
2024-04-29 16:00:00,4.5666749908139845
2024-04-29 17:00:00,7.106747640976368
2024-04-29 18:00:00,9.17048722458343
2024-04-29 19:00:00,11.28516768784447
2024-04-29 20:00:00,10.095762059977078
2024-04-29 21:00:00,6.349905774779905
2024-04-29 22:00:00,3.737791012302565
2024-04-29 23:00:00,1.3834572840099673
2024-04-30 00:00:00,0.6891512825755427
2024-04-30 01:00:00,0.8277832714923812
2024-04-30 02:00:00,0.368852143094781
2024-04-30 03:00:00,0.4006050123688924
2024-04-30 04:00:00,0.36906145600969664
2024-04-30 05:00:00,0.7270271868192278
2024-04-30 06:00:00,1.4193199179961982
2024-04-30 07:00:00,3.6422030325721484
2024-04-30 08:00:00,7.941843984940667
2024-04-30 09:00:00,6.565375568078091
2024-04-30 10:00:00,4.765282622164822
2024-04-30 11:00:00,4.37183820746455
2024-04-30 12:00:00,2.778325436555678
2024-04-30 13:00:00,2.4219247174128147
2024-04-30 14:00:00,1.651299974803464
2024-04-30 15:00:00,3.749458340555068
2024-04-30 16:00:00,4.657294347584004
2024-04-30 17:00:00,7.263135617318036
2024-04-30 18:00:00,9.944096617605709
2024-04-30 19:00:00,11.446511258307696
2024-04-30 20:00:00,10.054807691211492
2024-04-30 21:00:00,7.026390599724273
2024-04-30 22:00:00,3.7218041866476654
2024-04-30 23:00:00,1.613777155981878
2024-05-01 00:00:00,0.787262923723804
2024-05-01 01:00:00,0.7740526388228961
2024-05-01 02:00:00,0.36188239684721896
2024-05-01 03:00:00,0.4066934345570338
2024-05-01 04:00:00,0.3454152587581733
2024-05-01 05:00:00,0.744519491244936
2024-05-01 06:00:00,1.474227790489455
2024-05-01 07:00:00,3.519441197069131
2024-05-01 08:00:00,7.612034543100613
2024-05-01 09:00:00,6.756019744960731
2024-05-01 10:00:00,4.766481449047789
2024-05-01 11:00:00,4.537810910416751
2024-05-01 12:00:00,2.723143258413296
2024-05-01 13:00:00,2.038949797638469
2024-05-01 14:00:00,1.588856492553752
2024-05-01 15:00:00,3.594007789639082
2024-05-01 16:00:00,4.576607088478962
2024-05-01 17:00:00,7.194046040982035
2024-05-01 18:00:00,8.68074657477043
2024-05-01 19:00:00,12.441975595597428
2024-05-01 20:00:00,9.066060407890705
2024-05-01 21:00:00,6.069212752192826
2024-05-01 22:00:00,4.07738215929218
2024-05-01 23:00:00,1.6395087533981951
2024-05-02 00:00:00,0.7684131517655937
2024-05-02 01:00:00,0.7468543147224355
2024-05-02 02:00:00,0.399167333616567
2024-05-02 03:00:00,0.38366351181779623
2024-05-02 04:00:00,0.3741908456321928
2024-05-02 05:00:00,0.7825324289121955
2024-05-02 06:00:00,1.3692040431363666
2024-05-02 07:00:00,3.5264869199243543
2024-05-02 08:00:00,7.176723962546158
2024-05-02 09:00:00,7.619124022804726
2024-05-02 10:00:00,4.4935808685652905
2024-05-02 11:00:00,4.4510928631422795
2024-05-02 12:00:00,2.942935127953517
2024-05-02 13:00:00,2.398686729889368
2024-05-02 14:00:00,1.640366922809185
2024-05-02 15:00:00,4.090047750018677
2024-05-02 16:00:00,4.392548979295776
2024-05-02 17:00:00,7.457168039476437
2024-05-02 18:00:00,9.652279145995125
2024-05-02 19:00:00,11.487587300458424
2024-05-02 20:00:00,10.133728994267695
2024-05-02 21:00:00,6.720345306773817
2024-05-02 22:00:00,3.718627650968
2024-05-02 23:00:00,1.6476708473088717
2024-05-03 00:00:00,0.801859375512991
2024-05-03 01:00:00,0.81329468013294
2024-05-03 02:00:00,0.35298259539595417
2024-05-03 03:00:00,0.40041868214592286
2024-05-03 04:00:00,0.3566984530691265
2024-05-03 05:00:00,0.7055622845271574
2024-05-03 06:00:00,1.4562823165240093
2024-05-03 07:00:00,3.321110811160378
2024-05-03 08:00:00,6.571820093743416
2024-05-03 09:00:00,6.843870964254337
2024-05-03 10:00:00,4.725031137061869
2024-05-03 11:00:00,4.038103173205108
2024-05-03 12:00:00,3.304388577949105
2024-05-03 13:00:00,2.214408286499199
2024-05-03 14:00:00,1.5253276905011413
2024-05-03 15:00:00,3.5197244339000044
2024-05-03 16:00:00,4.17915074790071
2024-05-03 17:00:00,7.906452730113226
2024-05-03 18:00:00,8.859787730310392
2024-05-03 19:00:00,13.095210113968564
2024-05-03 20:00:00,10.112685592338167
2024-05-03 21:00:00,6.9010597463156635
2024-05-03 22:00:00,4.134186879232201
2024-05-03 23:00:00,1.5873973408403756
2024-05-04 00:00:00,1.5758818100646836
2024-05-04 01:00:00,1.5377018811503989
2024-05-04 02:00:00,1.0613062162180493
2024-05-04 03:00:00,1.169676158791635
2024-05-04 04:00:00,1.2274931638320945
2024-05-04 05:00:00,1.4931082784686431
2024-05-04 06:00:00,2.133050897837184
2024-05-04 07:00:00,4.879275796188374
2024-05-04 08:00:00,5.978538776352283
2024-05-04 09:00:00,6.511835147495774
2024-05-04 10:00:00,5.4452474223659015
2024-05-04 11:00:00,4.93106903712044
2024-05-04 12:00:00,4.320866055700293
2024-05-04 13:00:00,3.4992476146567775
2024-05-04 14:00:00,2.8855953191969808
2024-05-04 15:00:00,5.030731136546427
2024-05-04 16:00:00,5.608498049821003
2024-05-04 17:00:00,6.8550633100457254
2024-05-04 18:00:00,7.603767093275991
2024-05-04 19:00:00,7.05672177953577
2024-05-04 20:00:00,6.915065724277448
2024-05-04 21:00:00,5.283179742733827
2024-05-04 22:00:00,3.6024736065642218
2024-05-04 23:00:00,2.3365949156432397
2024-05-05 00:00:00,1.4198869908428844
2024-05-05 01:00:00,1.4390083686074269
2024-05-05 02:00:00,1.236562280332846
2024-05-05 03:00:00,1.0822018396007267
2024-05-05 04:00:00,1.1345354872407973
2024-05-05 05:00:00,1.698087989847978
2024-05-05 06:00:00,2.3025006548217695
2024-05-05 07:00:00,4.1930916934717715
2024-05-05 08:00:00,6.480451437909154
2024-05-05 09:00:00,6.3510849354260905
2024-05-05 10:00:00,5.366945343074626
2024-05-05 11:00:00,4.418797190581216
2024-05-05 12:00:00,4.714778890196291
2024-05-05 13:00:00,3.6835167088625105
2024-05-05 14:00:00,3.3366470845315686
2024-05-05 15:00:00,4.742749179065867
2024-05-05 16:00:00,5.848749722167632
2024-05-05 17:00:00,6.980877935546568
2024-05-05 18:00:00,7.598745899704659
2024-05-05 19:00:00,7.866645511145706
2024-05-05 20:00:00,7.543618983818425
2024-05-05 21:00:00,5.268804130113541
2024-05-05 22:00:00,3.6678084467757466
2024-05-05 23:00:00,2.54108054899833
2024-05-06 00:00:00,0.826886440327846
2024-05-06 01:00:00,0.7363878357016579
2024-05-06 02:00:00,0.40566569049651996
2024-05-06 03:00:00,0.3952908369131077
2024-05-06 04:00:00,0.39053320115147694
2024-05-06 05:00:00,0.7082213838126691
2024-05-06 06:00:00,1.5895003397270746
2024-05-06 07:00:00,3.9536411991578824
2024-05-06 08:00:00,7.353430019788246
2024-05-06 09:00:00,6.515998808161826
2024-05-06 10:00:00,4.766829687565102
2024-05-06 11:00:00,3.8462735307570104
2024-05-06 12:00:00,2.970100410906899
2024-05-06 13:00:00,2.3266023645139993
2024-05-06 14:00:00,1.3572605226902097
2024-05-06 15:00:00,3.778189904993718
2024-05-06 16:00:00,4.48615250194415
2024-05-06 17:00:00,7.429959693678431
2024-05-06 18:00:00,8.26067472054157
2024-05-06 19:00:00,12.210283122827185
2024-05-06 20:00:00,10.357745749894972
2024-05-06 21:00:00,6.891980151266849
2024-05-06 22:00:00,4.103456978786568
2024-05-06 23:00:00,1.3753941566883965
2024-05-07 00:00:00,0.694125423502208
2024-05-07 01:00:00,0.7184675324986937
2024-05-07 02:00:00,0.3653625372685814
2024-05-07 03:00:00,0.38987750095965423
2024-05-07 04:00:00,0.37461050711412663
2024-05-07 05:00:00,0.7433630516335965
2024-05-07 06:00:00,1.5806140841042737
2024-05-07 07:00:00,3.296137770545343
2024-05-07 08:00:00,6.928545994620505
2024-05-07 09:00:00,6.710181952658391
2024-05-07 10:00:00,4.68944760060276
2024-05-07 11:00:00,3.7830758933073145
2024-05-07 12:00:00,2.9593652920444167
2024-05-07 13:00:00,2.159043893018849
2024-05-07 14:00:00,1.4231662853963032
2024-05-07 15:00:00,4.060317490050556
2024-05-07 16:00:00,4.753314445828154
2024-05-07 17:00:00,6.966850875126537
2024-05-07 18:00:00,9.838863445516862
2024-05-07 19:00:00,11.187015275677274
2024-05-07 20:00:00,10.792153804478938
2024-05-07 21:00:00,6.563919245756095
2024-05-07 22:00:00,3.775013219790895
2024-05-07 23:00:00,1.6032853126298667
2024-05-08 00:00:00,0.7816121083298947
2024-05-08 01:00:00,0.7609562512453115
2024-05-08 02:00:00,0.4127041809042218
2024-05-08 03:00:00,0.37465261679491063
2024-05-08 04:00:00,0.3520080278731064
2024-05-08 05:00:00,0.7078067226317989
2024-05-08 06:00:00,1.454727517569965
2024-05-08 07:00:00,3.8768422402472567
2024-05-08 08:00:00,7.228586355477214
2024-05-08 09:00:00,6.6254128553775455
2024-05-08 10:00:00,4.707878066502071
2024-05-08 11:00:00,3.8299367647345486
2024-05-08 12:00:00,2.804861400710875
2024-05-08 13:00:00,2.1120253306249395
2024-05-08 14:00:00,1.4561270161127695
2024-05-08 15:00:00,3.656066636625454
2024-05-08 16:00:00,4.851994793882607
2024-05-08 17:00:00,7.885567750440743
2024-05-08 18:00:00,9.788755958144028
2024-05-08 19:00:00,11.04141980527008
2024-05-08 20:00:00,9.610818177035064
2024-05-08 21:00:00,6.857295394761619
2024-05-08 22:00:00,3.973405767461374
2024-05-08 23:00:00,1.5770728860851702
2024-05-09 00:00:00,0.7501767907077088
2024-05-09 01:00:00,0.7655191515884513
2024-05-09 02:00:00,0.38908906311279934
2024-05-09 03:00:00,0.4038624166938251
2024-05-09 04:00:00,0.4108877567350658
2024-05-09 05:00:00,0.7523364198587391
2024-05-09 06:00:00,1.6348955766900897
2024-05-09 07:00:00,3.5392458418136896
2024-05-09 08:00:00,7.40317011002242
2024-05-09 09:00:00,7.317170173645765
2024-05-09 10:00:00,5.432124440270897
2024-05-09 11:00:00,3.980394889719836
2024-05-09 12:00:00,2.9297512681159406
2024-05-09 13:00:00,2.272161990069557
2024-05-09 14:00:00,1.5288712118623813
2024-05-09 15:00:00,3.793887942087865
2024-05-09 16:00:00,4.522824946557984
2024-05-09 17:00:00,7.103351271594953
2024-05-09 18:00:00,9.547692533818019
2024-05-09 19:00:00,11.117390356671615
2024-05-09 20:00:00,9.847412224570167
2024-05-09 21:00:00,7.080517439566388
2024-05-09 22:00:00,3.6568920559040357
2024-05-09 23:00:00,1.5501467481976856
2024-05-10 00:00:00,0.7689269981426288
2024-05-10 01:00:00,0.6800810123033928
2024-05-10 02:00:00,0.37906351654240383
2024-05-10 03:00:00,0.3392378731760971
2024-05-10 04:00:00,0.37345448387204816
2024-05-10 05:00:00,0.6971648229468786
2024-05-10 06:00:00,1.5749189027242854
2024-05-10 07:00:00,3.609011236227505
2024-05-10 08:00:00,6.979274661789963
2024-05-10 09:00:00,7.164672158370158
2024-05-10 10:00:00,5.233819392169797
2024-05-10 11:00:00,4.540943127411089
2024-05-10 12:00:00,2.846945544551133
2024-05-10 13:00:00,2.2621134685515587
2024-05-10 14:00:00,1.614981753444496
2024-05-10 15:00:00,3.8880414427430234
2024-05-10 16:00:00,4.3502822001168155
2024-05-10 17:00:00,6.63723233969396
2024-05-10 18:00:00,9.400157959723744
2024-05-10 19:00:00,11.112124841174849
2024-05-10 20:00:00,9.674465211511986
2024-05-10 21:00:00,6.270578803476208
2024-05-10 22:00:00,3.851841097267013
2024-05-10 23:00:00,1.357246491332236
2024-05-11 00:00:00,1.6159998756328038
2024-05-11 01:00:00,1.4908811455371096
2024-05-11 02:00:00,1.2055904339925194
2024-05-11 03:00:00,1.1841842302689958
2024-05-11 04:00:00,1.1115195303906256
2024-05-11 05:00:00,1.5056989819251396
2024-05-11 06:00:00,2.2786660301005366
2024-05-11 07:00:00,4.501145241563709
2024-05-11 08:00:00,5.773906682036468
2024-05-11 09:00:00,6.4017624422047374
2024-05-11 10:00:00,5.9269410796674284
2024-05-11 11:00:00,4.306172275442131
2024-05-11 12:00:00,4.745377270833982
2024-05-11 13:00:00,3.6396517613056134
2024-05-11 14:00:00,2.8181109150216437
2024-05-11 15:00:00,4.754102759472006
2024-05-11 16:00:00,6.760885676993304
2024-05-11 17:00:00,6.477844435523215
2024-05-11 18:00:00,7.327088639695449
2024-05-11 19:00:00,7.523021563658565
2024-05-11 20:00:00,7.312113597357282
2024-05-11 21:00:00,5.027936594347913
2024-05-11 22:00:00,3.744404526047337
2024-05-11 23:00:00,2.474204740441669
2024-05-12 00:00:00,1.6468677744909086
2024-05-12 01:00:00,1.6352815392887576
2024-05-12 02:00:00,1.060231467446599
2024-05-12 03:00:00,1.1429928044471063
2024-05-12 04:00:00,1.2510875891419104
2024-05-12 05:00:00,1.5684038370172295
2024-05-12 06:00:00,2.4773745760837893
2024-05-12 07:00:00,4.972296459982986
2024-05-12 08:00:00,6.367171630698812
2024-05-12 09:00:00,6.2450366380770586
2024-05-12 10:00:00,5.88897599282786
2024-05-12 11:00:00,4.6415331007499745
2024-05-12 12:00:00,4.56230050855254
2024-05-12 13:00:00,3.967288878024821
2024-05-12 14:00:00,3.3580517690769414
2024-05-12 15:00:00,5.0153593318093925
2024-05-12 16:00:00,5.667504010136788
2024-05-12 17:00:00,7.1318655951648084
2024-05-12 18:00:00,7.577267496691436
2024-05-12 19:00:00,8.265752187182022
2024-05-12 20:00:00,7.6050347428353415
2024-05-12 21:00:00,5.066888134915391
2024-05-12 22:00:00,3.487265092068806
2024-05-12 23:00:00,2.2180311344094163
2024-05-13 00:00:00,0.8230588341495687
2024-05-13 01:00:00,0.6820408822855109
2024-05-13 02:00:00,0.35695993877908744
2024-05-13 03:00:00,0.3617662998217888
2024-05-13 04:00:00,0.3627085496815446
2024-05-13 05:00:00,0.7581607709914192
2024-05-13 06:00:00,1.6003886666894909
2024-05-13 07:00:00,3.6941848957244994
2024-05-13 08:00:00,7.671521756500117
2024-05-13 09:00:00,6.58106111114072
2024-05-13 10:00:00,4.676111293517191
2024-05-13 11:00:00,3.8927616948879136
2024-05-13 12:00:00,2.9331794567011413
2024-05-13 13:00:00,2.333283865698571
2024-05-13 14:00:00,1.5692457487611626
2024-05-13 15:00:00,4.142326556852821
2024-05-13 16:00:00,4.816038751814958
2024-05-13 17:00:00,6.576209349923308
2024-05-13 18:00:00,9.039621128123166
2024-05-13 19:00:00,11.673122109082481
2024-05-13 20:00:00,10.903424886437184
2024-05-13 21:00:00,6.684937512313366
2024-05-13 22:00:00,3.9491208482149105
2024-05-13 23:00:00,1.4000832187935273
2024-05-14 00:00:00,0.732790519690843
2024-05-14 01:00:00,0.7352525424869227
2024-05-14 02:00:00,0.4044570140867738
2024-05-14 03:00:00,0.3790785690180055
2024-05-14 04:00:00,0.34143000594561995
2024-05-14 05:00:00,0.7254174286655145
2024-05-14 06:00:00,1.526055688451268
2024-05-14 07:00:00,3.7172213708582342
2024-05-14 08:00:00,6.526540082463279
2024-05-14 09:00:00,7.490570561831115
2024-05-14 10:00:00,5.443238924044272
2024-05-14 11:00:00,4.123608227426049
2024-05-14 12:00:00,2.8356747911916838
2024-05-14 13:00:00,2.3317729586577456
2024-05-14 14:00:00,1.481790464540196
2024-05-14 15:00:00,3.795315698725973
2024-05-14 16:00:00,4.749099839401419
2024-05-14 17:00:00,7.89465543446552
2024-05-14 18:00:00,9.04756745456312
2024-05-14 19:00:00,10.81590710464901
2024-05-14 20:00:00,9.903406520117613
2024-05-14 21:00:00,7.038979935090129
2024-05-14 22:00:00,3.4900503885786867
2024-05-14 23:00:00,1.5685996380114342
2024-05-15 00:00:00,0.7659624575920566
2024-05-15 01:00:00,0.7489901430596942
2024-05-15 02:00:00,0.40711847668521617
2024-05-15 03:00:00,0.39677085991602434
2024-05-15 04:00:00,0.35126996231198876
2024-05-15 05:00:00,0.7352886641694818
2024-05-15 06:00:00,1.4155353870284657
2024-05-15 07:00:00,3.3956452382801556
2024-05-15 08:00:00,6.657684365189354
2024-05-15 09:00:00,7.405787766596744
2024-05-15 10:00:00,4.5208643982687295
2024-05-15 11:00:00,3.963085273263924
2024-05-15 12:00:00,2.930943355404071
2024-05-15 13:00:00,2.059545609569352
2024-05-15 14:00:00,1.3890523177996132
2024-05-15 15:00:00,3.569113580291157
2024-05-15 16:00:00,4.541834095639358
2024-05-15 17:00:00,6.512723482931998
2024-05-15 18:00:00,9.909031526638737
2024-05-15 19:00:00,12.342106529647907
2024-05-15 20:00:00,9.53913514057105
2024-05-15 21:00:00,7.212646378454712
2024-05-15 22:00:00,3.515265873849457
2024-05-15 23:00:00,1.4537070566435815
2024-05-16 00:00:00,0.6846005230737091
2024-05-16 01:00:00,0.7906337350521904
2024-05-16 02:00:00,0.3523708176687487
2024-05-16 03:00:00,0.3537358680492709
2024-05-16 04:00:00,0.413513935953727
2024-05-16 05:00:00,0.7620586957532384
2024-05-16 06:00:00,1.4156575076411386
2024-05-16 07:00:00,3.8467667761694417
2024-05-16 08:00:00,6.762385157956714
2024-05-16 09:00:00,6.3743245117193075
2024-05-16 10:00:00,4.480740134318035
2024-05-16 11:00:00,4.21975867740181
2024-05-16 12:00:00,2.838645868522808
2024-05-16 13:00:00,2.2125339748156265
2024-05-16 14:00:00,1.6408784725068626
2024-05-16 15:00:00,4.066734062849629
2024-05-16 16:00:00,4.699869283938955
2024-05-16 17:00:00,7.711380246823626
2024-05-16 18:00:00,8.77153665721944
2024-05-16 19:00:00,10.941737649847976
2024-05-16 20:00:00,10.34310090530783
2024-05-16 21:00:00,7.0873777220803325
2024-05-16 22:00:00,4.057576528565072
2024-05-16 23:00:00,1.4497632841169472
2024-05-17 00:00:00,0.678698207892867
2024-05-17 01:00:00,0.7877737274758042
2024-05-17 02:00:00,0.4007199564332502
2024-05-17 03:00:00,0.37493514213009405
2024-05-17 04:00:00,0.34486708218324547
2024-05-17 05:00:00,0.7451531824943842
2024-05-17 06:00:00,1.5844791750825342
2024-05-17 07:00:00,3.4625184781796947
2024-05-17 08:00:00,6.657225650112648
2024-05-17 09:00:00,6.404727397973535
2024-05-17 10:00:00,5.015461778914166
2024-05-17 11:00:00,3.7623486035115454
2024-05-17 12:00:00,2.860334015249265
2024-05-17 13:00:00,2.1356792370173587
2024-05-17 14:00:00,1.386300196785673
2024-05-17 15:00:00,3.8207913373850046
2024-05-17 16:00:00,4.70361692050059
