timestamp,datetime,price_EUR_per_MWh
1431878400,2015-05-17 16:00:00,33.39
1431882000,2015-05-17 17:00:00,40.61
1431885600,2015-05-17 18:00:00,40.6
1431889200,2015-05-17 19:00:00,40.61
1431892800,2015-05-17 20:00:00,33.33
1431896400,2015-05-17 21:00:00,25.08
1431900000,2015-05-17 22:00:00,25.08
1431903600,2015-05-17 23:00:00,25.07
1431907200,2015-05-18 00:00:00,25.08
1431910800,2015-05-18 01:00:00,25.09
1431914400,2015-05-18 02:00:00,25.09
1431918000,2015-05-18 03:00:00,40.73
1431921600,2015-05-18 04:00:00,40.77
1431925200,2015-05-18 05:00:00,48.09
1431928800,2015-05-18 06:00:00,52.02
1431932400,2015-05-18 07:00:00,52.01
1431936000,2015-05-18 08:00:00,50.52
1431939600,2015-05-18 09:00:00,48.1
1431943200,2015-05-18 10:00:00,48.59
1431946800,2015-05-18 11:00:00,46.52
1431950400,2015-05-18 12:00:00,45.08
1431954000,2015-05-18 13:00:00,40.71
1431957600,2015-05-18 14:00:00,40.7
1431961200,2015-05-18 15:00:00,33.39
1431964800,2015-05-18 16:00:00,40.71
1431968400,2015-05-18 17:00:00,45.06
1431972000,2015-05-18 18:00:00,45.09
1431975600,2015-05-18 19:00:00,33.39
1431979200,2015-05-18 20:00:00,33.3
1431982800,2015-05-18 21:00:00,23.47
1431986400,2015-05-18 22:00:00,33.35
1431990000,2015-05-18 23:00:00,33.32
1431993600,2015-05-19 00:00:00,33.31
1431997200,2015-05-19 01:00:00,27.08
1432000800,2015-05-19 02:00:00,33.3
1432004400,2015-05-19 03:00:00,45.05
1432008000,2015-05-19 04:00:00,45.07
1432011600,2015-05-19 05:00:00,45.1
1432015200,2015-05-19 06:00:00,62.91
1432018800,2015-05-19 07:00:00,61.01
1432022400,2015-05-19 08:00:00,48.04
1432026000,2015-05-19 09:00:00,49.75
1432029600,2015-05-19 10:00:00,49.1
1432033200,2015-05-19 11:00:00,48.05
1432036800,2015-05-19 12:00:00,59.0
1432040400,2015-05-19 13:00:00,45.06
1432044000,2015-05-19 14:00:00,33.4
1432047600,2015-05-19 15:00:00,33.39
1432051200,2015-05-19 16:00:00,33.38
1432054800,2015-05-19 17:00:00,45.08
1432058400,2015-05-19 18:00:00,45.08
1432062000,2015-05-19 19:00:00,33.39
1432065600,2015-05-19 20:00:00,33.32
1432069200,2015-05-19 21:00:00,23.48
1432072800,2015-05-19 22:00:00,21.38
1432076400,2015-05-19 23:00:00,21.14
1432080000,2015-05-20 00:00:00,21.13
1432083600,2015-05-20 01:00:00,21.08
1432087200,2015-05-20 02:00:00,21.26
1432090800,2015-05-20 03:00:00,22.28
1432094400,2015-05-20 04:00:00,31.61
1432098000,2015-05-20 05:00:00,46.04
1432101600,2015-05-20 06:00:00,52.08
1432105200,2015-05-20 07:00:00,40.25
1432108800,2015-05-20 08:00:00,41.85
1432112400,2015-05-20 09:00:00,36.98
1432116000,2015-05-20 10:00:00,36.63
1432119600,2015-05-20 11:00:00,46.4
1432123200,2015-05-20 12:00:00,42.5
1432126800,2015-05-20 13:00:00,30.7
1432130400,2015-05-20 14:00:00,29.07
1432134000,2015-05-20 15:00:00,31.24
1432137600,2015-05-20 16:00:00,33.94
1432141200,2015-05-20 17:00:00,34.7
1432144800,2015-05-20 18:00:00,32.92
1432148400,2015-05-20 19:00:00,31.16
1432152000,2015-05-20 20:00:00,27.78
1432155600,2015-05-20 21:00:00,24.12
1432159200,2015-05-20 22:00:00,22.67
1432162800,2015-05-20 23:00:00,21.81
1432166400,2015-05-21 00:00:00,21.61
1432170000,2015-05-21 01:00:00,21.57
1432173600,2015-05-21 02:00:00,21.65
1432177200,2015-05-21 03:00:00,23.64
1432180800,2015-05-21 04:00:00,31.17
1432184400,2015-05-21 05:00:00,41.97
1432188000,2015-05-21 06:00:00,49.97
1432191600,2015-05-21 07:00:00,42.77
1432195200,2015-05-21 08:00:00,40.01
1432198800,2015-05-21 09:00:00,40.28
1432202400,2015-05-21 10:00:00,39.91
1432206000,2015-05-21 11:00:00,38.03
1432209600,2015-05-21 12:00:00,36.61
1432213200,2015-05-21 13:00:00,29.93
1432216800,2015-05-21 14:00:00,29.62
1432220400,2015-05-21 15:00:00,30.97
1432224000,2015-05-21 16:00:00,34.61
1432227600,2015-05-21 17:00:00,33.87
1432231200,2015-05-21 18:00:00,32.52
1432234800,2015-05-21 19:00:00,32.55
1432238400,2015-05-21 20:00:00,27.19
1432242000,2015-05-21 21:00:00,23.67
1432332000,2015-05-22 22:00:00,17.56
1432335600,2015-05-22 23:00:00,14.53
1432339200,2015-05-23 00:00:00,12.74
1432342800,2015-05-23 01:00:00,12.13
1432346400,2015-05-23 02:00:00,11.67
1432350000,2015-05-23 03:00:00,11.91
1432353600,2015-05-23 04:00:00,14.97
1432357200,2015-05-23 05:00:00,18.0
1432360800,2015-05-23 06:00:00,19.92
1432364400,2015-05-23 07:00:00,21.01
1432368000,2015-05-23 08:00:00,21.26
1432371600,2015-05-23 09:00:00,21.16
1432375200,2015-05-23 10:00:00,20.48
1432378800,2015-05-23 11:00:00,19.69
1432382400,2015-05-23 12:00:00,19.2
1432386000,2015-05-23 13:00:00,25.05
1432389600,2015-05-23 14:00:00,25.09
1432393200,2015-05-23 15:00:00,19.76
1432396800,2015-05-23 16:00:00,25.06
1432400400,2015-05-23 17:00:00,33.51
1432404000,2015-05-23 18:00:00,25.03
1432407600,2015-05-23 19:00:00,28.06
1432411200,2015-05-23 20:00:00,33.51
1432414800,2015-05-23 21:00:00,28.61
1432418400,2015-05-23 22:00:00,20.62
1432422000,2015-05-23 23:00:00,20.05
1432425600,2015-05-24 00:00:00,19.06
1432429200,2015-05-24 01:00:00,17.88
1432432800,2015-05-24 02:00:00,17.55
1432436400,2015-05-24 03:00:00,15.96
1432440000,2015-05-24 04:00:00,20.07
1432443600,2015-05-24 05:00:00,33.54
1432447200,2015-05-24 06:00:00,41.52
1432450800,2015-05-24 07:00:00,41.58
1432454400,2015-05-24 08:00:00,41.59
1432458000,2015-05-24 09:00:00,41.57
1432461600,2015-05-24 10:00:00,33.59
1432465200,2015-05-24 11:00:00,33.56
1432468800,2015-05-24 12:00:00,33.56
1432472400,2015-05-24 13:00:00,25.08
1432476000,2015-05-24 14:00:00,41.55
1432479600,2015-05-24 15:00:00,49.0
1432483200,2015-05-24 16:00:00,49.03
1432486800,2015-05-24 17:00:00,41.59
1432490400,2015-05-24 18:00:00,49.08
1432494000,2015-05-24 19:00:00,49.04
1432497600,2015-05-24 20:00:00,49.0
1432501200,2015-05-24 21:00:00,21.5
1432504800,2015-05-24 22:00:00,21.1
1432508400,2015-05-24 23:00:00,19.31
1432512000,2015-05-25 00:00:00,17.92
1432515600,2015-05-25 01:00:00,16.1
1432519200,2015-05-25 02:00:00,15.91
1432522800,2015-05-25 03:00:00,20.07
1432526400,2015-05-25 04:00:00,49.09
1432530000,2015-05-25 05:00:00,56.02
1432533600,2015-05-25 06:00:00,56.82
1432537200,2015-05-25 07:00:00,56.84
1432540800,2015-05-25 08:00:00,57.5
1432544400,2015-05-25 09:00:00,56.84
1432548000,2015-05-25 10:00:00,56.08
1432551600,2015-05-25 11:00:00,44.51
1432555200,2015-05-25 12:00:00,33.58
1432558800,2015-05-25 13:00:00,48.05
1432562400,2015-05-25 14:00:00,35.1
1432566000,2015-05-25 15:00:00,25.05
1432569600,2015-05-25 16:00:00,33.52
1432573200,2015-05-25 17:00:00,33.53
1432576800,2015-05-25 18:00:00,25.1
1432580400,2015-05-25 19:00:00,25.44
1432584000,2015-05-25 20:00:00,23.93
1432587600,2015-05-25 21:00:00,22.19
1432591200,2015-05-25 22:00:00,22.29
1432594800,2015-05-25 23:00:00,21.4
1432598400,2015-05-26 00:00:00,21.04
1432602000,2015-05-26 01:00:00,20.9
1432605600,2015-05-26 02:00:00,20.95
1432609200,2015-05-26 03:00:00,22.52
1432612800,2015-05-26 04:00:00,32.79
1432616400,2015-05-26 05:00:00,64.03
1432620000,2015-05-26 06:00:00,56.1
1432623600,2015-05-26 07:00:00,56.1
1432627200,2015-05-26 08:00:00,56.08
1432630800,2015-05-26 09:00:00,34.99
1432634400,2015-05-26 10:00:00,36.9
1432638000,2015-05-26 11:00:00,35.0
1432641600,2015-05-26 12:00:00,34.94
1432645200,2015-05-26 13:00:00,34.19
1432648800,2015-05-26 14:00:00,33.53
1432652400,2015-05-26 15:00:00,33.51
1432656000,2015-05-26 16:00:00,33.56
1432659600,2015-05-26 17:00:00,32.8
1432663200,2015-05-26 18:00:00,26.07
1432666800,2015-05-26 19:00:00,32.77
1432670400,2015-05-26 20:00:00,33.51
1432674000,2015-05-26 21:00:00,21.28
1432677600,2015-05-26 22:00:00,20.03
1432681200,2015-05-26 23:00:00,18.75
1432684800,2015-05-27 00:00:00,17.68
1432688400,2015-05-27 01:00:00,17.03
1432692000,2015-05-27 02:00:00,17.08
1432695600,2015-05-27 03:00:00,20.06
1432699200,2015-05-27 04:00:00,23.46
1432702800,2015-05-27 05:00:00,56.06
1432706400,2015-05-27 06:00:00,56.08
1432710000,2015-05-27 07:00:00,56.07
1432713600,2015-05-27 08:00:00,36.95
1432717200,2015-05-27 09:00:00,36.92
1432720800,2015-05-27 10:00:00,36.98
1432724400,2015-05-27 11:00:00,34.91
1432728000,2015-05-27 12:00:00,33.51
1432731600,2015-05-27 13:00:00,25.23
1432735200,2015-05-27 14:00:00,24.18
1432738800,2015-05-27 15:00:00,25.01
1432742400,2015-05-27 16:00:00,31.18
1432746000,2015-05-27 17:00:00,31.12
1432749600,2015-05-27 18:00:00,25.05
1432753200,2015-05-27 19:00:00,23.79
1432756800,2015-05-27 20:00:00,22.93
1432760400,2015-05-27 21:00:00,21.82
1432764000,2015-05-27 22:00:00,20.72
1432767600,2015-05-27 23:00:00,19.9
1432771200,2015-05-28 00:00:00,19.2
1432774800,2015-05-28 01:00:00,18.84
1432778400,2015-05-28 02:00:00,18.8
1432782000,2015-05-28 03:00:00,20.69
1432785600,2015-05-28 04:00:00,32.44
1432789200,2015-05-28 05:00:00,56.82
1432792800,2015-05-28 06:00:00,55.45
1432796400,2015-05-28 07:00:00,49.99
1432800000,2015-05-28 08:00:00,55.68
1432803600,2015-05-28 09:00:00,49.98
1432807200,2015-05-28 10:00:00,47.25
1432810800,2015-05-28 11:00:00,35.83
1432814400,2015-05-28 12:00:00,34.49
1432818000,2015-05-28 13:00:00,34.46
1432821600,2015-05-28 14:00:00,46.92
1432825200,2015-05-28 15:00:00,33.87
1432828800,2015-05-28 16:00:00,35.6
1432832400,2015-05-28 17:00:00,33.88
1432836000,2015-05-28 18:00:00,31.96
1432839600,2015-05-28 19:00:00,33.63
1432843200,2015-05-28 20:00:00,21.56
1432846800,2015-05-28 21:00:00,20.41
1432936800,2015-05-29 22:00:00,18.59
1432940400,2015-05-29 23:00:00,16.8
1432944000,2015-05-30 00:00:00,15.32
1432947600,2015-05-30 01:00:00,14.24
1432951200,2015-05-30 02:00:00,12.91
1432954800,2015-05-30 03:00:00,13.09
1432958400,2015-05-30 04:00:00,14.53
1432962000,2015-05-30 05:00:00,23.48
1432965600,2015-05-30 06:00:00,19.0
1432969200,2015-05-30 07:00:00,19.7
1432972800,2015-05-30 08:00:00,19.06
1432976400,2015-05-30 09:00:00,18.67
1432980000,2015-05-30 10:00:00,16.94
1432983600,2015-05-30 11:00:00,15.37
1432987200,2015-05-30 12:00:00,15.16
1432990800,2015-05-30 13:00:00,15.22
1432994400,2015-05-30 14:00:00,19.12
1432998000,2015-05-30 15:00:00,23.49
1433001600,2015-05-30 16:00:00,25.02
1433005200,2015-05-30 17:00:00,18.69
1433008800,2015-05-30 18:00:00,17.85
1433012400,2015-05-30 19:00:00,19.25
1433016000,2015-05-30 20:00:00,18.83
1433019600,2015-05-30 21:00:00,16.67
1433023200,2015-05-30 22:00:00,14.53
1433026800,2015-05-30 23:00:00,12.52
1433030400,2015-05-31 00:00:00,11.18
1433034000,2015-05-31 01:00:00,10.0
1433037600,2015-05-31 02:00:00,8.94
1433041200,2015-05-31 03:00:00,9.92
1433044800,2015-05-31 04:00:00,11.72
1433048400,2015-05-31 05:00:00,11.12
1433052000,2015-05-31 06:00:00,23.03
1433055600,2015-05-31 07:00:00,15.92
1433059200,2015-05-31 08:00:00,15.55
1433062800,2015-05-31 09:00:00,16.01
1433066400,2015-05-31 10:00:00,14.66
1433070000,2015-05-31 11:00:00,13.24
1433073600,2015-05-31 12:00:00,11.15
1433077200,2015-05-31 13:00:00,10.36
1433080800,2015-05-31 14:00:00,10.69
1433084400,2015-05-31 15:00:00,13.58
1433088000,2015-05-31 16:00:00,16.22
1433091600,2015-05-31 17:00:00,23.41
1433095200,2015-05-31 18:00:00,23.47
1433098800,2015-05-31 19:00:00,23.45
1433102400,2015-05-31 20:00:00,23.44
1433106000,2015-05-31 21:00:00,13.64
1433109600,2015-05-31 22:00:00,12.97
1433113200,2015-05-31 23:00:00,11.56
1433116800,2015-06-01 00:00:00,9.83
1433120400,2015-06-01 01:00:00,9.82
1433124000,2015-06-01 02:00:00,10.54
1433127600,2015-06-01 03:00:00,17.47
1433131200,2015-06-01 04:00:00,56.18
1433134800,2015-06-01 05:00:00,60.03
1433138400,2015-06-01 06:00:00,62.6
1433142000,2015-06-01 07:00:00,60.02
1433145600,2015-06-01 08:00:00,58.09
1433149200,2015-06-01 09:00:00,45.92
1433152800,2015-06-01 10:00:00,45.87
1433156400,2015-06-01 11:00:00,25.03
1433160000,2015-06-01 12:00:00,23.45
1433163600,2015-06-01 13:00:00,23.41
1433167200,2015-06-01 14:00:00,45.35
1433170800,2015-06-01 15:00:00,33.54
1433174400,2015-06-01 16:00:00,33.59
1433178000,2015-06-01 17:00:00,33.54
1433181600,2015-06-01 18:00:00,20.97
1433185200,2015-06-01 19:00:00,21.01
1433188800,2015-06-01 20:00:00,20.87
1433192400,2015-06-01 21:00:00,19.45
1433196000,2015-06-01 22:00:00,16.9
1433199600,2015-06-01 23:00:00,12.14
1433203200,2015-06-02 00:00:00,9.99
1433206800,2015-06-02 01:00:00,8.51
1433210400,2015-06-02 02:00:00,8.0
1433214000,2015-06-02 03:00:00,11.15
1433217600,2015-06-02 04:00:00,23.42
1433221200,2015-06-02 05:00:00,44.88
1433224800,2015-06-02 06:00:00,64.89
1433228400,2015-06-02 07:00:00,57.88
1433232000,2015-06-02 08:00:00,58.07
1433235600,2015-06-02 09:00:00,50.48
1433239200,2015-06-02 10:00:00,57.57
1433242800,2015-06-02 11:00:00,45.99
1433246400,2015-06-02 12:00:00,45.88
1433250000,2015-06-02 13:00:00,39.95
1433253600,2015-06-02 14:00:00,33.59
1433257200,2015-06-02 15:00:00,25.1
1433260800,2015-06-02 16:00:00,35.43
1433264400,2015-06-02 17:00:00,35.5
1433268000,2015-06-02 18:00:00,23.41
1433271600,2015-06-02 19:00:00,23.43
1433275200,2015-06-02 20:00:00,15.41
1433278800,2015-06-02 21:00:00,8.93
1433282400,2015-06-02 22:00:00,9.04
1433286000,2015-06-02 23:00:00,6.15
1433289600,2015-06-03 00:00:00,5.51
1433293200,2015-06-03 01:00:00,4.89
1433296800,2015-06-03 02:00:00,5.77
1433300400,2015-06-03 03:00:00,18.01
1433304000,2015-06-03 04:00:00,38.8
1433307600,2015-06-03 05:00:00,33.58
1433311200,2015-06-03 06:00:00,45.02
1433314800,2015-06-03 07:00:00,58.09
1433318400,2015-06-03 08:00:00,59.21
1433322000,2015-06-03 09:00:00,45.89
1433325600,2015-06-03 10:00:00,39.41
1433329200,2015-06-03 11:00:00,45.93
1433332800,2015-06-03 12:00:00,44.53
1433336400,2015-06-03 13:00:00,63.03
1433340000,2015-06-03 14:00:00,45.71
1433343600,2015-06-03 15:00:00,33.57
1433347200,2015-06-03 16:00:00,17.96
1433350800,2015-06-03 17:00:00,28.13
1433354400,2015-06-03 18:00:00,18.07
1433358000,2015-06-03 19:00:00,17.77
1433361600,2015-06-03 20:00:00,17.07
1433365200,2015-06-03 21:00:00,12.54
1433368800,2015-06-03 22:00:00,13.17
1433372400,2015-06-03 23:00:00,11.33
1433376000,2015-06-04 00:00:00,10.81
1433379600,2015-06-04 01:00:00,11.16
1433383200,2015-06-04 02:00:00,14.82
1433386800,2015-06-04 03:00:00,16.56
1433390400,2015-06-04 04:00:00,33.81
1433394000,2015-06-04 05:00:00,33.87
1433397600,2015-06-04 06:00:00,55.57
1433401200,2015-06-04 07:00:00,53.44
1433404800,2015-06-04 08:00:00,35.86
1433408400,2015-06-04 09:00:00,42.11
1433412000,2015-06-04 10:00:00,35.84
1433415600,2015-06-04 11:00:00,33.83
1433419200,2015-06-04 12:00:00,25.06
1433422800,2015-06-04 13:00:00,19.03
1433426400,2015-06-04 14:00:00,19.27
1433430000,2015-06-04 15:00:00,19.37
1433433600,2015-06-04 16:00:00,19.97
1433437200,2015-06-04 17:00:00,20.34
1433440800,2015-06-04 18:00:00,20.13
1433444400,2015-06-04 19:00:00,20.51
1433448000,2015-06-04 20:00:00,20.04
1433451600,2015-06-04 21:00:00,18.25
1433541600,2015-06-05 22:00:00,9.94
1433545200,2015-06-05 23:00:00,8.28
1433548800,2015-06-06 00:00:00,7.36
1433552400,2015-06-06 01:00:00,6.38
1433556000,2015-06-06 02:00:00,5.39
1433559600,2015-06-06 03:00:00,7.08
1433563200,2015-06-06 04:00:00,37.48
1433566800,2015-06-06 05:00:00,33.58
1433570400,2015-06-06 06:00:00,60.02
1433574000,2015-06-06 07:00:00,60.05
1433577600,2015-06-06 08:00:00,60.01
1433581200,2015-06-06 09:00:00,58.95
1433584800,2015-06-06 10:00:00,13.73
1433588400,2015-06-06 11:00:00,12.14
1433592000,2015-06-06 12:00:00,11.12
1433595600,2015-06-06 13:00:00,9.85
1433599200,2015-06-06 14:00:00,9.14
1433602800,2015-06-06 15:00:00,9.38
1433606400,2015-06-06 16:00:00,9.93
1433610000,2015-06-06 17:00:00,9.66
1433613600,2015-06-06 18:00:00,9.59
1433617200,2015-06-06 19:00:00,9.59
1433620800,2015-06-06 20:00:00,9.5
1433624400,2015-06-06 21:00:00,7.64
1433628000,2015-06-06 22:00:00,7.06
1433631600,2015-06-06 23:00:00,7.06
1433635200,2015-06-07 00:00:00,7.0
1433638800,2015-06-07 01:00:00,3.88
1433642400,2015-06-07 02:00:00,3.73
1433646000,2015-06-07 03:00:00,4.01
1433649600,2015-06-07 04:00:00,4.25
1433653200,2015-06-07 05:00:00,4.89
1433656800,2015-06-07 06:00:00,8.44
1433660400,2015-06-07 07:00:00,9.19
1433664000,2015-06-07 08:00:00,10.1
1433667600,2015-06-07 09:00:00,10.77
1433671200,2015-06-07 10:00:00,9.9
1433674800,2015-06-07 11:00:00,9.66
1433678400,2015-06-07 12:00:00,8.36
1433682000,2015-06-07 13:00:00,8.21
1433685600,2015-06-07 14:00:00,8.71
1433689200,2015-06-07 15:00:00,9.14
1433692800,2015-06-07 16:00:00,10.6
1433696400,2015-06-07 17:00:00,11.84
1433700000,2015-06-07 18:00:00,12.66
1433703600,2015-06-07 19:00:00,13.45
1433707200,2015-06-07 20:00:00,13.79
1433710800,2015-06-07 21:00:00,11.9
1433714400,2015-06-07 22:00:00,10.44
1433718000,2015-06-07 23:00:00,8.94
1433721600,2015-06-08 00:00:00,8.37
1433725200,2015-06-08 01:00:00,8.3
1433728800,2015-06-08 02:00:00,9.21
1433732400,2015-06-08 03:00:00,11.68
1433736000,2015-06-08 04:00:00,23.43
1433739600,2015-06-08 05:00:00,25.1
1433743200,2015-06-08 06:00:00,58.03
1433746800,2015-06-08 07:00:00,67.79
1433750400,2015-06-08 08:00:00,57.61
1433754000,2015-06-08 09:00:00,33.56
1433757600,2015-06-08 10:00:00,55.09
1433761200,2015-06-08 11:00:00,25.1
1433764800,2015-06-08 12:00:00,28.25
1433768400,2015-06-08 13:00:00,23.87
1433772000,2015-06-08 14:00:00,21.41
1433775600,2015-06-08 15:00:00,21.43
1433779200,2015-06-08 16:00:00,21.46
1433782800,2015-06-08 17:00:00,20.84
1433786400,2015-06-08 18:00:00,18.6
1433790000,2015-06-08 19:00:00,16.47
1433793600,2015-06-08 20:00:00,16.46
1433797200,2015-06-08 21:00:00,14.47
1433800800,2015-06-08 22:00:00,14.01
1433804400,2015-06-08 23:00:00,12.74
1433808000,2015-06-09 00:00:00,12.62
1433811600,2015-06-09 01:00:00,12.53
1433815200,2015-06-09 02:00:00,12.66
1433818800,2015-06-09 03:00:00,14.76
1433822400,2015-06-09 04:00:00,33.6
1433826000,2015-06-09 05:00:00,65.0
1433829600,2015-06-09 06:00:00,65.01
1433833200,2015-06-09 07:00:00,60.49
1433836800,2015-06-09 08:00:00,65.01
1433840400,2015-06-09 09:00:00,60.49
1433844000,2015-06-09 10:00:00,65.02
1433847600,2015-06-09 11:00:00,60.49
1433851200,2015-06-09 12:00:00,60.44
1433854800,2015-06-09 13:00:00,33.59
1433858400,2015-06-09 14:00:00,33.58
1433862000,2015-06-09 15:00:00,33.58
1433865600,2015-06-09 16:00:00,33.57
1433869200,2015-06-09 17:00:00,60.46
1433872800,2015-06-09 18:00:00,58.09
1433876400,2015-06-09 19:00:00,33.58
1433880000,2015-06-09 20:00:00,52.06
1433883600,2015-06-09 21:00:00,26.1
1433887200,2015-06-09 22:00:00,20.0
1433890800,2015-06-09 23:00:00,14.15
1433894400,2015-06-10 00:00:00,14.04
1433898000,2015-06-10 01:00:00,14.02
1433901600,2015-06-10 02:00:00,14.08
1433905200,2015-06-10 03:00:00,26.0
1433908800,2015-06-10 04:00:00,60.41
1433912400,2015-06-10 05:00:00,60.47
1433916000,2015-06-10 06:00:00,60.48
1433919600,2015-06-10 07:00:00,60.47
1433923200,2015-06-10 08:00:00,33.59
1433926800,2015-06-10 09:00:00,33.55
1433930400,2015-06-10 10:00:00,33.56
1433934000,2015-06-10 11:00:00,33.53
1433937600,2015-06-10 12:00:00,33.52
1433941200,2015-06-10 13:00:00,25.06
1433944800,2015-06-10 14:00:00,50.28
1433948400,2015-06-10 15:00:00,33.6
1433952000,2015-06-10 16:00:00,33.58
1433955600,2015-06-10 17:00:00,33.55
1433959200,2015-06-10 18:00:00,33.53
1433962800,2015-06-10 19:00:00,50.22
1433966400,2015-06-10 20:00:00,33.57
1433970000,2015-06-10 21:00:00,26.08
1433973600,2015-06-10 22:00:00,14.06
1433977200,2015-06-10 23:00:00,14.04
1433980800,2015-06-11 00:00:00,14.02
1433984400,2015-06-11 01:00:00,13.09
1433988000,2015-06-11 02:00:00,14.02
1433991600,2015-06-11 03:00:00,23.46
1433995200,2015-06-11 04:00:00,33.54
1433998800,2015-06-11 05:00:00,33.59
1434002400,2015-06-11 06:00:00,56.91
1434006000,2015-06-11 07:00:00,56.99
1434009600,2015-06-11 08:00:00,56.94
1434013200,2015-06-11 09:00:00,33.59
1434016800,2015-06-11 10:00:00,33.54
1434020400,2015-06-11 11:00:00,33.52
1434024000,2015-06-11 12:00:00,33.51
1434027600,2015-06-11 13:00:00,33.54
1434031200,2015-06-11 14:00:00,33.57
1434034800,2015-06-11 15:00:00,33.57
1434038400,2015-06-11 16:00:00,33.57
1434042000,2015-06-11 17:00:00,33.56
1434045600,2015-06-11 18:00:00,33.55
1434049200,2015-06-11 19:00:00,33.59
1434052800,2015-06-11 20:00:00,33.54
1434056400,2015-06-11 21:00:00,27.22
1434146400,2015-06-12 22:00:00,23.42
1434150000,2015-06-12 23:00:00,13.09
1434153600,2015-06-13 00:00:00,5.79
1434157200,2015-06-13 01:00:00,5.27
1434160800,2015-06-13 02:00:00,4.99
1434164400,2015-06-13 03:00:00,5.6
1434168000,2015-06-13 04:00:00,7.56
1434171600,2015-06-13 05:00:00,23.41
1434175200,2015-06-13 06:00:00,23.44
1434178800,2015-06-13 07:00:00,23.48
1434182400,2015-06-13 08:00:00,23.49
1434186000,2015-06-13 09:00:00,23.44
1434189600,2015-06-13 10:00:00,13.75
1434193200,2015-06-13 11:00:00,12.99
1434196800,2015-06-13 12:00:00,12.07
1434200400,2015-06-13 13:00:00,14.24
1434204000,2015-06-13 14:00:00,11.1
1434207600,2015-06-13 15:00:00,11.7
1434211200,2015-06-13 16:00:00,23.43
1434214800,2015-06-13 17:00:00,23.43
1434218400,2015-06-13 18:00:00,23.43
1434222000,2015-06-13 19:00:00,23.48
1434225600,2015-06-13 20:00:00,23.46
1434229200,2015-06-13 21:00:00,23.43
1434232800,2015-06-13 22:00:00,13.1
1434236400,2015-06-13 23:00:00,7.46
1434240000,2015-06-14 00:00:00,6.38
1434243600,2015-06-14 01:00:00,5.45
1434247200,2015-06-14 02:00:00,4.78
1434250800,2015-06-14 03:00:00,4.71
1434254400,2015-06-14 04:00:00,5.68
1434258000,2015-06-14 05:00:00,7.0
1434261600,2015-06-14 06:00:00,23.43
1434265200,2015-06-14 07:00:00,23.44
1434268800,2015-06-14 08:00:00,23.44
1434272400,2015-06-14 09:00:00,23.43
1434276000,2015-06-14 10:00:00,23.41
1434279600,2015-06-14 11:00:00,8.92
1434283200,2015-06-14 12:00:00,8.46
1434286800,2015-06-14 13:00:00,8.02
1434290400,2015-06-14 14:00:00,7.46
1434294000,2015-06-14 15:00:00,8.26
1434297600,2015-06-14 16:00:00,23.41
1434301200,2015-06-14 17:00:00,23.41
1434304800,2015-06-14 18:00:00,8.69
1434308400,2015-06-14 19:00:00,23.43
1434312000,2015-06-14 20:00:00,23.43
1434315600,2015-06-14 21:00:00,23.4
1434319200,2015-06-14 22:00:00,6.07
1434322800,2015-06-14 23:00:00,4.59
1434326400,2015-06-15 00:00:00,4.22
1434330000,2015-06-15 01:00:00,4.11
1434333600,2015-06-15 02:00:00,4.4
