timestamp,price,solar_generation,wind_generation
2024-04-01 06:00:00,73.2521533077222,0,
2024-04-01 07:00:00,51.668393786039,18.246,
2024-04-01 08:00:00,29.7294163029843,65.324,
2024-04-01 09:00:00,16.4944863409586,115.104,
2024-04-01 10:00:00,16.1996963873869,146.334,
2024-04-01 11:00:00,41.8115655179634,170.414,
2024-04-01 12:00:00,63.8424638580645,178.028,
2024-04-01 13:00:00,78.1444376702768,181.578,
2024-04-01 14:00:00,99.3070602815324,161.018,
2024-04-01 15:00:00,122.335696882297,132.614,
2024-04-01 16:00:00,135.460886393066,95.796,
2024-04-01 17:00:00,134.603784546657,48.904,
2024-04-01 18:00:00,121.086709974423,7.34,
2024-04-01 19:00:00,98.7406172823716,0,
2024-04-01 20:00:00,76.7900096790587,0,
2024-04-01 21:00:00,59.3652256714175,0,
2024-04-01 22:00:00,50.0775762813215,0,
2024-04-01 23:00:00,41.4722879578135,0,
2024-04-02 00:00:00,31.2890911401453,0,
2024-04-02 01:00:00,28.7465856345044,0,
2024-04-02 02:00:00,32.4329856858447,0,
2024-04-02 03:00:00,48.2468767795569,0,
2024-04-02 04:00:00,68.6156085995575,0,
2024-04-02 05:00:00,83.2829147516753,0,
2024-04-02 06:00:00,72.8960654676952,0,
2024-04-02 07:00:00,52.8803791748183,18.716,
2024-04-02 08:00:00,41.0840809744591,63.334,
2024-04-02 09:00:00,33.7509890591717,117.31,
2024-04-02 10:00:00,31.8894149690737,147.078,
2024-04-02 11:00:00,36.5322763065759,170.876,
2024-04-02 12:00:00,37.6779888405461,180.54,
2024-04-02 13:00:00,36.453357126585,178.084,
2024-04-02 14:00:00,49.2007873177273,163.73,
2024-04-02 15:00:00,67.373695674281,135.892,
2024-04-02 16:00:00,82.9044034573578,97.484,
2024-04-02 17:00:00,85.4463011522216,49.68,
2024-04-02 18:00:00,76.6518426868808,7.774,
2024-04-02 19:00:00,57.7232114608836,0,
2024-04-02 20:00:00,34.6851987036697,0,
2024-04-02 21:00:00,22.7872995900171,0,
2024-04-02 22:00:00,19.0471466856687,0,
2024-04-02 23:00:00,11.1746861658364,0,
2024-04-03 00:00:00,5.1393574644737,0,
2024-04-03 01:00:00,2.36742322341796,0,
2024-04-03 02:00:00,11.217804841093,0,
2024-04-03 03:00:00,31.9407361986222,0,
2024-04-03 04:00:00,55.9887393080035,0,
2024-04-03 05:00:00,72.573252468478,0,
2024-04-03 06:00:00,74.6392106288476,0,
2024-04-03 07:00:00,66.378907513025,19.79,
2024-04-03 08:00:00,56.7605482715982,65.868,
2024-04-03 09:00:00,49.2268864661057,109.222,
2024-04-03 10:00:00,43.8941358981272,145.376,
2024-04-03 11:00:00,46.8587842737795,168.138,
2024-04-03 12:00:00,51.357202190446,176.282,
2024-04-03 13:00:00,49.2231457093731,174.216,
2024-04-03 14:00:00,58.5643029736398,142.122,
2024-04-03 15:00:00,70.1716925943317,133.028,
2024-04-03 16:00:00,80.3374235356005,64.298,
2024-04-03 17:00:00,81.9957253567681,19.756,
2024-04-03 18:00:00,71.0661010817427,6.53,
2024-04-03 19:00:00,52.8023256889398,0,
2024-04-03 20:00:00,39.3097126577076,0,
2024-04-03 21:00:00,32.8907388890727,0,
2024-04-03 22:00:00,34.4295506997201,0,
2024-04-03 23:00:00,33.270136282986,0,
2024-04-04 00:00:00,31.2216005568037,0,
2024-04-04 01:00:00,33.3450363715371,0,
2024-04-04 02:00:00,45.2426537587312,0,
2024-04-04 03:00:00,68.0005157600935,0,
2024-04-04 04:00:00,91.2890074028958,0,
2024-04-04 05:00:00,103.960916172012,0,
2024-04-04 06:00:00,93.3690646098691,0,
2024-04-04 07:00:00,62.754923938102,0.68,
2024-04-04 08:00:00,36.046227428861,13.266,
2024-04-04 09:00:00,16.8029106045468,9.544,
2024-04-04 10:00:00,9.41996378418919,16.438,
2024-04-04 11:00:00,6.88086357005781,25.718,
2024-04-04 12:00:00,15.5237605935634,23.226,
2024-04-04 13:00:00,40.7755953266405,24.31,
2024-04-04 14:00:00,78.8901791705999,14.372,
2024-04-04 15:00:00,107.141398342372,29.642,
2024-04-04 16:00:00,119.690394135371,35.382,
2024-04-04 17:00:00,115.03618906734,10.096,
2024-04-04 18:00:00,95.9786743048235,5.54,
2024-04-04 19:00:00,71.6936526604105,0,
2024-04-04 20:00:00,50.1232331694351,0,
2024-04-04 21:00:00,33.6123686660433,0,
2024-04-04 22:00:00,29.2604895439771,0,
2024-04-04 23:00:00,23.7488685738781,0,
2024-04-05 00:00:00,15.1869891634902,0,
2024-04-05 01:00:00,9.51021785693708,0,
2024-04-05 02:00:00,13.990474011359,0,
2024-04-05 03:00:00,30.9993555449435,0,
2024-04-05 04:00:00,52.9179707064182,0,
2024-04-05 05:00:00,73.886891489235,0,
2024-04-05 06:00:00,76.9129699803055,0,
2024-04-05 07:00:00,75.3351599289059,0.882,
2024-04-05 08:00:00,66.8190439351503,6.312,
2024-04-05 09:00:00,60.1216830207173,13.584,
2024-04-05 10:00:00,56.3052976892544,19.484,
2024-04-05 11:00:00,58.1174995853319,27.332,
2024-04-05 12:00:00,57.9988678700874,22.628,
2024-04-05 13:00:00,62.1359725985265,28.542,
2024-04-05 14:00:00,73.6359785912825,21.036,
2024-04-05 15:00:00,94.0903212637129,14.468,
2024-04-05 16:00:00,106.862128315013,11.702,
2024-04-05 17:00:00,103.703763116083,13.768,
2024-04-05 18:00:00,92.5645792813123,6.688,
2024-04-05 19:00:00,74.2590299242363,0,
2024-04-05 20:00:00,55.9127577299718,0,
2024-04-05 21:00:00,45.092312052603,0,
2024-04-05 22:00:00,41.299541118287,0,
2024-04-05 23:00:00,37.7671152360131,0,
2024-04-06 00:00:00,33.0376733249758,0,
2024-04-06 01:00:00,33.2323046581602,0,
2024-04-06 02:00:00,41.9610543169431,0,
2024-04-06 03:00:00,59.2180962292777,0,
2024-04-06 04:00:00,75.9575545600243,0,
2024-04-06 05:00:00,87.0428858988537,0,
2024-04-06 06:00:00,82.8071984881955,0,
2024-04-06 07:00:00,66.8696338125032,20.164,
2024-04-06 08:00:00,53.8154007333189,64.806,
2024-04-06 09:00:00,50.7418375654305,105.062,
2024-04-06 10:00:00,46.2765659861693,136.96,
2024-04-06 11:00:00,43.4134286247193,157.748,
2024-04-06 12:00:00,47.0151616618958,165.234,
2024-04-06 13:00:00,48.1956359459453,162.444,
2024-04-06 14:00:00,58.9812712150315,148.37,
2024-04-06 15:00:00,77.4422974145019,123.6,
2024-04-06 16:00:00,89.7111235321319,88.78,
2024-04-06 17:00:00,87.6674461384942,46.874,
2024-04-06 18:00:00,72.788571554966,8.364,
2024-04-06 19:00:00,50.4785000105756,0,
2024-04-06 20:00:00,30.0597806423005,0,
2024-04-06 21:00:00,19.4502233983374,0,
2024-04-06 22:00:00,14.7988597775177,0,
2024-04-06 23:00:00,10.9822496244492,0,
2024-04-07 00:00:00,5.90917932767741,0,
2024-04-07 01:00:00,3.47383813979029,0,
2024-04-07 02:00:00,8.05793431749548,0,
2024-04-07 03:00:00,15.785976766492,0,
2024-04-07 04:00:00,32.1032895262239,0,
2024-04-07 05:00:00,36.4820978005761,0,
2024-04-07 06:00:00,23.1155840361146,0.074,
2024-04-07 07:00:00,8.82713951237302,22.74,
2024-04-07 08:00:00,-2.90714755671224,68.496,
2024-04-07 09:00:00,-6.04130894932782,108.37,
2024-04-07 10:00:00,-8.04965783287053,140.292,
2024-04-07 11:00:00,-6.37497883647392,160.462,
2024-04-07 12:00:00,-3.2516885064314,167.958,
2024-04-07 13:00:00,-1.00916106267777,167.64,
2024-04-07 14:00:00,7.52904156574309,154.602,
2024-04-07 15:00:00,28.1689330554688,129.388,
2024-04-07 16:00:00,50.0361739587341,94.376,
2024-04-07 17:00:00,56.1421448383969,48.572,
2024-04-07 18:00:00,45.6419261266381,8.896,
2024-04-07 19:00:00,27.2766103060959,0,
2024-04-07 20:00:00,14.3340752817143,0,
2024-04-07 21:00:00,5.78270348905544,0,
2024-04-07 22:00:00,-0.110432229257798,0,
2024-04-07 23:00:00,-0.138315125399245,0,
2024-04-08 00:00:00,-0.998858997656882,0,
2024-04-08 01:00:00,1.15374306135705,0,
2024-04-08 02:00:00,13.0109802874119,0,
2024-04-08 03:00:00,34.4009220600616,0,
2024-04-08 04:00:00,61.1139917923029,0,
2024-04-08 05:00:00,76.4445323822014,0,
2024-04-08 06:00:00,81.9210729885592,0.216,
2024-04-08 07:00:00,65.8638722917678,23.074,
2024-04-08 08:00:00,29.6043679287827,67.086,
2024-04-08 09:00:00,6.47780802659018,108.012,
2024-04-08 10:00:00,3.52414004595728,137.072,
2024-04-08 11:00:00,3.61621503874464,132.74,
2024-04-08 12:00:00,17.0139436867885,129.614,
2024-04-08 13:00:00,36.3167570437603,138.818,
2024-04-08 14:00:00,71.2583633712827,130.482,
2024-04-08 15:00:00,98.7327775296832,108.884,
2024-04-08 16:00:00,114.22398013292,89.15,
2024-04-08 17:00:00,107.380322440284,49.346,
2024-04-08 18:00:00,94.5079852403462,9.112,
2024-04-08 19:00:00,73.2883855995914,0,
2024-04-08 20:00:00,56.9814398628808,0,
2024-04-08 21:00:00,49.3312622764289,0,
2024-04-08 22:00:00,50.3730706368225,0,
2024-04-08 23:00:00,50.6058767610746,0,
2024-04-09 00:00:00,48.5152249046183,0,
2024-04-09 01:00:00,50.8145366299546,0,
2024-04-09 02:00:00,61.0585757240148,0,
2024-04-09 03:00:00,79.2673010557854,0,
2024-04-09 04:00:00,101.089511318503,0,
2024-04-09 05:00:00,115.440293908851,0,
2024-04-09 06:00:00,112.804853120951,0.548,
2024-04-09 07:00:00,93.4573032815798,23.87,
2024-04-09 08:00:00,68.6426821763595,68.322,
2024-04-09 09:00:00,47.7393056049606,106.68,
2024-04-09 10:00:00,43.9414639999447,136.552,
2024-04-09 11:00:00,36.9884810289248,156.598,
2024-04-09 12:00:00,33.8279692914121,162.97,
2024-04-09 13:00:00,51.3990288491185,158.336,
2024-04-09 14:00:00,84.8600787078244,150.63,
2024-04-09 15:00:00,114.778498667594,126.742,
2024-04-09 16:00:00,128.786736362922,87.738,
2024-04-09 17:00:00,125.458458721654,46.856,
2024-04-09 18:00:00,106.942727413879,9.254,
2024-04-09 19:00:00,78.731808213856,0,
2024-04-09 20:00:00,56.501424248188,0,
2024-04-09 21:00:00,42.0838888936423,0,
2024-04-09 22:00:00,34.2063276526232,0,
2024-04-09 23:00:00,26.8972991853674,0,
2024-04-10 00:00:00,14.8662619793084,0,
2024-04-10 01:00:00,12.8494202292558,0,
2024-04-10 02:00:00,17.8929672000142,0,
2024-04-10 03:00:00,27.9282396545529,0,
2024-04-10 04:00:00,46.0209949795908,0,
2024-04-10 05:00:00,54.6017284812428,0,
2024-04-10 06:00:00,38.9278224581464,0.368,
2024-04-10 07:00:00,25.8111350142848,23.088,
2024-04-10 08:00:00,13.9209279700604,66.396,
2024-04-10 09:00:00,8.65946417926534,99.53,
2024-04-10 10:00:00,14.9758221193944,135.224,
2024-04-10 11:00:00,26.1346603842443,152.866,
2024-04-10 12:00:00,27.0497297685519,161.454,
2024-04-10 13:00:00,35.1441646965682,158.736,
2024-04-10 14:00:00,52.3386290569737,146.01,
2024-04-10 15:00:00,67.3962991085068,123.312,
2024-04-10 16:00:00,78.4984531547186,89.266,
2024-04-10 17:00:00,65.5782320558459,47.24,
2024-04-10 18:00:00,52.1094628259799,9.182,
2024-04-10 19:00:00,33.988470602921,0,
2024-04-10 20:00:00,9.05372777762635,0,
2024-04-10 21:00:00,12.1367526054844,0,
2024-04-10 22:00:00,-2.78931102297801,0,
2024-04-10 23:00:00,-4.34939422619865,0,
2024-04-11 00:00:00,-5.1664475868757,0,
2024-04-11 01:00:00,-5.09903478089202,0,
2024-04-11 02:00:00,-2.27552292958419,0,
2024-04-11 03:00:00,11.6116030412558,0,
2024-04-11 04:00:00,22.7062302727523,0,
2024-04-11 05:00:00,20.1431817139314,0,
2024-04-11 06:00:00,4.77126193251048,0,
2024-04-11 07:00:00,-4.13302038293232,4.08,
2024-04-11 08:00:00,-8.36131725913654,58.47,
2024-04-11 09:00:00,-11.5232451285432,100.998,
2024-04-11 10:00:00,-9.0507628169995,133.342,
2024-04-11 11:00:00,-0.651364955411194,153.706,
2024-04-11 12:00:00,13.8386813590488,156.83,
2024-04-11 13:00:00,12.9815763551187,148.56,
2024-04-11 14:00:00,34.4278233234665,137.368,
2024-04-11 15:00:00,53.5778046078968,95.214,
2024-04-11 16:00:00,64.2045752327343,50.306,
2024-04-11 17:00:00,61.5774181206361,12.622,
2024-04-11 18:00:00,48.6121334925474,7.39,
2024-04-11 19:00:00,27.3798924134693,0,
2024-04-11 20:00:00,13.6507300776115,0,
2024-04-11 21:00:00,4.80535660668555,0,
2024-04-11 22:00:00,1.71269692417759,0,
2024-04-11 23:00:00,-0.440609186378211,0,
2024-04-12 00:00:00,-2.17812610392651,0,
2024-04-12 01:00:00,-0.687547926081123,0,
2024-04-12 02:00:00,15.2064215796595,0,
2024-04-12 03:00:00,37.4210582251845,0,
2024-04-12 04:00:00,55.3558179942941,0,
2024-04-12 05:00:00,55.2330377003963,0,
2024-04-12 06:00:00,35.4336753102026,0.796,
2024-04-12 07:00:00,12.6543386208563,4.868,
2024-04-12 08:00:00,0.775939614499706,13.094,
2024-04-12 09:00:00,-4.00285863215577,20.256,
2024-04-12 10:00:00,-3.72397773719337,36.468,
2024-04-12 11:00:00,-0.369993733533461,68.194,
2024-04-12 12:00:00,31.9262430420569,66.42,
2024-04-12 13:00:00,54.6187579890423,69.928,
2024-04-12 14:00:00,81.1352388783859,83.558,
2024-04-12 15:00:00,101.028000401427,53.606,
2024-04-12 16:00:00,110.409255870257,56.738,
2024-04-12 17:00:00,108.294596486575,27.284,
2024-04-12 18:00:00,95.0092876429733,5.436,
2024-04-12 19:00:00,72.6442194918124,0,
2024-04-12 20:00:00,57.987223931836,0,
2024-04-12 21:00:00,50.1830097659604,0,
2024-04-12 22:00:00,46.0062695859068,0,
2024-04-12 23:00:00,42.3002563520028,0,
2024-04-13 00:00:00,38.0856931288052,0,
2024-04-13 01:00:00,36.7681317350763,0,
2024-04-13 02:00:00,44.7369438436982,0,
2024-04-13 03:00:00,60.5845821846739,0,
2024-04-13 04:00:00,77.381600155691,0,
2024-04-13 05:00:00,82.8076867909479,0,
2024-04-13 06:00:00,72.0097510129479,0,
2024-04-13 07:00:00,54.4857660488813,3.258,
2024-04-13 08:00:00,44.3627249216377,8.926,
2024-04-13 09:00:00,41.5458824188398,62.292,
2024-04-13 10:00:00,40.7694924435694,34.176,
2024-04-13 11:00:00,39.4734792676278,79.212,
2024-04-13 12:00:00,36.6762357580107,139.156,
2024-04-13 13:00:00,32.1414478691663,164.218,
2024-04-13 14:00:00,41.2558615616633,145.248,
2024-04-13 15:00:00,46.577647626228,124.73,
2024-04-13 16:00:00,51.748126163819,76.508,
2024-04-13 17:00:00,59.7915080021204,41.2,
2024-04-13 18:00:00,45.4232686685402,10.02,
2024-04-13 19:00:00,27.0202716860013,0,
2024-04-13 20:00:00,7.5826957775101,0,
2024-04-13 21:00:00,-0.673349804928257,0,
2024-04-13 22:00:00,-1.51965184300257,0,
2024-04-13 23:00:00,-1.72429714627507,0,
2024-04-14 00:00:00,-3.97424976458871,0,
2024-04-14 01:00:00,-4.83050987056153,0,
2024-04-14 02:00:00,-1.85378087237473,0,
2024-04-14 03:00:00,18.3521607770515,0,
2024-04-14 04:00:00,39.3755605021448,0,
2024-04-14 05:00:00,49.5599761718752,0,
2024-04-14 06:00:00,52.5494300976059,1.746,
2024-04-14 07:00:00,44.9212465485523,18.322,
2024-04-14 08:00:00,39.2738608962167,69.844,
2024-04-14 09:00:00,31.8164696061002,109.324,
2024-04-14 10:00:00,25.113402902503,140.122,
2024-04-14 11:00:00,18.0172111869876,163.072,
2024-04-14 12:00:00,4.16597168328302,132.176,
2024-04-14 13:00:00,3.20979805498948,152.85,
2024-04-14 14:00:00,21.8169758871962,150.868,
2024-04-14 15:00:00,51.3673824513328,128.242,
2024-04-14 16:00:00,66.3489843882479,92.662,
2024-04-14 17:00:00,68.7995835138929,49.066,
2024-04-14 18:00:00,63.6161954774591,10.264,
2024-04-14 19:00:00,52.5335701447512,0,
2024-04-14 20:00:00,38.8837533350481,0,
2024-04-14 21:00:00,32.0116703164664,0,
2024-04-14 22:00:00,28.9169238673138,0,
2024-04-14 23:00:00,26.8849457635638,0,
2024-04-15 00:00:00,26.6898221253742,0,
2024-04-15 01:00:00,18.2606889599076,0,
2024-04-15 02:00:00,18.06522944089,0,
2024-04-15 03:00:00,37.9722869104246,0,
2024-04-15 04:00:00,68.5797910341119,0,
2024-04-15 05:00:00,76.4015711655076,0,
2024-04-15 06:00:00,66.2985928883214,0.138,
2024-04-15 07:00:00,48.5342722174695,10.246,
2024-04-15 08:00:00,29.4737526739826,30.81,
2024-04-15 09:00:00,23.2695060146186,76.144,
2024-04-15 10:00:00,26.804595905543,118.474,
2024-04-15 11:00:00,24.10384239064,113.764,
2024-04-15 12:00:00,28.6175326159243,91.198,
2024-04-15 13:00:00,39.8448291816274,105.83,
2024-04-15 14:00:00,66.8066749778381,86.026,
2024-04-15 15:00:00,96.3730848115992,61.46,
2024-04-15 16:00:00,114.328258278275,43.78,
2024-04-15 17:00:00,114.122604481618,15.006,
2024-04-15 18:00:00,103.450369627233,4.87,
2024-04-15 19:00:00,84.2702035114163,0,
2024-04-15 20:00:00,70.4652290309587,0,
2024-04-15 21:00:00,64.6782611597241,0,
2024-04-15 22:00:00,62.1175317139477,0,
2024-04-15 23:00:00,58.8049835284351,0,
2024-04-16 00:00:00,56.190297858526,0,
2024-04-16 01:00:00,57.8697658020011,0,
2024-04-16 02:00:00,67.6971291722907,0,
2024-04-16 03:00:00,88.6277535542439,0,
2024-04-16 04:00:00,110.642318741112,0,
2024-04-16 05:00:00,124.339556306672,0,
2024-04-16 06:00:00,124.507060936816,6.00E-03,
2024-04-16 07:00:00,109.490895037111,8.38,
2024-04-16 08:00:00,88.160458791505,51.59,
2024-04-16 09:00:00,77.0900784150321,87.712,
2024-04-16 10:00:00,67.8378182895314,88.696,
2024-04-16 11:00:00,63.6326693262434,101.282,
2024-04-16 12:00:00,61.371155491019,142.388,
2024-04-16 13:00:00,73.3570162378607,153.158,
2024-04-16 14:00:00,96.0671074210209,148.592,
2024-04-16 15:00:00,122.610387771189,127.798,
2024-04-16 16:00:00,138.126915122007,93.938,
2024-04-16 17:00:00,137.044220880264,50.518,
2024-04-16 18:00:00,121.683535371947,10.792,
2024-04-16 19:00:00,98.7542398128304,0.202,
2024-04-16 20:00:00,79.3038116406576,0,
2024-04-16 21:00:00,69.1958637806026,0,
2024-04-16 22:00:00,64.2125027866268,0,
2024-04-16 23:00:00,61.3655479886868,0,
2024-04-17 00:00:00,56.7795929805084,0,
2024-04-17 01:00:00,56.9827524209364,0,
2024-04-17 02:00:00,65.5923398510058,0,
2024-04-17 03:00:00,82.8567229728421,0,
2024-04-17 04:00:00,103.007658206531,0,
2024-04-17 05:00:00,116.260576633435,0,
2024-04-17 06:00:00,114.745543812984,2.552,
2024-04-17 07:00:00,106.67044940599,29.284,
2024-04-17 08:00:00,91.5906276568652,75.14,
2024-04-17 09:00:00,77.1563234148189,115.808,
2024-04-17 10:00:00,70.3229272110136,146.966,
2024-04-17 11:00:00,67.3150318938907,153.028,
2024-04-17 12:00:00,65.5574060480546,175.572,
2024-04-17 13:00:00,72.8416414142035,174.284,
2024-04-17 14:00:00,92.0137413255826,162.878,
2024-04-17 15:00:00,115.81591521675,133.786,
2024-04-17 16:00:00,132.139084101059,81.426,
2024-04-17 17:00:00,129.475570994285,47.308,
2024-04-17 18:00:00,114.620041104152,11.03,
2024-04-17 19:00:00,93.5930050157939,0.438,
2024-04-17 20:00:00,77.2031270935749,0,
2024-04-17 21:00:00,67.0145687635477,0,
2024-04-17 22:00:00,64.1105717699161,0,
2024-04-17 23:00:00,61.3384693304873,0,
2024-04-18 00:00:00,54.598205299135,0,
2024-04-18 01:00:00,55.0396403566357,0,
2024-04-18 02:00:00,63.4971081676056,0,
2024-04-18 03:00:00,79.4819066192701,0,
2024-04-18 04:00:00,95.5174772106859,0,
2024-04-18 05:00:00,107.980116670842,0,
2024-04-18 06:00:00,107.152107791512,2.902,
2024-04-18 07:00:00,93.8131812771798,30.442,
2024-04-18 08:00:00,76.2015545595298,77.784,
2024-04-18 09:00:00,65.9126834432833,118.548,
2024-04-18 10:00:00,62.8447728831525,149.668,
2024-04-18 11:00:00,63.6721267367401,171.336,
2024-04-18 12:00:00,68.0048176602712,179.666,
2024-04-18 13:00:00,74.9139402525653,174.8,
2024-04-18 14:00:00,92.8386815361614,162.488,
2024-04-18 15:00:00,114.756393815084,134.184,
2024-04-18 16:00:00,131.729158772378,99.314,
2024-04-18 17:00:00,131.879148426521,53.462,
2024-04-18 18:00:00,116.558928709622,11.098,
2024-04-18 19:00:00,91.9998516398797,0.61,
2024-04-18 20:00:00,68.7587448867168,0,
2024-04-18 21:00:00,57.0942858723921,0,
2024-04-18 22:00:00,53.3240086276256,0,
2024-04-18 23:00:00,52.7921187405222,0,
2024-04-19 00:00:00,46.2073070495802,0,
2024-04-19 01:00:00,44.7447695470718,0,
2024-04-19 02:00:00,55.1284144909013,0,
2024-04-19 03:00:00,70.2442274003431,0,
2024-04-19 04:00:00,85.4707749768435,0,
2024-04-19 05:00:00,97.4126717081355,0,
2024-04-19 06:00:00,103.719858697469,3.498,
2024-04-19 07:00:00,94.9792042363449,30.21,
2024-04-19 08:00:00,82.2092203058297,74.604,
2024-04-19 09:00:00,77.7465969976716,113.174,
2024-04-19 10:00:00,78.904897111466,140.648,
2024-04-19 11:00:00,78.1039062620067,160.36,
2024-04-19 12:00:00,78.9437267334253,165.762,
2024-04-19 13:00:00,81.3087007204325,166.444,
2024-04-19 14:00:00,93.7955686285465,148.774,
2024-04-19 15:00:00,110.798546975616,111.828,
2024-04-19 16:00:00,124.976722772287,95.922,
2024-04-19 17:00:00,127.190586016035,46.276,
2024-04-19 18:00:00,114.530950100338,11.946,
2024-04-19 19:00:00,96.6285492805792,0.98,
2024-04-19 20:00:00,79.0326702930747,0,
2024-04-19 21:00:00,66.4533139739213,0,
2024-04-19 22:00:00,59.33687993579,0,
2024-04-19 23:00:00,54.2206437937489,0,
2024-04-20 00:00:00,47.4825337593406,0,
2024-04-20 01:00:00,44.0924729907885,0,
2024-04-20 02:00:00,51.6798258153404,0,
2024-04-20 03:00:00,71.1853889636148,0,
2024-04-20 04:00:00,93.5733993401821,0,
2024-04-20 05:00:00,108.037181595517,0,
2024-04-20 06:00:00,105.532808613233,5,
2024-04-20 07:00:00,91.7839613448269,25.328,
2024-04-20 08:00:00,77.0064436381795,74.294,
2024-04-20 09:00:00,65.2678537610342,112.3,
2024-04-20 10:00:00,58.2103440295213,142.182,
2024-04-20 11:00:00,56.0635839169637,159.382,
2024-04-20 12:00:00,56.2617181941618,167.374,
2024-04-20 13:00:00,59.9989399939226,161.412,
2024-04-20 14:00:00,74.2473612975818,150.986,
2024-04-20 15:00:00,93.3219204934032,126.078,
2024-04-20 16:00:00,107.629856058304,94.054,
2024-04-20 17:00:00,106.075762834139,52.006,
2024-04-20 18:00:00,90.5037414449375,11.266,
2024-04-20 19:00:00,66.4178784596041,1.072,
2024-04-20 20:00:00,46.6512138183873,0,
2024-04-20 21:00:00,35.9744044475079,0,
2024-04-20 22:00:00,31.408292335765,0,
2024-04-20 23:00:00,27.0836173586883,0,
2024-04-21 00:00:00,22.305176006652,0,
2024-04-21 01:00:00,23.0778815516398,0,
2024-04-21 02:00:00,30.696631940123,0,
2024-04-21 03:00:00,42.9909541039687,0,
2024-04-21 04:00:00,50.754008025354,0,
2024-04-21 05:00:00,49.6235419273561,0,
2024-04-21 06:00:00,47.1296663837296,3.622,
2024-04-21 07:00:00,40.258353043233,31.262,
2024-04-21 08:00:00,23.0996575866808,75.796,
2024-04-21 09:00:00,7.61115824507316,113.912,
2024-04-21 10:00:00,0.494101126958611,142.04,
2024-04-21 11:00:00,-1.05800849178624,158.556,
2024-04-21 12:00:00,5.88822123697102,164.174,
2024-04-21 13:00:00,16.9273518384167,160.17,
2024-04-21 14:00:00,38.0255171515808,149.408,
2024-04-21 15:00:00,59.0906855699301,125.622,
2024-04-21 16:00:00,73.4928150777991,94.294,
2024-04-21 17:00:00,75.5623728021924,52.06,
2024-04-21 18:00:00,60.8764527552596,11.41,
2024-04-21 19:00:00,36.117802471046,1.362,
2024-04-21 20:00:00,15.4273475712394,0,
