timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-04-21 16:00:00,2024-04-21,0.0,0.0,73.4928150777991,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,13.788474322987915,0.0
2024-04-21 17:00:00,2024-04-21,0.0,0.0,75.5623728021924,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,11.341406215713807,0.0
2024-04-21 18:00:00,2024-04-21,0.0,0.0,60.8764527552596,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 19:00:00,2024-04-21,0.0,0.0,36.117802471046,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 20:00:00,2024-04-21,0.0,0.0,15.4273475712394,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 21:00:00,2024-04-21,0.0,0.0,6.79599795073634,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 22:00:00,2024-04-21,0.0,0.0,2.92396446527849,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 23:00:00,2024-04-21,0.0,0.0,2.14991072600247,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 00:00:00,2024-04-22,0.0,0.0,-0.962955240990098,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,-0.16424219775798266,0.0,0.0,0.0
2024-04-22 01:00:00,2024-04-22,0.0,0.0,-1.39246562436736,380.0,200.0,0.0,0.0,213.20071635561044,-0.29687466861568357,0.0,0.0,0.0
2024-04-22 02:00:00,2024-04-22,0.0,0.0,4.17347404774985,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 03:00:00,2024-04-22,0.0,0.0,26.145033862083,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 04:00:00,2024-04-22,0.0,0.0,53.4136939451549,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 05:00:00,2024-04-22,0.0,0.0,74.6321214776992,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 06:00:00,2024-04-22,0.0,0.0,84.032077906685,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 07:00:00,2024-04-22,0.0,0.0,78.8811763400444,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 08:00:00,2024-04-22,0.0,0.0,69.5859489813832,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 09:00:00,2024-04-22,0.0,0.0,63.776768917193,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 10:00:00,2024-04-22,0.0,0.0,60.041511311276,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 11:00:00,2024-04-22,0.0,0.0,59.8841587313257,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 12:00:00,2024-04-22,0.0,0.0,64.7977479408506,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 13:00:00,2024-04-22,0.0,0.0,71.8809787397379,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 14:00:00,2024-04-22,0.0,0.0,86.1399430187923,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 15:00:00,2024-04-22,0.0,0.0,105.738377446703,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 16:00:00,2024-04-22,0.0,0.0,125.619638443381,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,23.568333275926218,0.0
2024-04-22 17:00:00,2024-04-22,0.0,0.0,129.131262098102,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,19.38173781858648,0.0
2024-04-22 18:00:00,2024-04-22,0.0,0.0,117.993702726236,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 19:00:00,2024-04-22,0.0,0.0,97.1661953401589,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 20:00:00,2024-04-22,0.0,0.0,85.0907567122476,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 21:00:00,2024-04-22,0.0,0.0,79.4111070529622,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 22:00:00,2024-04-22,0.0,0.0,75.021996926372,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22 23:00:00,2024-04-22,0.0,0.0,72.5961278726314,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 00:00:00,2024-04-23,0.0,0.0,65.8951806902143,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 01:00:00,2024-04-23,0.0,0.0,63.6607438783511,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.858012958876392,0.0,0.0,0.0
2024-04-23 02:00:00,2024-04-23,0.0,0.0,69.963191807978,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 03:00:00,2024-04-23,0.0,0.0,92.6469268035085,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 04:00:00,2024-04-23,0.0,0.0,113.316483185404,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 05:00:00,2024-04-23,0.0,0.0,128.761557291042,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 06:00:00,2024-04-23,0.0,0.0,123.802296397754,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 07:00:00,2024-04-23,0.0,0.0,108.424509049255,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 08:00:00,2024-04-23,0.0,0.0,93.1956825709273,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 09:00:00,2024-04-23,0.0,0.0,83.9294770283673,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 10:00:00,2024-04-23,0.0,0.0,77.7091117352154,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 11:00:00,2024-04-23,0.0,0.0,71.1100470855802,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 12:00:00,2024-04-23,0.0,0.0,75.4013198866133,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 13:00:00,2024-04-23,0.0,0.0,81.1413491241511,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 14:00:00,2024-04-23,0.0,0.0,95.0630312146505,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 15:00:00,2024-04-23,0.0,0.0,118.487704771572,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 16:00:00,2024-04-23,0.0,0.0,137.331084439648,20.00000000000003,0.0,0.0,159.99999999999994,0.0,0.0,150.0933043143497,20.612476248619743,0.0
2024-04-23 17:00:00,2024-04-23,0.0,0.0,138.645852474098,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.386212086939047e-15,0.0
2024-04-23 18:00:00,2024-04-23,0.0,0.0,123.458276514019,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 19:00:00,2024-04-23,0.0,0.0,99.7079152684378,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 20:00:00,2024-04-23,0.0,0.0,72.8728398106365,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 21:00:00,2024-04-23,0.0,0.0,65.4960927969862,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 22:00:00,2024-04-23,0.0,0.0,63.9701510838931,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23 23:00:00,2024-04-23,0.0,0.0,62.7251641360112,220.00000000000003,200.0,0.0,0.0,213.20071635561044,13.373049927320833,0.0,0.0,0.0
2024-04-24 00:00:00,2024-04-24,0.0,0.0,55.1893148068587,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 01:00:00,2024-04-24,0.0,0.0,54.2014673472014,380.0,159.99999999999994,0.0,0.0,170.56057308448828,9.24463333275885,0.0,0.0,0.0
2024-04-24 02:00:00,2024-04-24,0.0,0.0,64.3493998618547,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 03:00:00,2024-04-24,0.0,0.0,85.9236901495908,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 04:00:00,2024-04-24,0.0,0.0,108.644334153016,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 05:00:00,2024-04-24,0.0,0.0,120.902197159174,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 06:00:00,2024-04-24,0.0,0.0,109.825939012886,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 07:00:00,2024-04-24,0.0,0.0,89.5258811424863,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 08:00:00,2024-04-24,0.0,0.0,73.8191826845972,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 09:00:00,2024-04-24,0.0,0.0,70.4850000110744,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 10:00:00,2024-04-24,0.0,0.0,66.1670944572812,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 11:00:00,2024-04-24,0.0,0.0,66.6913083626561,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 12:00:00,2024-04-24,0.0,0.0,69.0974194618458,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 13:00:00,2024-04-24,0.0,0.0,80.4196158543535,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 14:00:00,2024-04-24,0.0,0.0,100.785575096309,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 15:00:00,2024-04-24,0.0,0.0,129.002683376017,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 16:00:00,2024-04-24,0.0,0.0,144.250110530602,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,27.063719671560293,0.0
2024-04-24 17:00:00,2024-04-24,0.0,0.0,135.134890949236,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,20.282842310730143,0.0
2024-04-24 18:00:00,2024-04-24,0.0,0.0,114.915217530625,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 19:00:00,2024-04-24,0.0,0.0,94.7312009805435,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 20:00:00,2024-04-24,0.0,0.0,72.8195127659697,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 21:00:00,2024-04-24,0.0,0.0,59.7094757569294,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 22:00:00,2024-04-24,0.0,0.0,55.7002696741942,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 23:00:00,2024-04-24,0.0,0.0,51.8607446392295,220.00000000000003,200.0,0.0,0.0,213.20071635561044,11.056747907819114,0.0,0.0,0.0
2024-04-25 00:00:00,2024-04-25,0.0,0.0,47.5938350248024,380.0,159.99999999999994,0.0,0.0,170.56057308448828,8.11763177711889,0.0,0.0,0.0
2024-04-25 01:00:00,2024-04-25,0.0,0.0,46.1183507028199,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 02:00:00,2024-04-25,0.0,0.0,54.6933958411456,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 03:00:00,2024-04-25,0.0,0.0,73.093945029166,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 04:00:00,2024-04-25,0.0,0.0,94.2972105857444,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 05:00:00,2024-04-25,0.0,0.0,108.232865138112,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 06:00:00,2024-04-25,0.0,0.0,109.138781138874,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 07:00:00,2024-04-25,0.0,0.0,107.022025794689,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 08:00:00,2024-04-25,0.0,0.0,97.3143887418377,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 09:00:00,2024-04-25,0.0,0.0,94.6523807355656,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 10:00:00,2024-04-25,0.0,0.0,99.1469078750512,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 11:00:00,2024-04-25,0.0,0.0,101.974378850589,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 12:00:00,2024-04-25,0.0,0.0,105.162621785547,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 13:00:00,2024-04-25,0.0,0.0,110.147109262577,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 14:00:00,2024-04-25,0.0,0.0,122.857200092163,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 15:00:00,2024-04-25,0.0,0.0,140.85904266525,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 16:00:00,2024-04-25,0.0,0.0,154.538462972365,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,28.993985688978817,0.0
2024-04-25 17:00:00,2024-04-25,0.0,0.0,151.675873272126,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,22.765533004177954,0.0
2024-04-25 18:00:00,2024-04-25,0.0,0.0,136.247810701555,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 19:00:00,2024-04-25,0.0,0.0,115.32417969348,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 20:00:00,2024-04-25,0.0,0.0,96.8006128949243,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 21:00:00,2024-04-25,0.0,0.0,85.6460895619885,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 22:00:00,2024-04-25,0.0,0.0,80.8554325357315,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25 23:00:00,2024-04-25,0.0,0.0,77.96408349468,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 00:00:00,2024-04-26,0.0,0.0,71.6010484962825,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 01:00:00,2024-04-26,0.0,0.0,70.826323557717,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:00:00,2024-04-26,0.0,0.0,81.287709581904,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:00:00,2024-04-26,0.0,0.0,98.7470110027252,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:00:00,2024-04-26,0.0,0.0,114.361790032408,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 05:00:00,2024-04-26,0.0,0.0,118.793672617466,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 06:00:00,2024-04-26,0.0,0.0,104.662915219159,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 07:00:00,2024-04-26,0.0,0.0,79.6058578298704,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 08:00:00,2024-04-26,0.0,0.0,57.3256561943755,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:00:00,2024-04-26,0.0,0.0,47.4625908105032,220.00000000000003,200.0,0.0,0.0,213.20071635561044,10.119058360892495,0.0,0.0,0.0
2024-04-26 10:00:00,2024-04-26,0.0,0.0,49.1137533468485,380.0,159.99999999999994,0.0,0.0,170.56057308448828,8.376869917168683,0.0,0.0,0.0
2024-04-26 11:00:00,2024-04-26,0.0,0.0,66.7578625493418,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 12:00:00,2024-04-26,0.0,0.0,78.3255453182464,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 13:00:00,2024-04-26,0.0,0.0,85.997974659454,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 14:00:00,2024-04-26,0.0,0.0,107.595475040425,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 15:00:00,2024-04-26,0.0,0.0,134.835307438771,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 16:00:00,2024-04-26,0.0,0.0,152.173547208339,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,28.550288162169114,0.0
2024-04-26 17:00:00,2024-04-26,0.0,0.0,154.953806675277,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,23.257528859979267,0.0
2024-04-26 18:00:00,2024-04-26,0.0,0.0,138.890640445436,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 19:00:00,2024-04-26,0.0,0.0,115.556853570902,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 20:00:00,2024-04-26,0.0,0.0,92.2003320014948,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 21:00:00,2024-04-26,0.0,0.0,74.9765973828181,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 22:00:00,2024-04-26,0.0,0.0,71.7024573695176,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 23:00:00,2024-04-26,0.0,0.0,70.9635731664736,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 00:00:00,2024-04-27,0.0,0.0,66.6555746193986,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 01:00:00,2024-04-27,0.0,0.0,64.1170765886184,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 02:00:00,2024-04-27,0.0,0.0,66.7034820425151,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 03:00:00,2024-04-27,0.0,0.0,71.2104472352561,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 04:00:00,2024-04-27,0.0,0.0,69.0258996551613,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 05:00:00,2024-04-27,0.0,0.0,60.0162901537316,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 06:00:00,2024-04-27,0.0,0.0,49.9721415900522,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 07:00:00,2024-04-27,0.0,0.0,42.410430971833,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 08:00:00,2024-04-27,0.0,0.0,40.6692954556066,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 09:00:00,2024-04-27,0.0,0.0,39.399896527389,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 10:00:00,2024-04-27,0.0,0.0,31.5864347090893,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 11:00:00,2024-04-27,0.0,0.0,29.5795067640619,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 12:00:00,2024-04-27,0.0,0.0,37.1755245379375,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 13:00:00,2024-04-27,0.0,0.0,50.6477940261875,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 14:00:00,2024-04-27,0.0,0.0,72.7422296801141,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 15:00:00,2024-04-27,0.0,0.0,95.6559586771685,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 16:00:00,2024-04-27,0.0,0.0,107.548987277406,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.0752987084835182e-15,0.0
2024-04-27 17:00:00,2024-04-27,0.0,0.0,97.3038766640073,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 18:00:00,2024-04-27,0.0,0.0,71.4694664683716,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 19:00:00,2024-04-27,0.0,0.0,48.3951215821163,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 20:00:00,2024-04-27,0.0,0.0,35.9507248301462,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 21:00:00,2024-04-27,0.0,0.0,32.6299597719252,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 22:00:00,2024-04-27,0.0,0.0,25.8577951180499,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,4.410320354035874,0.0,0.0,0.0
2024-04-27 23:00:00,2024-04-27,0.0,0.0,18.7492570369235,380.0,200.0,0.0,0.0,213.20071635561044,3.9973550314075594,0.0,0.0,0.0
2024-04-28 00:00:00,2024-04-28,0.0,0.0,14.7818160024362,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 01:00:00,2024-04-28,0.0,0.0,17.1781759031329,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 02:00:00,2024-04-28,0.0,0.0,28.4731710927821,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 03:00:00,2024-04-28,0.0,0.0,43.6682167546444,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 04:00:00,2024-04-28,0.0,0.0,48.3279889238903,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 05:00:00,2024-04-28,0.0,0.0,41.0343535254346,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 06:00:00,2024-04-28,0.0,0.0,28.953386865108,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 07:00:00,2024-04-28,0.0,0.0,18.3525861526256,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 08:00:00,2024-04-28,0.0,0.0,10.5691487021033,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 09:00:00,2024-04-28,0.0,0.0,3.50684707213027,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 10:00:00,2024-04-28,0.0,0.0,4.78944991418905,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 11:00:00,2024-04-28,0.0,0.0,4.65073246363065,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 12:00:00,2024-04-28,0.0,0.0,12.1403787042488,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 13:00:00,2024-04-28,0.0,0.0,35.644232268891,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 14:00:00,2024-04-28,0.0,0.0,70.5941684114112,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 15:00:00,2024-04-28,0.0,0.0,107.239258649588,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 16:00:00,2024-04-28,0.0,0.0,125.494397507201,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,23.54483599349287,0.0
2024-04-28 17:00:00,2024-04-28,0.0,0.0,124.50947198756,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,18.688038069047845,0.0
2024-04-28 18:00:00,2024-04-28,0.0,0.0,107.251978964747,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 19:00:00,2024-04-28,0.0,0.0,76.1458957693229,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 20:00:00,2024-04-28,0.0,0.0,44.9425357431139,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 21:00:00,2024-04-28,0.0,0.0,25.3772611604492,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 22:00:00,2024-04-28,0.0,0.0,18.653090042075,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28 23:00:00,2024-04-28,0.0,0.0,18.0241537230631,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 00:00:00,2024-04-29,0.0,0.0,21.4230067368537,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 01:00:00,2024-04-29,0.0,0.0,21.4839341344049,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 02:00:00,2024-04-29,0.0,0.0,27.241020146273,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 03:00:00,2024-04-29,0.0,0.0,46.0137027062601,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 04:00:00,2024-04-29,0.0,0.0,57.3191311921066,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 05:00:00,2024-04-29,0.0,0.0,56.966149968425,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 06:00:00,2024-04-29,0.0,0.0,45.0759849167542,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29 07:00:00,2024-04-29,0.0,0.0,33.7533423415893,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
