timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-04-14 16:00:00,6.01440952281508,-6.25,0.46331,63,0,7.88489047718492,0,0,6.01440952281508,-0.0375900595175943,0
2024-04-14 17:00:00,7.51801190351885,1.57,0.24533,62.8335664173486,0,0,0,0.158111903518851,7.3599,0.0118032786885246,0
2024-04-14 18:00:00,9.02161428422262,21.1,0.05132,54.9577619076406,0,0,0,7.48201428422262,1.5396,0.190356061397097,0
2024-04-14 19:00:00,7.51801190351885,13.94,0,47.0440651670944,0,0,0,7.51801190351885,0,0.104801085935053,0
2024-04-14 20:00:00,6.01440952281508,1.45,0,40.7131077746575,0,0,0,6.01440952281508,0,0.00872089380808187,0
2024-04-14 21:00:00,4.00960634854339,0,0,36.4924695130329,0,0,0,4.00960634854339,0,0,0
2024-04-14 22:00:00,3.00720476140754,-0.05,0,33.3269908168144,0,0,0,3.00720476140754,0,-0.000150360238070377,0
2024-04-14 23:00:00,2.00480317427169,-0.15,0,31.2166716860021,0,0,0,2.00480317427169,0,-0.000300720476140753,0
2024-04-15 00:00:00,1.00240158713585,-1.73,0,30.1615121205959,0,0,0,1.00240158713585,0,-0.00173415474574502,0
2024-04-15 01:00:00,1.00240158713585,-1.69,0,29.1063525551898,0,0,0,1.00240158713585,0,-0.00169405868225959,0
2024-04-15 02:00:00,1.00240158713585,-0.58,0,28.0511929897836,0,0,0,1.00240158713585,0,-0.000581392920538793,0
2024-04-15 03:00:00,1.00240158713585,-0.06,0,26.9960334243775,0,0,0,1.00240158713585,0,-6.0144095228151E-05,0
2024-04-15 04:00:00,1.00240158713585,0.24,0,25.9408738589713,0,0,0,1.00240158713585,0,0.000240576380912604,0
2024-04-15 05:00:00,1.50360238070377,50.06,0,24.3581345108621,0,0,0,1.50360238070377,0,0.0752703351780307,0
2024-04-15 06:00:00,3.00720476140754,112.95,0.00069,21.2144452883278,0,0,0,2.98650476140754,0.0207,0.339663777800982,0
2024-04-15 07:00:00,4.00960634854339,145.16,0.05123,18.6115965003874,0,0,0,2.47270634854339,1.5369,0.582034457554559,0
2024-04-15 08:00:00,5.01200793567923,149.56,0.15405,18.2005355154619,0,0,0,0.39050793567923,4.6215,0.749595906860186,0
2024-04-15 09:00:00,2.50600396783962,89.39,0.38072,26.6703517460143,0,0,8.46981623055236,0,2.50600396783962,0.224011694685184,0
2024-04-15 10:00:00,2.00480317427169,76.24,0.59237,41.6483337304562,0,0,14.9779819844419,0,2.00480317427169,0.152846194006474,0
2024-04-15 11:00:00,2.00480317427169,57,0.56882,55.955140714898,0,0,14.3068069844419,0,2.00480317427169,0.114273780933486,0
2024-04-15 12:00:00,2.00480317427169,43,0.45599,63,0,4.25925547298941,7.04485928510196,0,2.00480317427169,0.0862065364936827,0
2024-04-15 13:00:00,2.00480317427169,32.89,0.52915,63,0,13.8696968257283,0,0,2.00480317427169,0.0659379764017959,0
2024-04-15 14:00:00,2.00480317427169,19.5,0.43013,63,0,10.8990968257283,0,0,2.00480317427169,0.039093661898298,0
2024-04-15 15:00:00,2.50600396783962,29.94,0.3073,63,0,6.71299603216038,0,0,2.50600396783962,0.0750297587971182,0
2024-04-15 16:00:00,6.01440952281508,35.58,0.2189,63,0,0.55259047718492,0,0,6.01440952281508,0.213992690821761,0
2024-04-15 17:00:00,7.51801190351885,80.09,0.07503,57.4556716805065,0,0,0,5.26711190351885,2.2509,0.602117573352825,0
2024-04-15 18:00:00,9.02161428422262,124.48,0.02435,48.7281829602721,0,0,0,8.29111428422262,0.7305,1.12301054610003,0
2024-04-15 19:00:00,7.51801190351885,135.2,0,40.814486219726,0,0,0,7.51801190351885,0,1.01643520935575,0
2024-04-15 20:00:00,6.01440952281508,136.49,0,34.483528827289,0,0,0,6.01440952281508,0,0.82090675576903,0
2024-04-15 21:00:00,4.00960634854339,114.51,0,30.2628905656644,0,0,0,4.00960634854339,0,0.459140022971704,0
2024-04-15 22:00:00,3.00720476140754,93.23,0,27.097411869446,0,0,0,3.00720476140754,0,0.280361699906025,0
2024-04-15 23:00:00,2.00480317427169,87.87,0,24.9870927386337,0,0,0,2.00480317427169,0,0.176162054923253,0
2024-04-16 00:00:00,1.00240158713585,42.02,0,23.9319331732275,0,0,0,1.00240158713585,0,0.0421209146914484,0
2024-04-16 01:00:00,1.00240158713585,42.01,0,22.8767736078213,0,0,0,1.00240158713585,0,0.0421108906755771,0
2024-04-16 02:00:00,1.00240158713585,34.09,0,21.8216140424152,0,0,0,1.00240158713585,0,0.0341718701054611,0
2024-04-16 03:00:00,1.00240158713585,42.01,0,20.766454477009,0,0,0,1.00240158713585,0,0.0421108906755771,0
2024-04-16 04:00:00,1.00240158713585,42.06,0,19.7112949116029,0,0,0,1.00240158713585,0,0.0421610107549339,0
2024-04-16 05:00:00,1.50360238070377,78.05,0,18.1285555634936,0,0,0,1.50360238070377,0,0.117356165813929,0
2024-04-16 06:00:00,3.00720476140754,74.15,3.00E-05,14.9640242356962,0,0,0,3.00630476140754,0.0009,0.222984233058369,0
2024-04-16 07:00:00,4.00960634854339,132,0.0419,12.0665438688084,0,0,0,2.75260634854339,1.257,0.529268038007728,0
2024-04-16 08:00:00,5.01200793567923,79.61,0.25795,14.6567113299132,0,0,2.59016746110473,0,5.01200793567923,0.399005951759424,0
2024-04-16 09:00:00,2.50600396783962,71.42,0.43856,24.7749675604655,0,0,10.1182562305524,0,2.50600396783962,0.178978803383106,0
2024-04-16 10:00:00,2.00480317427169,71.55,0.44348,35.5095845449074,0,0,10.7346169844419,0,2.00480317427169,0.143443667119139,0
2024-04-16 11:00:00,2.00480317427169,55.01,0.50641,48.0377065293493,0,0,12.5281219844419,0,2.00480317427169,0.110284222616686,0
2024-04-16 12:00:00,2.00480317427169,43.3,0.71194,63,0,3.60361422504339,14.9622934706507,0,2.00480317427169,0.0868079774459642,0
2024-04-16 13:00:00,2.00480317427169,42.37,0.76579,63,0,20.9688968257283,0,0,2.00480317427169,0.0849435104938915,0
2024-04-16 14:00:00,2.00480317427169,44.14,0.74296,63,0,20.2839968257283,0,0,2.00480317427169,0.0884920121123524,0
2024-04-16 15:00:00,2.50600396783962,51.36,0.63899,63,0,16.6636960321604,0,0,2.50600396783962,0.128708363788243,0
2024-04-16 16:00:00,6.01440952281508,66.21,0.46969,63,0,8.07629047718492,0,0,6.01440952281508,0.398214054505586,0
2024-04-16 17:00:00,7.51801190351885,83.39,0.25259,63,0,0.0596880964811488,0,0,7.51801190351885,0.626927012634437,0
2024-04-16 18:00:00,9.02161428422262,96.18,0.05396,55.2075639113446,0,0,0,7.40281428422262,1.6188,0.867698861856532,0
2024-04-16 19:00:00,7.51801190351885,116,0.00101,47.3257619076406,0,0,0,7.48771190351885,0.0303,0.872089380808187,0
2024-04-16 20:00:00,6.01440952281508,124.52,0,40.9948045152036,0,0,0,6.01440952281508,0,0.748914273780934,0
2024-04-16 21:00:00,4.00960634854339,112.24,0,36.774166253579,0,0,0,4.00960634854339,0,0.45003821656051,0
2024-04-16 22:00:00,3.00720476140754,95.2,0,33.6086875573605,0,0,0,3.00720476140754,0,0.286285893285998,0
2024-04-16 23:00:00,2.00480317427169,84.1,0,31.4983684265482,0,0,0,2.00480317427169,0,0.168603946956249,0
2024-04-17 00:00:00,1.00240158713585,81.83,0,30.4432088611421,0,0,0,1.00240158713585,0,0.0820265218753266,0
2024-04-17 01:00:00,1.00240158713585,81.83,0,29.3880492957359,0,0,0,1.00240158713585,0,0.0820265218753266,0
2024-04-17 02:00:00,1.00240158713585,71.82,0,28.3328897303298,0,0,0,1.00240158713585,0,0.0719924819880967,0
2024-04-17 03:00:00,1.00240158713585,77.51,0,27.2777301649236,0,0,0,1.00240158713585,0,0.0776961470188998,0
2024-04-17 04:00:00,1.00240158713585,87.61,0,26.2225705995175,0,0,0,1.00240158713585,0,0.0878204030489718,0
2024-04-17 05:00:00,1.50360238070377,85.62,0,24.6398312514082,0,0,0,1.50360238070377,0,0.128738435835857,0
2024-04-17 06:00:00,3.00720476140754,109.39,0.01276,21.8772999236108,0,0,0,2.62440476140754,0.3828,0.328958128850371,0
2024-04-17 07:00:00,4.00960634854339,165.89,0.14642,22.2411438924946,0,0,0.363843968883779,0,4.00960634854339,0.665153597159863,0
2024-04-17 08:00:00,5.01200793567923,151.45,0.3757,28.1871863535993,0,0,5.94604246110473,0,5.01200793567923,0.759068601858619,0
2024-04-17 09:00:00,2.50600396783962,100.96,0.57904,42.3091225841517,0,0,14.1219362305524,0,2.50600396783962,0.253006160593088,0
2024-04-17 10:00:00,2.00480317427169,81.89,0.73483,61.3472145685936,0,0,19.0380919844419,0,2.00480317427169,0.164173331941109,0
2024-04-17 11:00:00,2.00480317427169,78.36,0.76514,63,0,19.2096226874058,1.65278543140643,0,2.00480317427169,0.15709637673593,0
2024-04-17 12:00:00,2.00480317427169,80.3,0.87786,63,0,24.3309968257283,0,0,2.00480317427169,0.160985694894017,0
2024-04-17 13:00:00,2.00480317427169,78.81,0.87142,63,0,24.1377968257283,0,0,2.00480317427169,0.157998538164352,0
2024-04-17 14:00:00,2.00480317427169,75.66,0.81439,63,0,22.4268968257283,0,0,2.00480317427169,0.151683408165396,0
2024-04-17 15:00:00,2.50600396783962,75.18,0.66893,63,0,17.5618960321604,0,0,2.50600396783962,0.188401378302183,0
2024-04-17 16:00:00,6.01440952281508,78.5,0.40713,63,0,6.19949047718492,0,0,6.01440952281508,0.472131147540984,0
2024-04-17 17:00:00,7.51801190351885,86.9,0.23654,62.5559874699802,0,0,0,0.421811903518851,7.0962,0.653315234415788,0
2024-04-17 18:00:00,9.02161428422262,119.82,0.05515,54.8011303286932,0,0,0,7.36711428422262,1.6545,1.08096982353555,0
2024-04-17 19:00:00,7.51801190351885,151.23,0.00219,46.9565914828839,0,0,0,7.45231190351885,0.0657,1.13694894016916,0
2024-04-17 20:00:00,6.01440952281508,165.82,0,40.6256340904469,0,0,0,6.01440952281508,0,0.997309387073197,0
2024-04-17 21:00:00,4.00960634854339,130.06,0,36.4049958288223,0,0,0,4.00960634854339,0,0.521489401691553,0
2024-04-17 22:00:00,3.00720476140754,99.04,0,33.2395171326039,0,0,0,3.00720476140754,0,0.297833559569803,0
2024-04-17 23:00:00,2.00480317427169,91.27,0,31.1291980017916,0,0,0,2.00480317427169,0,0.182978385715777,0
2024-04-18 00:00:00,1.00240158713585,91.8,0,30.0740384363854,0,0,0,1.00240158713585,0,0.092020465699071,0
2024-04-18 01:00:00,1.00240158713585,85.9,0,29.0188788709792,0,0,0,1.00240158713585,0,0.0861062963349695,0
2024-04-18 02:00:00,1.00240158713585,86.12,0,27.9637193055731,0,0,0,1.00240158713585,0,0.0863268246841394,0
2024-04-18 03:00:00,1.00240158713585,85.65,0,26.9085597401669,0,0,0,1.00240158713585,0,0.0858556959381856,0
2024-04-18 04:00:00,1.00240158713585,88.85,0,25.8534001747608,0,0,0,1.00240158713585,0,0.0890633810170203,0
2024-04-18 05:00:00,1.50360238070377,93.47,0,24.2706608266515,0,0,0,1.50360238070377,0,0.140541714524381,0
2024-04-18 06:00:00,3.00720476140754,124.66,0.01451,21.5633926567489,0,0,0,2.57190476140754,0.4353,0.374878145557064,0
2024-04-18 07:00:00,4.00960634854339,155.8,0.15221,22.0922516256326,0,0,0.528858968883779,0,4.00960634854339,0.62469666910306,0
2024-04-18 08:00:00,5.01200793567923,131.19,0.38892,28.4150640867374,0,0,6.32281246110473,0,5.01200793567923,0.657525321081758,0
2024-04-18 09:00:00,2.50600396783962,101.12,0.59274,42.9274503172897,0,0,14.5123862305524,0,2.50600396783962,0.253407121227942,0
2024-04-18 10:00:00,2.00480317427169,90.21,0.74834,62.3505773017316,0,0,19.4231269844419,0,2.00480317427169,0.180853294351049,0
2024-04-18 11:00:00,2.00480317427169,83.87,0.85668,63,0,23.0119939854458,0.649422698268367,0,2.00480317427169,0.168142842226167,0
2024-04-18 12:00:00,2.00480317427169,80.64,0.89833,63,0,24.9450968257283,0,0,2.00480317427169,0.161667327973269,0
2024-04-18 13:00:00,2.00480317427169,77.2,0.874,63,0,24.2151968257283,0,0,2.00480317427169,0.154770805053774,0
2024-04-18 14:00:00,2.00480317427169,73.01,0.81244,63,0,22.3683968257283,0,0,2.00480317427169,0.146370679753576,0
2024-04-18 15:00:00,2.50600396783962,70.7,0.67092,63,0,17.6215960321604,0,0,2.50600396783962,0.177174480526261,0
2024-04-18 16:00:00,6.01440952281508,72.04,0.49657,63,0,8.88269047718492,0,0,6.01440952281508,0.433278062023598,0
2024-04-18 17:00:00,7.51801190351885,90.2,0.26731,63,0,0.501288096481149,0,0,7.51801190351885,0.6781246736974,0
2024-04-18 18:00:00,9.02161428422262,115.27,0.05549,55.2558797008183,0,0,0,7.35691428422262,1.6647,1.03992147854234,0
2024-04-18 19:00:00,7.51801190351885,130.93,0.00305,47.4384987497458,0,0,0,7.42651190351885,0.0915,0.984333298527723,0
2024-04-18 20:00:00,6.01440952281508,136.35,0,41.1075413573089,0,0,0,6.01440952281508,0,0.820064738435836,0
2024-04-18 21:00:00,4.00960634854339,112.86,0,36.8869030956843,0,0,0,4.00960634854339,0,0.452524172496607,0
2024-04-18 22:00:00,3.00720476140754,90.03,0,33.7214243994658,0,0,0,3.00720476140754,0,0.270738644669521,0
2024-04-18 23:00:00,2.00480317427169,81.79,0,31.6111052686535,0,0,0,2.00480317427169,0,0.163972851623682,0
2024-04-19 00:00:00,1.00240158713585,88.18,0,30.5559457032474,0,0,0,1.00240158713585,0,0.0883917719536393,0
2024-04-19 01:00:00,1.00240158713585,63.78,0,29.5007861378412,0,0,0,1.00240158713585,0,0.0639331732275245,0
2024-04-19 02:00:00,1.00240158713585,50.86,0,28.445626572435,0,0,0,1.00240158713585,0,0.0509821447217293,0
2024-04-19 03:00:00,1.00240158713585,49.47,0,27.3904670070289,0,0,0,1.00240158713585,0,0.0495888065156105,0
2024-04-19 04:00:00,1.00240158713585,60.03,0,26.3353074416227,0,0,0,1.00240158713585,0,0.0601741672757651,0
2024-04-19 05:00:00,1.50360238070377,90.41,0,24.7525680935135,0,0,0,1.50360238070377,0,0.135940691239428,0
2024-04-19 06:00:00,3.00720476140754,118.21,0.01749,22.1394051867687,0,0,0,2.48250476140754,0.5247,0.355481674845985,0
2024-04-19 07:00:00,4.00960634854339,110.2,0.15105,22.6352041556525,0,0,0.495798968883779,0,4.00960634854339,0.441858619609482,0
2024-04-19 08:00:00,5.01200793567923,95.07,0.37302,28.5048666167572,0,0,5.86966246110473,0,5.01200793567923,0.476491594445024,0
2024-04-19 09:00:00,2.50600396783962,81.26,0.56587,42.2514578473096,0,0,13.7465912305524,0,2.50600396783962,0.203637882426648,0
2024-04-19 10:00:00,2.00480317427169,61.27,0.70324,60.3892348317515,0,0,18.1377769844419,0,2.00480317427169,0.122834290487626,0
2024-04-19 11:00:00,2.00480317427169,57.28,0.8018,63,0,19.3010229644141,2.61076516824852,0,2.00480317427169,0.114835125822282,0
2024-04-19 12:00:00,2.00480317427169,52.16,0.82881,63,0,22.8594968257283,0,0,2.00480317427169,0.104570533570011,0
2024-04-19 13:00:00,2.00480317427169,48.67,0.83222,63,0,22.9617968257283,0,0,2.00480317427169,0.0975737704918032,0
2024-04-19 14:00:00,2.00480317427169,46.38,0.74387,63,0,20.3112968257283,0,0,2.00480317427169,0.092982771222721,0
2024-04-19 15:00:00,2.50600396783962,50.47,0.55914,63,0,14.2681960321604,0,0,2.50600396783962,0.126478020256866,0
2024-04-19 16:00:00,6.01440952281508,95.4,0.47961,63,0,8.37389047718492,0,0,6.01440952281508,0.573774668476559,0
2024-04-19 17:00:00,7.51801190351885,115.41,0.23138,62.3930401015591,0,0,0,0.576611903518851,6.9414,0.867653753785111,0
2024-04-19 18:00:00,9.02161428422262,121.8,0.05973,54.7828145392195,0,0,0,7.22971428422262,1.7919,1.09883261981832,0
2024-04-19 19:00:00,7.51801190351885,132.72,0.0049,47.0238546407786,0,0,0,7.37101190351885,0.147,0.997790539835022,0
2024-04-19 20:00:00,6.01440952281508,133.68,0,40.6928972483417,0,0,0,6.01440952281508,0,0.80400626500992,0
2024-04-19 21:00:00,4.00960634854339,123.49,0,36.4722589867171,0,0,0,4.00960634854339,0,0.495146287981623,0
2024-04-19 22:00:00,3.00720476140754,108.49,0,33.3067802904986,0,0,0,3.00720476140754,0,0.326251644565104,0
2024-04-19 23:00:00,2.00480317427169,90.46,0,31.1964611596863,0,0,0,2.00480317427169,0,0.181354495144617,0
2024-04-20 00:00:00,1.00240158713585,87.51,0,30.1413015942801,0,0,0,1.00240158713585,0,0.0877201628902583,0
2024-04-20 01:00:00,1.00240158713585,75.28,0,29.086142028874,0,0,0,1.00240158713585,0,0.0754607914795868,0
2024-04-20 02:00:00,1.00240158713585,59.37,0,28.0309824634678,0,0,0,1.00240158713585,0,0.0595125822282554,0
2024-04-20 03:00:00,1.00240158713585,58.53,0,26.9758228980617,0,0,0,1.00240158713585,0,0.0586705648950613,0
2024-04-20 04:00:00,1.00240158713585,61.67,0,25.9206633326555,0,0,0,1.00240158713585,0,0.0618181058786679,0
2024-04-20 05:00:00,1.50360238070377,63.04,0,24.3379239845463,0,0,0,1.50360238070377,0,0.0947870940795657,0
2024-04-20 06:00:00,3.00720476140754,81.9,0.025,21.9619189725383,0,0,0,2.25720476140754,0.75,0.246290069959278,0
2024-04-20 07:00:00,4.00960634854339,79.8,0.12664,21.7404386056506,0,0,0,0.21040634854339,3.7992,0.319966586613763,0
2024-04-20 08:00:00,5.01200793567923,65.33,0.37147,27.5659260667553,0,0,5.82548746110473,0,5.01200793567923,0.327434478437924,0
2024-04-20 09:00:00,2.50600396783962,59.4,0.5615,41.1879722973076,0,1.78E-15,13.6220462305524,0,2.50600396783962,0.148856635689673,0
2024-04-20 10:00:00,2.00480317427169,50.65,0.71091,59.5443442817495,0,0,18.3563719844419,0,2.00480317427169,0.101543280776861,0
2024-04-20 11:00:00,2.00480317427169,38.84,0.79691,63,0,18.2649644907278,3.45565571825046,0,2.00480317427169,0.0778665552887125,0
2024-04-20 12:00:00,2.00480317427169,29.24,0.83687,63,0,23.1012968257283,0,0,2.00480317427169,0.0586204448157042,0
2024-04-20 13:00:00,2.00480317427169,12.33,0.80706,63,0,22.2069968257283,0,0,2.00480317427169,0.0247192231387699,0
2024-04-20 14:00:00,2.00480317427169,10.55,0.75493,63,0,20.6430968257283,0,0,2.00480317427169,0.0211506734885663,0
2024-04-20 15:00:00,2.50600396783962,18.33,0.63039,63,0,16.4056960321604,0,0,2.50600396783962,0.0459350527305002,0
2024-04-20 16:00:00,6.01440952281508,37.53,0.47027,63,0,8.09369047718492,0,0,6.01440952281508,0.22572078939125,0
2024-04-20 17:00:00,7.51801190351885,63.11,0.26003,63,0,0.282888096481149,0,0,7.51801190351885,0.474461731231075,0
2024-04-20 18:00:00,9.02161428422262,86.7,0.05633,55.2824060166078,0,0,0,7.33171428422262,1.6899,0.782173958442101,0
2024-04-20 19:00:00,7.51801190351885,97.01,0.00536,47.5379724339563,0,0,0,7.35721190351885,0.1608,0.729322334760364,0
2024-04-20 20:00:00,6.01440952281508,111.23,0,41.2070150415194,0,0,0,6.01440952281508,0,0.668982771222721,0
2024-04-20 21:00:00,4.00960634854339,100.43,0,36.9863767798948,0,0,0,4.00960634854339,0,0.402684765584213,0
2024-04-20 22:00:00,3.00720476140754,86.07,0,33.8208980836763,0,0,0,3.00720476140754,0,0.258830113814347,0
2024-04-20 23:00:00,2.00480317427169,82.9,0,31.710578952864,0,0,0,2.00480317427169,0,0.166198183147123,0
2024-04-21 00:00:00,1.00240158713585,86.6,0,30.6554193874579,0,0,0,1.00240158713585,0,0.0868079774459646,0
2024-04-21 01:00:00,1.00240158713585,78.27,0,29.6002598220517,0,0,0,1.00240158713585,0,0.078457972225123,0
2024-04-21 02:00:00,1.00240158713585,69.53,0,28.5451002566456,0,0,0,1.00240158713585,0,0.0696969823535557,0
2024-04-21 03:00:00,1.00240158713585,65.21,0,27.4899406912394,0,0,0,1.00240158713585,0,0.0653666074971288,0
2024-04-21 04:00:00,1.00240158713585,65.08,0,26.4347811258332,0,0,0,1.00240158713585,0,0.0652362952908011,0
2024-04-21 05:00:00,1.50360238070377,64.28,0,24.852041777724,0,0,0,1.50360238070377,0,0.0966515610316383,0
2024-04-21 06:00:00,3.00720476140754,70.07,0.01811,22.2584578183476,0,0,0,2.46390476140754,0.5433,0.210714837631826,0
2024-04-21 07:00:00,4.00960634854339,60.53,0.15631,22.9041667872314,0,0,0.645708968883779,0,4.00960634854339,0.242701472277331,0
2024-04-21 08:00:00,5.01200793567923,60.88,0.37898,28.9436892483362,0,0,6.03952246110473,0,5.01200793567923,0.305131043124152,0
2024-04-21 09:00:00,2.50600396783962,54.73,0.56956,42.7954454788885,0,0,13.8517562305524,0,2.50600396783962,0.137153597159862,0
2024-04-21 10:00:00,2.00480317427169,43.29,0.7102,61.1315824633304,0,0,18.3361369844419,0,2.00480317427169,0.0867879294142215,0
2024-04-21 11:00:00,2.00480317427169,42.47,0.79278,63,0,19.8118415239709,1.86841753666958,0,2.00480317427169,0.0851439908113187,0
2024-04-21 12:00:00,2.00480317427169,43.94,0.82087,63,0,22.6212968257283,0,0,2.00480317427169,0.0880910514774981,0
2024-04-21 13:00:00,2.00480317427169,42.14,0.80085,63,0,22.0206968257283,0,0,2.00480317427169,0.084482405763809,0
2024-04-21 14:00:00,2.00480317427169,41.48,0.74704,63,0,20.4063968257283,0,0,2.00480317427169,0.0831592356687897,0
2024-04-21 15:00:00,2.50600396783962,41.93,0.62811,63,0,16.3372960321604,0,0,2.50600396783962,0.105076746371515,0
2024-04-21 16:00:00,6.01440952281508,47.7,0.47147,63,0,8.12969047718492,0,0,6.01440952281508,0.286887334238279,0
2024-04-21 17:00:00,7.51801190351885,58.68,0.2603,63,0,0.290988096481149,0,0,7.51801190351885,0.441156938498486,0
2024-04-21 18:00:00,9.02161428422262,78.98,0.05705,55.305142858713,0,0,0,7.31011428422262,1.7115,0.712527096167903,0
2024-04-21 19:00:00,7.51801190351885,89.36,0.00681,47.6064987497458,0,0,0,7.31371190351885,0.2043,0.671809543698445,0
2024-04-21 20:00:00,6.01440952281508,95.26,0,41.2755413573089,0,0,0,6.01440952281508,0,0.572932651143365,0
2024-04-21 21:00:00,4.00960634854339,91.07,0,37.0549030956843,0,0,0,4.00960634854339,0,0.365154850161847,0
2024-04-21 22:00:00,3.00720476140754,84.63,0,33.8894243994658,0,0,0,3.00720476140754,0,0.25449973895792,0
2024-04-21 23:00:00,2.00480317427169,85.65,0,31.7791052686535,0,0,0,2.00480317427169,0,0.17171139187637,0
2024-04-22 00:00:00,1.00240158713585,77.08,0,30.7239457032474,0,0,0,1.00240158713585,0,0.0772651143364313,0
2024-04-22 01:00:00,1.00240158713585,69.99,0,29.6687861378412,0,0,0,1.00240158713585,0,0.0701580870836382,0
2024-04-22 02:00:00,1.00240158713585,64.55,0,28.613626572435,0,0,0,1.00240158713585,0,0.0647050224496191,0
2024-04-22 03:00:00,1.00240158713585,64.38,0,27.5584670070289,0,0,0,1.00240158713585,0,0.064534614179806,0
2024-04-22 04:00:00,1.00240158713585,69.51,0,26.5033074416227,0,0,0,1.00240158713585,0,0.0696769343218129,0
2024-04-22 05:00:00,1.50360238070377,85.4,0,24.9205680935135,0,0,0,1.50360238070377,0,0.128407643312102,0
2024-04-22 06:00:00,3.00720476140754,105.9,0.01922,22.3620367657161,0,0,0,2.43060476140754,0.5766,0.318462984233059,0
2024-04-22 07:00:00,4.00960634854339,130.79,0.1574,23.0388107345999,0,0,0.67677396888378,0,4.00960634854339,0.52441641432599,0
2024-04-22 08:00:00,5.01200793567923,117.46,0.38205,29.1658281957046,0,0,6.12701746110473,0,5.01200793567923,0.588710452124882,0
2024-04-22 09:00:00,2.50600396783962,97.05,0.57527,43.1803194262569,0,0,14.0144912305524,0,2.50600396783962,0.243207685078835,0
2024-04-22 10:00:00,2.00480317427169,82.55,0.72232,61.8618764106988,0,0,18.6815569844419,0,2.00480317427169,0.165496502036128,0
2024-04-22 11:00:00,2.00480317427169,81.97,0.81972,63,0,21.388771994885,1.13812358930116,0,2.00480317427169,0.16433371619505,0
2024-04-22 12:00:00,2.00480317427169,77.5,0.86088,63,0,23.8215968257283,0,0,2.00480317427169,0.155372246006056,0
2024-04-22 13:00:00,2.00480317427169,73.71,0.83894,63,0,23.1633968257283,0,0,2.00480317427169,0.147774041975566,0
2024-04-22 14:00:00,2.00480317427169,74.13,0.77607,63,0,21.2772968257283,0,0,2.00480317427169,0.14861605930876,0
2024-04-22 15:00:00,2.50600396783962,78.6,0.64859,63,0,16.9516960321604,0,0,2.50600396783962,0.196971911872194,0
2024-04-22 16:00:00,6.01440952281508,85,0.47816,63,0,8.33039047718492,0,0,6.01440952281508,0.511224809439282,0
2024-04-22 17:00:00,7.51801190351885,96.79,0.26041,63,0,0.294288096481149,0,0,7.51801190351885,0.72766837214159,0
2024-04-22 18:00:00,9.02161428422262,118.2,0.0584,55.3477744376604,0,0,0,7.26961428422262,1.752,1.06635480839511,0
2024-04-22 19:00:00,7.51801190351885,164.05,0.00781,47.6807092760616,0,0,0,7.28371190351885,0.2343,1.23332985277227,0
2024-04-22 20:00:00,6.01440952281508,170.96,0,41.3497518836247,0,0,0,6.01440952281508,0,1.02822345202047,0
2024-04-22 21:00:00,4.00960634854339,130.05,0,37.1291136220001,0,0,0,4.00960634854339,0,0.521449305628068,0
2024-04-22 22:00:00,3.00720476140754,105.77,0,33.9636349257816,0,0,0,3.00720476140754,0,0.318072047614076,0
2024-04-22 23:00:00,2.00480317427169,96.99,0,31.8533157949693,0,0,0,2.00480317427169,0,0.194445859872611,0
2024-04-23 00:00:00,1.00240158713585,88.32,0,30.7981562295631,0,0,0,1.00240158713585,0,0.0885321081758383,0
2024-04-23 01:00:00,1.00240158713585,86.69,0,29.742996664157,0,0,0,1.00240158713585,0,0.0868981935888069,0
2024-04-23 02:00:00,1.00240158713585,85.95,0,28.6878370987508,0,0,0,1.00240158713585,0,0.0861564164143263,0
2024-04-23 03:00:00,1.00240158713585,85.42,0,27.6326775333447,0,0,0,1.00240158713585,0,0.0856251435731443,0
2024-04-23 04:00:00,1.00240158713585,86.35,0,26.5775179679385,0,0,0,1.00240158713585,0,0.0865573770491807,0
2024-04-23 05:00:00,1.50360238070377,100.31,0,24.9947786198293,0,0,0,1.50360238070377,0,0.150826354808395,0
2024-04-23 06:00:00,3.00720476140754,121.97,0.001,21.8608788709792,0,0,0,2.97720476140754,0.03,0.366788764748878,0
2024-04-23 07:00:00,4.00960634854339,183.15,0.15121,22.361237839863,0,0,0.50035896888378,0,4.00960634854339,0.734359402735722,0
2024-04-23 08:00:00,5.01200793567923,136.28,0.33174,27.0544203009677,0,0,4.69318246110473,0,5.01200793567923,0.683036441474366,0
2024-04-23 09:00:00,2.50600396783962,98.38,0.53531,39.9300515315201,0,0,12.8756312305524,0,2.50600396783962,0.246540670356062,0
2024-04-23 10:00:00,2.00480317427169,82.87,0.53938,53.397818515962,0,0,13.4677669844419,0,2.00480317427169,0.166138039051895,0
2024-04-23 11:00:00,2.00480317427169,77.26,0.21992,57.7609755004039,0,0,4.3631569844419,0,2.00480317427169,0.154891093244231,0
2024-04-23 12:00:00,2.00480317427169,80.55,0.48551,63,0,7.04573419457452,5.23902449959611,0,2.00480317427169,0.161486895687585,0
2024-04-23 13:00:00,2.00480317427169,80.14,0.42652,63,0,10.7907968257283,0,0,2.00480317427169,0.160664926386133,0
2024-04-23 14:00:00,2.00480317427169,78.62,0.50466,63,0,13.1349968257283,0,0,2.00480317427169,0.15761762556124,0
